#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357311570111211951	1400 62 1.200000 0.086000 0.105000 2000 49 1.300000 1.238000 1.641000 600 51 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1357311570641152546	1400 62 1.200000 0.080000 0.101000 2000 50 1.300000 1.645000 2.182000 600 52 0.900000 0.083000 0.082000 1.200000 0.043000 0.052000
1357311571171124807	1400 63 1.200000 0.080000 0.101000 2000 50 1.300000 1.659000 2.201000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357311571701119777	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.656000 2.197000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357311572231091080	1400 63 1.200000 0.080000 0.101000 2000 50 1.300000 1.654000 2.194000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357311572761087508	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.712000 2.271000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357311573291088228	1400 64 1.200000 0.080000 0.101000 2000 51 1.300000 1.713000 2.273000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357311573821077781	1400 64 1.200000 0.080000 0.101000 2000 51 1.300000 1.712000 2.271000 600 52 0.900000 0.085000 0.084000 1.200000 0.047000 0.057000
1357311574351086876	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.708000 2.266000 600 52 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357311574881084179	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.706000 2.263000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357311575411087982	1400 65 1.200000 0.081000 0.103000 2000 51 1.300000 1.658000 2.200000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357311575941079410	1400 65 1.200000 0.081000 0.103000 2000 51 1.300000 1.655000 2.196000 600 52 0.900000 0.085000 0.084000 1.200000 0.047000 0.057000
1357311576471086505	1400 65 1.200000 0.081000 0.103000 2000 51 1.300000 1.663000 2.206000 600 52 0.900000 0.085000 0.084000 1.200000 0.043000 0.052000
1357311577001082808	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.670000 2.216000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357311577526081503	1400 63 1.200000 0.081000 0.103000 2000 51 1.300000 1.667000 2.212000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357311578056077681	1400 63 1.200000 0.081000 0.103000 2000 51 1.300000 1.680000 2.227000 600 52 0.900000 0.085000 0.084000 1.200000 0.044000 0.053000
1357311578586089026	1400 63 1.200000 0.081000 0.103000 2000 51 1.300000 1.686000 2.237000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357311579116087163	1400 64 1.200000 0.080000 0.101000 2000 51 1.300000 1.686000 2.237000 600 52 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357311579646072674	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.681000 2.230000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
