#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357493271166066065	1400 53 1.100000 0.264000 0.314000 700 55 0.900000 0.197000 0.180000 600 55 1.000000 0.129000 0.129000 1.200000 0.070000 0.084000
1357493271675892686	1400 53 1.100000 0.244000 0.290000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.042000 0.050000
1357493272185669515	1400 53 1.100000 0.240000 0.285000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.042000 0.050000
1357493272695447844	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.042000 0.050000
1357493273205210007	1400 53 1.100000 0.235000 0.279000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.045000 0.054000
1357493273714918128	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.043000 0.051000
1357493274224667041	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.043000 0.051000
1357493274734473120	1400 53 1.100000 0.240000 0.285000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.042000 0.050000
1357493275244296241	1400 53 1.100000 0.244000 0.290000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.044000 0.053000
1357493275754452986	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.043000 0.051000
1357493276271793207	1400 53 1.100000 0.236000 0.280000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.044000 0.053000
1357493276781536495	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.043000 0.051000
1357493277291250407	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.043000 0.051000
1357493277801012737	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.043000 0.051000
1357493278310728442	1400 53 1.100000 0.241000 0.286000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.043000 0.051000
1357493278820514563	1400 53 1.100000 0.246000 0.292000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.043000 0.051000
1357493279330257475	1400 53 1.100000 0.241000 0.286000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.044000 0.053000
1357493279840046680	1400 53 1.100000 0.235000 0.279000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.043000 0.051000
1357493280349787218	1400 53 1.100000 0.242000 0.287000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.043000 0.051000
1357493280859621047	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.044000 0.053000
1357493281369663167	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.046000 0.055000
1357493281879501246	1400 53 1.100000 0.242000 0.287000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.046000 0.055000
1357493282389258284	1400 53 1.100000 0.241000 0.286000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.045000 0.054000
1357493282898894030	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.046000 0.055000
1357493283408692860	1400 53 1.100000 0.237000 0.282000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.045000 0.054000
1357493283918541397	1400 53 1.100000 0.236000 0.280000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.045000 0.054000
1357493284428349726	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357493284938190597	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.044000 0.053000
1357493285447873427	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.044000 0.053000
1357493285957757631	1400 53 1.100000 0.241000 0.286000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.043000 0.051000
1357493286467483419	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.043000 0.051000
1357493286977208665	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.045000 0.054000
1357493287486878912	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357493287996574533	1400 53 1.100000 0.244000 0.290000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.044000 0.053000
1357493288506305779	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.044000 0.053000
1357493289016034817	1400 53 1.100000 0.242000 0.287000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.042000 0.050000
1357493289525810146	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.193000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.043000 0.051000
1357493290035516768	1400 53 1.100000 0.237000 0.282000 700 55 0.900000 0.193000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.043000 0.051000
1357493290545385597	1400 53 1.100000 0.238000 0.283000 700 55 0.900000 0.193000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.042000 0.050000
1357493291055274259	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.042000 0.050000
1357493291565150755	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.042000 0.050000
1357493292074856209	1400 53 1.100000 0.239000 0.284000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.130000 0.130000 1.200000 0.042000 0.050000
1357493292584859913	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.046000 0.055000
1357493293094733117	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.045000 0.054000
1357493293604507738	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.045000 0.054000
1357493294114352901	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.193000 0.177000 600 55 1.000000 0.130000 0.130000 1.200000 0.046000 0.055000
