#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357520813345498993	1400 52 1.200000 0.151000 0.181000 700 54 0.900000 0.191000 0.175000 600 54 1.000000 0.126000 0.126000 1.200000 0.064000 0.077000
1357520813855440572	1400 52 1.100000 0.239000 0.284000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.126000 0.126000 1.200000 0.043000 0.051000
1357520814365234693	1400 52 1.100000 0.238000 0.283000 700 54 0.900000 0.189000 0.173000 600 54 1.000000 0.126000 0.126000 1.200000 0.043000 0.051000
1357520814875000397	1400 52 1.100000 0.243000 0.289000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.126000 0.126000 1.200000 0.044000 0.053000
1357520815384809976	1400 52 1.100000 0.243000 0.289000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.126000 0.126000 1.200000 0.043000 0.051000
1357520815894931388	1400 52 1.100000 0.242000 0.287000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.126000 0.126000 1.200000 0.045000 0.054000
1357520816404816925	1400 52 1.100000 0.245000 0.291000 700 54 0.900000 0.189000 0.173000 600 54 1.000000 0.126000 0.126000 1.200000 0.045000 0.054000
1357520816914615880	1400 52 1.100000 0.236000 0.280000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357520817424426001	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.126000 0.126000 1.200000 0.045000 0.054000
1357520817934284413	1400 52 1.100000 0.234000 0.278000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357520818443924701	1400 52 1.100000 0.239000 0.284000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.126000 0.126000 1.200000 0.045000 0.054000
1357520818953730197	1400 52 1.100000 0.237000 0.282000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357520819463646526	1400 52 1.100000 0.243000 0.289000 700 54 0.900000 0.189000 0.173000 600 54 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357520819973454314	1400 52 1.100000 0.241000 0.286000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.126000 0.126000 1.200000 0.044000 0.053000
1357520820483203060	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.189000 0.173000 600 54 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357520820993027264	1400 52 1.100000 0.238000 0.283000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.126000 0.126000 1.200000 0.042000 0.050000
1357520821503047718	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357520822012861339	1400 52 1.100000 0.243000 0.289000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357520822522637085	1400 52 1.100000 0.240000 0.285000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357520823032441081	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357520823542161160	1400 52 1.100000 0.236000 0.280000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357520824051923698	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357520824561763819	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357520825071542357	1400 52 1.100000 0.237000 0.282000 700 54 0.900000 0.189000 0.173000 600 54 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357520825581394311	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357520826091197723	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357520826601213719	1400 52 1.100000 0.240000 0.285000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.126000 0.126000 1.200000 0.042000 0.050000
1357520827110953298	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357520827620766252	1400 52 1.100000 0.235000 0.279000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357520828130525290	1400 52 1.100000 0.241000 0.286000 700 54 0.900000 0.189000 0.173000 600 54 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357520828640446244	1400 52 1.100000 0.244000 0.290000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357520829150265157	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357520829660155611	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.126000 0.126000 1.200000 0.045000 0.054000
1357520830169942398	1400 52 1.100000 0.240000 0.285000 700 54 0.900000 0.189000 0.173000 600 54 1.000000 0.126000 0.126000 1.200000 0.044000 0.053000
1357520830679821811	1400 52 1.100000 0.235000 0.279000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357520831189709140	1400 52 1.100000 0.241000 0.286000 700 54 0.900000 0.190000 0.174000 600 54 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357520831699602385	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.189000 0.173000 600 54 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
