#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357813069296266058	500 62 0.900000 0.031000 0.028000 2000 49 1.300000 1.927000 2.559000 600 51 0.900000 0.082000 0.081000 1.200000 0.070000 0.085000
1357813069824185451	500 62 0.900000 0.017000 0.015000 2000 49 1.300000 1.646000 2.184000 600 51 0.900000 0.083000 0.082000 1.200000 0.046000 0.055000
1357813070356158665	500 62 0.900000 0.017000 0.015000 2000 50 1.300000 1.649000 2.188000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357813070886156426	500 63 0.900000 0.017000 0.015000 2000 50 1.300000 1.643000 2.180000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357813071416138813	500 63 0.900000 0.017000 0.015000 2000 50 1.300000 1.656000 2.197000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357813071946135449	500 63 0.900000 0.017000 0.015000 2000 50 1.300000 1.654000 2.194000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357813072476126627	500 63 0.900000 0.017000 0.015000 2000 50 1.300000 1.648000 2.186000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357813073006125472	500 64 0.900000 0.016000 0.014000 2000 50 1.300000 1.650000 2.191000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357813073536119317	500 64 0.900000 0.017000 0.015000 2000 50 1.300000 1.660000 2.202000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357813074066136620	500 65 0.900000 0.017000 0.015000 2000 50 1.300000 1.703000 2.261000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357813074596126631	500 65 0.900000 0.017000 0.015000 2000 50 1.300000 1.704000 2.262000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357813075126129101	500 64 0.900000 0.017000 0.015000 2000 50 1.300000 1.713000 2.274000 600 52 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357813075656127988	500 63 0.900000 0.017000 0.015000 2000 50 1.300000 1.707000 2.266000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357813076186131749	500 63 0.900000 0.017000 0.015000 2000 50 1.300000 1.695000 2.250000 600 52 0.900000 0.085000 0.084000 1.200000 0.044000 0.053000
1357813076716135719	500 63 0.900000 0.017000 0.015000 2000 50 1.300000 1.701000 2.258000 600 52 0.900000 0.085000 0.084000 1.200000 0.044000 0.053000
1357813077246130480	500 63 0.900000 0.017000 0.015000 2000 50 1.300000 1.703000 2.261000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357813077776126533	500 63 0.900000 0.017000 0.015000 2000 50 1.300000 1.699000 2.256000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357813078306128170	500 63 0.900000 0.017000 0.015000 2000 50 1.300000 1.700000 2.257000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357813078832562818	500 63 0.900000 0.017000 0.015000 2000 50 1.300000 1.705000 2.264000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357813079361128876	500 63 0.900000 0.016000 0.014000 2000 50 1.300000 1.705000 2.264000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357813079891131554	500 64 0.900000 0.017000 0.015000 2000 50 1.300000 1.697000 2.253000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357813080421139941	500 64 0.900000 0.017000 0.015000 2000 50 1.300000 1.686000 2.239000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
