#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428604286417920030	700 52 0.900000 0.040000 0.039000 2000 49 1.300000 0.821000 1.086000 600 52 0.900000 0.085000 0.084000 1.200000 0.059000 0.071000
1428604286923681399	700 52 0.900000 0.025000 0.024000 2000 49 1.300000 0.789000 1.043000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428604287429273936	700 52 0.900000 0.025000 0.024000 2000 49 1.300000 0.984000 1.303000 600 52 0.900000 0.085000 0.084000 1.200000 0.055000 0.066000
1428604287934865139	700 53 0.900000 0.024000 0.023000 2000 49 1.300000 0.616000 0.814000 600 52 0.900000 0.085000 0.084000 1.200000 0.055000 0.066000
1428604288446815210	700 58 0.900000 0.024000 0.023000 2000 49 1.300000 0.995000 1.318000 600 52 0.900000 0.085000 0.084000 1.200000 0.061000 0.074000
1428604288954387453	700 51 0.900000 0.025000 0.024000 2000 49 1.300000 0.968000 1.280000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428604289459948406	700 51 0.900000 0.025000 0.024000 2000 49 1.300000 0.721000 0.953000 600 52 0.900000 0.085000 0.084000 1.200000 0.059000 0.071000
1428604289965492609	700 51 0.900000 0.025000 0.024000 2000 49 1.300000 0.623000 0.823000 600 52 0.900000 0.085000 0.084000 1.200000 0.053000 0.064000
1428604290471047187	700 52 0.900000 0.025000 0.024000 2000 49 1.300000 0.644000 0.851000 600 52 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1428604290976579015	700 53 0.900000 0.024000 0.023000 2000 49 1.300000 0.651000 0.860000 600 52 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1428604291488559420	700 56 0.900000 0.026000 0.025000 2000 49 1.300000 0.749000 0.990000 600 52 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1428604291995894329	700 51 0.900000 0.025000 0.024000 2000 49 1.300000 0.953000 1.260000 600 52 0.900000 0.085000 0.084000 1.200000 0.059000 0.071000
1428604292502055032	700 51 0.900000 0.026000 0.025000 2000 49 1.300000 1.024000 1.356000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428604293007616985	700 52 0.900000 0.025000 0.024000 2000 49 1.300000 0.992000 1.312000 600 52 0.900000 0.085000 0.084000 1.200000 0.060000 0.073000
1428604293513190396	700 52 0.900000 0.024000 0.023000 2000 49 1.300000 0.798000 1.055000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428604294018773016	700 58 0.900000 0.024000 0.023000 2000 49 1.300000 0.611000 0.807000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428604294529161089	700 53 0.900000 0.024000 0.023000 2000 49 1.300000 0.612000 0.809000 600 52 0.900000 0.085000 0.084000 1.200000 0.053000 0.064000
1428604295037626788	700 51 0.900000 0.024000 0.023000 2000 49 1.300000 1.009000 1.334000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428604295543215325	700 51 0.900000 0.027000 0.026000 2000 49 1.300000 0.935000 1.238000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428604296048849986	700 52 0.900000 0.025000 0.024000 2000 49 1.300000 0.727000 0.961000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428604296554463022	700 53 0.900000 0.025000 0.024000 2000 49 1.300000 0.614000 0.811000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428604297069136466	700 57 0.900000 0.023000 0.022000 2000 49 1.300000 0.613000 0.810000 600 52 0.900000 0.085000 0.084000 1.200000 0.053000 0.064000
1428604297574734043	700 51 0.900000 0.024000 0.023000 2000 49 1.300000 0.616000 0.816000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428604298080335330	700 51 0.900000 0.025000 0.024000 2000 49 1.300000 0.851000 1.125000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428604298585934491	700 51 0.900000 0.025000 0.024000 2000 49 1.300000 0.652000 0.861000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428604299091534486	700 52 0.900000 0.024000 0.023000 2000 49 1.300000 0.648000 0.856000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
