#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357017515685973584	1400 54 1.100000 0.147000 0.168000 700 53 0.900000 0.370000 0.340000 600 54 0.900000 0.092000 0.091000 1.200000 0.078000 0.095000
1357017516232305249	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357017516763065925	1400 54 1.200000 0.257000 0.322000 700 54 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357017517310839752	1400 54 1.200000 0.259000 0.324000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357017517851489894	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357017518407371277	1400 54 1.200000 0.267000 0.335000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357017518942328188	1400 54 1.200000 0.258000 0.323000 700 54 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357017519472390325	1400 54 1.200000 0.261000 0.327000 700 54 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.047000 0.057000
1357017520012377844	1400 54 1.200000 0.262000 0.328000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.043000 0.052000
1357017520552339614	1400 54 1.200000 0.264000 0.331000 700 54 0.900000 0.152000 0.139000 600 55 0.900000 0.092000 0.091000 1.200000 0.047000 0.057000
1357017521087418400	1400 54 1.200000 0.257000 0.322000 700 54 0.900000 0.152000 0.139000 600 55 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357017521627344961	1400 54 1.200000 0.260000 0.325000 700 54 0.900000 0.152000 0.139000 600 54 0.900000 0.093000 0.092000 1.200000 0.047000 0.057000
1357017522167324106	1400 54 1.200000 0.263000 0.329000 700 54 0.900000 0.152000 0.139000 600 54 0.900000 0.093000 0.092000 1.200000 0.043000 0.052000
