#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437557760222252999	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.403000 0.369000 600 56 1.000000 0.131000 0.131000 1.200000 0.067000 0.081000
1437557760757301353	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437557761302178456	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1437557761837095978	1400 54 1.100000 0.236000 0.281000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1437557762363317203	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1437557762902152708	1400 54 1.100000 0.219000 0.260000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.066000 0.079000
1437557763425383113	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1437557763957254440	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.197000 0.180000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437557764483150833	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1437557765022267003	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437557765557703106	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437557766092180296	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437557766622218756	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437557767152389256	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437557767702278171	1400 54 1.100000 0.217000 0.258000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437557768223871876	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437557768767197611	1400 54 1.100000 0.220000 0.261000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1437557769297731610	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437557769832182634	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437557770370682557	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1437557770906726324	1400 54 1.100000 0.217000 0.258000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1437557771437174156	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437557771960435020	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1437557772507559323	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1437557773038941818	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1437557773582219762	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1437557774110569771	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.052000 0.062000
1437557774642240973	1400 54 1.100000 0.217000 0.258000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437557775162186852	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.052000 0.062000
1437557775703567554	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.058000 0.070000
1437557776237150665	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.195000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437557776764415178	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437557777307251666	1400 54 1.100000 0.218000 0.260000 700 55 0.900000 0.195000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437557777837399334	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1437557778377179293	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1437557778910587197	1400 54 1.100000 0.227000 0.270000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437557779447205920	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1437557779972257901	1400 54 1.100000 0.219000 0.260000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437557780507195507	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.069000
1437557781037133759	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.066000 0.079000
1437557781562294281	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1437557782107207760	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437557782640718247	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1437557783177202929	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437557783712310242	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1437557784247223514	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.058000 0.070000
1437557784772203496	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.065000 0.078000
1437557785307206810	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437557785837159145	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1437557786367346688	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437557786906279068	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437557787433508332	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1437557787982162003	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1437557788519995930	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1437557789057164276	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1437557789582216383	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.130000 0.130000 1.200000 0.056000 0.067000
1437557790117161197	1400 54 1.100000 0.232000 0.276000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1437557790652413509	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1437557791182425803	1400 54 1.100000 0.246000 0.292000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1437557791717316159	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.069000 0.083000
1437557792246547790	1400 54 1.100000 0.235000 0.279000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1437557792792335557	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.067000 0.081000
1437557793324944423	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1437557793867333663	1400 54 1.100000 0.225000 0.267000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.069000 0.083000
