#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428546480666238324	1400 51 1.000000 0.105000 0.114000 2000 49 1.300000 1.236000 1.638000 600 52 0.900000 0.084000 0.083000 1.200000 0.079000 0.096000
1428546481171933026	1400 51 1.200000 0.162000 0.206000 2000 49 1.300000 0.954000 1.264000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428546481677478186	1400 52 1.200000 0.161000 0.204000 2000 49 1.300000 0.883000 1.169000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428546482183006514	1400 53 1.200000 0.162000 0.206000 2000 49 1.300000 0.670000 0.885000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428546482693462835	1400 58 1.200000 0.162000 0.206000 2000 50 1.300000 0.970000 1.283000 600 52 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1428546483204245072	1400 52 1.200000 0.162000 0.206000 2000 49 1.300000 1.003000 1.326000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428546483709787525	1400 52 1.200000 0.163000 0.207000 2000 49 1.300000 1.000000 1.323000 600 52 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1428546484215363061	1400 52 1.200000 0.162000 0.206000 2000 49 1.300000 0.865000 1.144000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428546484720887721	1400 52 1.200000 0.162000 0.206000 2000 50 1.300000 0.650000 0.859000 600 52 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1428546485226923090	1400 54 1.200000 0.163000 0.207000 2000 50 1.300000 0.639000 0.844000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428546485739880700	1400 58 1.200000 0.162000 0.206000 2000 50 1.300000 0.617000 0.815000 600 52 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1428546486249962188	1400 52 1.200000 0.163000 0.207000 2000 50 1.300000 0.619000 0.818000 600 52 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1428546486755491099	1400 52 1.200000 0.163000 0.207000 2000 50 1.300000 0.863000 1.141000 600 52 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1428546487261065093	1400 52 1.200000 0.163000 0.207000 2000 50 1.300000 0.646000 0.854000 600 52 0.900000 0.086000 0.085000 1.200000 0.053000 0.064000
1428546487766613545	1400 53 1.200000 0.162000 0.206000 2000 50 1.300000 0.631000 0.834000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428546488272152998	1400 55 1.200000 0.163000 0.207000 2000 50 1.300000 0.618000 0.816000 600 52 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1428546488783956651	1400 56 1.200000 0.163000 0.207000 2000 50 1.300000 0.706000 0.934000 600 52 0.900000 0.086000 0.085000 1.200000 0.060000 0.073000
1428546489294192014	1400 52 1.200000 0.162000 0.206000 2000 50 1.300000 0.943000 1.249000 600 52 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1428546489799749550	1400 52 1.200000 0.163000 0.207000 2000 50 1.300000 0.980000 1.298000 600 52 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1428546490305333169	1400 53 1.200000 0.162000 0.206000 2000 50 1.300000 0.996000 1.319000 600 53 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1428546490810921663	1400 53 1.200000 0.162000 0.206000 2000 50 1.300000 0.811000 1.072000 600 53 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
