#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357485556452362026	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.204000 0.187000 600 54 0.900000 0.091000 0.090000 1.200000 0.052000 0.063000
1357485556987454645	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357485557517389865	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357485558042438352	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.047000 0.057000
1357485558587421396	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357485559122324766	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357485559657328969	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.049000 0.059000
1357485560187397480	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357485560722377558	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357485561257328553	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357485561787431189	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357485562322333726	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357485562857328554	1400 54 1.200000 0.258000 0.323000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357485563387431357	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357485563922319852	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357485564457347221	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357485564987408399	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357485565522374769	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357485566057303722	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357485566587439567	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357485567122311103	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357485567657340765	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357485568187420734	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357485568722379062	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357485569257351557	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357485569787429485	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357485570322352772	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357485570857313725	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357485571387438277	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357485571922349397	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357485572457330142	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.051000 0.062000
1357485572987426320	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357485573522996104	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.049000 0.059000
1357485574057711100	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357485574587838653	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357485575122407482	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357485575657337519	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.049000 0.059000
1357485576187432863	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357485576722382483	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357485577257323353	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357485577787453405	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357485578322351275	1400 54 1.200000 0.258000 0.323000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357485578857381728	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357485579387435781	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357485579922373401	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357485580457337396	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357485580987552490	1400 54 1.200000 0.251000 0.315000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357485581522419443	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357485582057467105	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1357485582587565741	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357485583122450152	1400 54 1.200000 0.255000 0.320000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1357485583657653271	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357485584187509450	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1357485584722517736	1400 54 1.200000 0.253000 0.317000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357485585257486606	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357485585787554284	1400 54 1.200000 0.253000 0.317000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357485586322454279	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1357485586857469899	1400 54 1.200000 0.253000 0.317000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357485587387733076	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1357485587922452280	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1357485588457463524	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357485588987538202	1400 54 1.200000 0.258000 0.323000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1357485589522462656	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357485590049118928	1400 54 1.200000 0.255000 0.320000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1357485590587562995	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357485591122704447	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1357485591657477609	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357485592187568579	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357485592722552782	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1357485593257494943	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357485593787506330	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357485594322484116	1400 54 1.200000 0.255000 0.320000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1357485594857696318	1400 54 1.200000 0.258000 0.323000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1357485595387542872	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1357485595922495617	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1357485596452612961	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357485596987586831	1400 54 1.200000 0.255000 0.320000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1357485597522460993	1400 54 1.200000 0.253000 0.317000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1357485598057456904	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1357485598587789081	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357485599122828909	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357485599657592529	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357485600187595374	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357485600732504044	1400 54 1.200000 0.255000 0.320000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357485601267480705	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357485601802503242	1400 54 1.200000 0.258000 0.323000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
