#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357164088682358699	1400 53 1.100000 0.206000 0.245000 700 52 0.900000 0.282000 0.261000 600 53 0.900000 0.090000 0.089000 1.200000 0.077000 0.093000
1357164089212363544	1400 53 1.200000 0.262000 0.328000 700 52 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357164089757417963	1400 53 1.200000 0.261000 0.327000 700 52 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357164090305794787	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.090000 0.089000 1.200000 0.043000 0.052000
1357164090845775807	1400 53 1.200000 0.259000 0.325000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357164091385768243	1400 53 1.200000 0.262000 0.328000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357164091936817059	1400 53 1.200000 0.261000 0.327000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357164092477302785	1400 53 1.200000 0.256000 0.321000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357164093017399930	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357164093557386866	1400 53 1.200000 0.259000 0.325000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357164094097297219	1400 53 1.200000 0.262000 0.328000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357164094627374813	1400 53 1.200000 0.259000 0.325000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357164095182332866	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357164095717418277	1400 53 1.200000 0.258000 0.323000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357164096257421297	1400 53 1.200000 0.262000 0.328000 700 52 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357164096792307375	1400 53 1.200000 0.262000 0.328000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357164097332301145	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357164097872389664	1400 53 1.200000 0.256000 0.321000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357164098407794907	1400 53 1.200000 0.262000 0.328000 700 52 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357164098940623117	1400 53 1.200000 0.261000 0.327000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357164099482332923	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357164100017459584	1400 53 1.200000 0.260000 0.326000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357164100557399854	1400 53 1.200000 0.261000 0.327000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357164101097347082	1400 53 1.200000 0.261000 0.327000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357164101637443309	1400 53 1.200000 0.259000 0.325000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357164102172307263	1400 53 1.200000 0.260000 0.326000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357164102702393065	1400 53 1.200000 0.260000 0.326000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357164103245797698	1400 53 1.200000 0.260000 0.325000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357164103792331113	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357164104332337674	1400 53 1.200000 0.260000 0.326000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357164104872335235	1400 53 1.200000 0.260000 0.326000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357164105407406646	1400 53 1.200000 0.261000 0.327000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357164105940686105	1400 53 1.200000 0.259000 0.324000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357164106482338119	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357164107017429738	1400 53 1.200000 0.260000 0.325000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357164107557381591	1400 53 1.200000 0.262000 0.328000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357164108097305486	1400 53 1.200000 0.261000 0.327000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357164108637357672	1400 53 1.200000 0.256000 0.320000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357164109177330942	1400 53 1.200000 0.259000 0.325000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357164109717441044	1400 53 1.200000 0.262000 0.328000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357164110257382106	1400 53 1.200000 0.264000 0.331000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357164110797316084	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357164111336717230	1400 53 1.200000 0.258000 0.323000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357164111868695027	1400 53 1.200000 0.260000 0.325000 700 53 0.900000 0.151000 0.138000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357164112417449100	1400 53 1.200000 0.261000 0.327000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357164112957551244	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357164113487487923	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357164114036225288	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357164114572462779	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1357164115106047945	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357164115644006263	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1357164116182555579	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357164116717610198	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1357164117247425294	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357164117796104284	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357164118342638948	1400 53 1.200000 0.253000 0.317000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357164118872420377	1400 53 1.200000 0.255000 0.319000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357164119432535204	1400 53 1.200000 0.255000 0.319000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1357164119962489966	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357164120506099306	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357164121046212576	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357164121597526932	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.153000 0.140000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357164122137521827	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357164122677698221	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1357164123211758635	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.060000 0.072000
1357164123748156833	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1357164124283311661	1400 53 1.200000 0.256000 0.321000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357164124832750482	1400 53 1.200000 0.256000 0.321000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1357164125362552244	1400 53 1.200000 0.256000 0.321000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357164125917618421	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.054000 0.065000
1357164126457606399	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357164126992697894	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1357164127522445656	1400 53 1.200000 0.256000 0.320000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357164128082557316	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357164128612510120	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1357164129156213627	1400 53 1.200000 0.255000 0.319000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357164129691107622	1400 53 1.200000 0.256000 0.321000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357164130242565811	1400 54 1.200000 0.255000 0.320000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357164130772579073	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1357164131317801200	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357164131851211408	1400 53 1.200000 0.256000 0.320000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1357164132391099886	1400 53 1.200000 0.255000 0.319000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357164132942533576	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1357164133472783503	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357164134016218428	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357164134556890945	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357164135101096242	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357164135647812030	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357164136177441377	1400 53 1.200000 0.256000 0.321000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1357164136732541054	1400 53 1.200000 0.253000 0.317000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357164137267512048	1400 53 1.200000 0.253000 0.317000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357164137808543106	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1357164138352667404	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1357164138882512082	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1357164139432585318	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357164139962770037	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1357164140506102087	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357164141046095357	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357164141592541646	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.092000 0.091000 1.200000 0.059000 0.071000
1357164142122772615	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357164142672520894	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357164143212535996	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357164143741088388	1400 53 1.200000 0.256000 0.321000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357164144297581477	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357164144827589405	1400 53 1.200000 0.256000 0.321000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357164145371434078	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357164145917685660	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.152000 0.139000 600 53 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1357164146447577339	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1357164146992640216	1400 54 1.200000 0.252000 0.316000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1357164147522868685	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1357164148072682338	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1357164148617679675	1400 53 1.200000 0.259000 0.325000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.067000 0.081000
1357164149157748944	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.066000 0.080000
1357164149687683831	1400 53 1.200000 0.256000 0.320000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.066000 0.080000
1357164150247651366	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1357164150777652794	1400 54 1.200000 0.255000 0.319000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1357164151333265303	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.155000 0.142000 600 54 0.900000 0.091000 0.090000 1.200000 0.067000 0.081000
1357164151877635600	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.067000 0.081000
1357164152407748861	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1357164152957645930	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.091000 0.090000 1.200000 0.067000 0.081000
1357164153492601550	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.067000 0.081000
1357164154027619211	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.066000 0.080000
1357164154557700056	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1357164155103400723	1400 54 1.200000 0.256000 0.320000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.066000 0.080000
1357164155649853596	1400 54 1.200000 0.269000 0.337000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.069000 0.083000
1357164156191802901	1400 54 1.200000 0.267000 0.335000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357164156723040741	1400 54 1.200000 0.255000 0.319000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.067000 0.081000
1357164157266292875	1400 54 1.200000 0.264000 0.330000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.067000 0.081000
1357164157817747273	1400 54 1.200000 0.256000 0.320000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.066000 0.080000
1357164158357683334	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.091000 0.090000 1.200000 0.066000 0.080000
1357164158892716954	1100 54 1.200000 0.260000 0.326000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.069000 0.083000
1357164159436092712	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.066000 0.080000
1357164159982630709	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.092000 0.091000 1.200000 0.068000 0.082000
1357164160517718037	1400 54 1.200000 0.252000 0.315000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.066000 0.080000
1357164161034929883	1400 54 1.200000 0.259000 0.324000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1357164161566194390	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1357164162097588730	1400 54 1.200000 0.264000 0.331000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1357164162636226880	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.092000 0.091000 1.200000 0.068000 0.082000
1357164163182501003	1400 54 1.200000 0.248000 0.308000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357164163731689450	1400 54 1.200000 0.264000 0.331000 700 53 0.900000 0.155000 0.142000 600 54 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1357164164267770941	1400 54 1.200000 0.252000 0.316000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.065000 0.079000
1357164164801095608	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.154000 0.141000 600 54 0.900000 0.092000 0.091000 1.200000 0.069000 0.083000
