#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1421337640482746623	1400 56 1.200000 0.175000 0.222000 1700 48 1.100000 1.109000 1.287000 600 49 0.900000 0.082000 0.081000 1.200000 0.082000 0.100000
1421337640999880592	1400 56 1.200000 0.085000 0.108000 1700 48 1.100000 1.117000 1.296000 600 49 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1421337641521048382	1400 55 1.200000 0.079000 0.100000 1700 48 1.100000 1.137000 1.320000 600 49 0.900000 0.082000 0.081000 1.200000 0.053000 0.064000
1421337642052762054	1400 56 1.200000 0.084000 0.106000 1700 48 1.100000 1.126000 1.307000 600 49 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1421337642577736832	1400 55 1.200000 0.083000 0.105000 1700 48 1.100000 1.105000 1.282000 600 49 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1421337643097761000	1400 56 1.200000 0.078000 0.099000 1700 48 1.100000 1.136000 1.318000 600 49 0.900000 0.082000 0.081000 1.200000 0.054000 0.065000
1421337643619907745	1400 56 1.200000 0.089000 0.113000 1700 48 1.100000 1.120000 1.300000 600 49 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1421337644134864014	1400 55 1.200000 0.081000 0.103000 1700 48 1.100000 1.118000 1.297000 600 49 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1421337644654896891	1400 57 1.200000 0.079000 0.100000 1700 48 1.100000 1.120000 1.300000 600 49 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1421337645174898143	1400 56 1.200000 0.085000 0.108000 1700 48 1.100000 1.117000 1.296000 600 49 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1421337645687734168	1400 56 1.200000 0.080000 0.102000 1700 48 1.100000 1.159000 1.345000 600 49 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1421337646204910679	1400 57 1.200000 0.083000 0.105000 1700 48 1.100000 1.093000 1.268000 600 49 0.900000 0.082000 0.081000 1.200000 0.060000 0.073000
1421337646717757747	1400 56 1.200000 0.087000 0.110000 1700 48 1.100000 1.120000 1.300000 600 49 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1421337647234877050	1400 56 1.200000 0.082000 0.104000 1700 48 1.100000 1.106000 1.284000 600 49 0.900000 0.082000 0.081000 1.200000 0.061000 0.074000
1421337647754944093	1400 57 1.200000 0.089000 0.113000 1700 48 1.100000 1.123000 1.303000 600 49 0.900000 0.082000 0.081000 1.200000 0.054000 0.065000
1421337648279952162	1400 56 1.200000 0.079000 0.100000 1700 48 1.100000 1.123000 1.303000 600 49 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1421337648799909831	1400 56 1.200000 0.088000 0.112000 1700 48 1.100000 1.098000 1.274000 600 49 0.900000 0.082000 0.081000 1.200000 0.060000 0.073000
1421337649319874166	1400 56 1.200000 0.079000 0.100000 1700 48 1.100000 1.153000 1.338000 600 49 0.900000 0.082000 0.081000 1.200000 0.055000 0.066000
