#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428551900302149108	500 51 0.900000 0.043000 0.039000 2000 49 1.300000 0.996000 1.319000 600 52 0.900000 0.084000 0.083000 1.200000 0.082000 0.100000
1428551900807879413	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 0.966000 1.278000 600 51 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428551901313558259	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 0.991000 1.313000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428551901819207148	500 52 0.900000 0.040000 0.036000 2000 49 1.300000 0.621000 0.820000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428551902330365063	500 57 0.900000 0.040000 0.036000 2000 49 1.300000 0.637000 0.842000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428551902837658988	500 51 0.900000 0.040000 0.036000 2000 48 1.300000 0.833000 1.102000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428551903343247794	500 51 0.900000 0.040000 0.036000 2000 48 1.300000 0.970000 1.285000 600 51 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428551903848906307	500 51 0.900000 0.041000 0.037000 2000 49 1.300000 0.642000 0.848000 600 51 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428551904354535112	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 0.649000 0.857000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428551904860204667	500 55 0.900000 0.040000 0.036000 2000 49 1.300000 0.702000 0.928000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428551905373975326	500 55 0.900000 0.041000 0.037000 2000 49 1.300000 0.953000 1.260000 600 51 0.900000 0.084000 0.083000 1.200000 0.063000 0.076000
1428551905880210213	500 51 0.900000 0.040000 0.036000 2000 48 1.300000 1.015000 1.344000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428551906385849227	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 1.021000 1.350000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428551906891489407	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 0.801000 1.059000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428551907397230629	500 52 0.900000 0.040000 0.036000 2000 49 1.300000 0.612000 0.809000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428551907905733219	500 57 0.900000 0.040000 0.036000 2000 49 1.300000 0.612000 0.809000 600 51 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428551908416016512	500 51 0.900000 0.040000 0.036000 2000 48 1.300000 0.613000 0.810000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428551908921659276	500 51 0.900000 0.040000 0.036000 2000 48 1.300000 0.671000 0.887000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428551909427432040	500 51 0.900000 0.041000 0.037000 2000 48 1.300000 0.965000 1.276000 600 51 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428551909933123929	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 0.633000 0.836000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428551910438839527	500 53 0.900000 0.040000 0.036000 2000 49 1.300000 0.649000 0.857000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428551910951167107	500 55 0.900000 0.040000 0.036000 2000 48 1.300000 0.650000 0.859000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428551911461396692	500 50 0.900000 0.040000 0.036000 2000 48 1.300000 0.792000 1.047000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428551911967035206	500 51 0.900000 0.040000 0.036000 2000 48 1.300000 0.629000 0.831000 600 51 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428551912472682304	500 51 0.900000 0.040000 0.036000 2000 48 1.300000 0.644000 0.851000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428551912978297944	500 52 0.900000 0.040000 0.036000 2000 49 1.300000 0.653000 0.863000 600 51 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428551913491749646	500 57 0.900000 0.040000 0.036000 2000 49 1.300000 0.696000 0.920000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428551914000356153	500 50 0.900000 0.040000 0.036000 2000 48 1.300000 0.922000 1.219000 600 51 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428551914506015543	500 51 0.900000 0.040000 0.036000 2000 48 1.300000 1.022000 1.354000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428551915011693016	500 51 0.900000 0.040000 0.036000 2000 48 1.300000 1.018000 1.348000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428551915517338656	500 51 0.900000 0.040000 0.036000 2000 48 1.300000 0.827000 1.094000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428551916022977087	500 53 0.900000 0.040000 0.036000 2000 49 1.300000 0.611000 0.807000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428551916535588292	500 56 0.900000 0.040000 0.036000 2000 48 1.300000 0.987000 1.307000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428551917043112927	500 51 0.900000 0.040000 0.036000 2000 48 1.300000 0.990000 1.311000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.073000
1428551917548813192	500 51 0.900000 0.040000 0.036000 2000 48 1.300000 0.946000 1.253000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428551918054506749	500 51 0.900000 0.040000 0.036000 2000 48 1.300000 0.720000 0.952000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428551918560224931	500 52 0.900000 0.040000 0.036000 2000 49 1.300000 0.617000 0.815000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428551919073893175	500 57 0.900000 0.040000 0.036000 2000 49 1.300000 0.612000 0.809000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428551919586315297	500 51 0.900000 0.040000 0.036000 2000 48 1.300000 0.614000 0.811000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428551920092007062	500 51 0.900000 0.040000 0.036000 2000 48 1.300000 0.781000 1.033000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428551920597709619	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 0.984000 1.303000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428551921103384468	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 0.992000 1.314000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428551921609092609	500 53 0.900000 0.040000 0.036000 2000 49 1.300000 0.624000 0.824000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428551922117425326	500 56 0.900000 0.040000 0.036000 2000 49 1.300000 0.681000 0.900000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428551922627809120	500 51 0.900000 0.040000 0.036000 2000 48 1.300000 0.911000 1.205000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428551923133491011	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 0.994000 1.317000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428551923639199694	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 0.643000 0.850000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428551924144849084	500 52 0.900000 0.040000 0.036000 2000 49 1.300000 0.651000 0.860000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428551924655925378	500 58 0.900000 0.040000 0.036000 2000 49 1.300000 0.805000 1.065000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428551925168160626	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 1.011000 1.339000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428551925673908184	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 1.023000 1.355000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428551926179562408	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 0.971000 1.286000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428551926685218383	500 52 0.900000 0.040000 0.036000 2000 49 1.300000 0.719000 0.951000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428551927190929941	500 53 0.900000 0.040000 0.036000 2000 49 1.300000 0.617000 0.815000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428551927701180945	500 56 0.900000 0.040000 0.036000 2000 49 1.300000 0.615000 0.813000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428551928211605698	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 0.620000 0.819000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428551928717256423	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 0.818000 1.082000 600 52 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428551929222904523	500 52 0.900000 0.040000 0.036000 2000 49 1.300000 0.994000 1.317000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428551929728581623	500 52 0.900000 0.040000 0.036000 2000 49 1.300000 0.990000 1.311000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428551930239834917	500 58 0.900000 0.040000 0.036000 2000 50 1.300000 0.626000 0.827000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428551930750832669	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 0.720000 0.951000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428551931256495603	500 51 0.900000 0.041000 0.037000 2000 49 1.300000 0.669000 0.885000 600 52 0.900000 0.085000 0.084000 1.200000 0.062000 0.075000
