#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357232548671528973	1400 54 1.100000 0.291000 0.338000 700 55 0.900000 0.237000 0.217000 600 56 1.000000 0.129000 0.129000 1.200000 0.086000 0.104000
1357232549181655759	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.130000 0.130000 1.200000 0.055000 0.066000
1357232549691612463	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.130000 0.130000 1.200000 0.046000 0.055000
1357232550201408209	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.130000 0.130000 1.200000 0.045000 0.054000
1357232550711309163	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.046000 0.055000
1357232551221136534	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.046000 0.055000
1357232551730904113	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357232552240752109	1400 54 1.100000 0.246000 0.292000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357232552750607813	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.130000 0.130000 1.200000 0.044000 0.053000
1357232553260416518	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.051000
1357232553770491346	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.045000 0.054000
1357232554280261800	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357232554790093421	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357232555299914292	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.045000 0.054000
1357232555809739996	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357232556319519034	1400 54 1.100000 0.246000 0.292000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357232556829488155	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.051000
1357232557339388900	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.042000 0.050000
1357232557849350854	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.051000
1357232558359356641	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.051000
1357232558869219470	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.042000 0.050000
1357232559379064008	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.236000 0.216000 600 56 1.000000 0.131000 0.131000 1.200000 0.042000 0.050000
1357232559888856879	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.045000 0.054000
1357232560398783374	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.045000 0.054000
