#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357708890654462578	1400 54 1.100000 0.322000 0.383000 700 55 0.900000 0.206000 0.189000 600 55 1.000000 0.128000 0.128000 1.200000 0.083000 0.100000
1357708891164477948	1400 53 1.100000 0.253000 0.301000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357708891674176861	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357708892183940482	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.045000 0.054000
1357708892693799894	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357708893203603974	1400 54 1.100000 0.245000 0.291000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.042000 0.050000
1357708893713443261	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357708894223153049	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.045000 0.054000
1357708894732866129	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.045000 0.054000
1357708895243028999	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357708895752929369	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357708896262677074	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.045000 0.054000
1357708896772357487	1400 54 1.100000 0.234000 0.278000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357708897281990733	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.043000 0.051000
1357708897791797729	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357708898301471601	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.043000 0.051000
1357708898811227472	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.042000 0.050000
1357708899321069676	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.045000 0.054000
1357708899830765297	1400 54 1.100000 0.245000 0.291000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357708900340546502	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357708900850328748	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357708901360358243	1400 53 1.100000 0.243000 0.289000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.042000 0.050000
1357708901870119697	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.043000 0.051000
1357708902379807485	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.042000 0.050000
1357708902889546065	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.042000 0.050000
1357708903399323186	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.043000 0.051000
1357708903909184140	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.192000 0.176000 600 55 1.000000 0.129000 0.129000 1.200000 0.042000 0.050000
