#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357289009329186791	1400 54 1.100000 0.274000 0.318000 700 55 0.900000 0.250000 0.229000 600 56 1.000000 0.130000 0.130000 1.200000 0.088000 0.106000
1357289009839145828	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.045000 0.054000
1357289010349135199	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.044000 0.053000
1357289010858905736	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.052000
1357289011369124981	1400 54 1.100000 0.235000 0.279000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.052000
1357289011878949268	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.042000 0.050000
1357289012388843847	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.042000 0.050000
1357289012898747385	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.046000 0.055000
1357289013408611630	1400 54 1.100000 0.246000 0.292000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.045000 0.054000
1357289013918535376	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.046000 0.055000
1357289014428413580	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.045000 0.054000
1357289014938412825	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.042000 0.050000
1357289015448287113	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.042000 0.050000
1357289015958179650	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.131000 0.131000 1.200000 0.043000 0.051000
1357289016467994104	1400 54 1.100000 0.246000 0.292000 700 55 0.900000 0.235000 0.215000 600 56 1.000000 0.131000 0.131000 1.200000 0.042000 0.050000
