#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437633195073028604	1200 61 1.100000 0.094000 0.104000 2000 52 1.200000 1.581000 1.977000 600 54 1.000000 0.114000 0.114000 1.200000 0.079000 0.095000
1437633195616036779	1200 62 1.100000 0.054000 0.059000 2000 52 1.200000 1.810000 2.266000 600 55 1.000000 0.116000 0.116000 1.200000 0.054000 0.065000
1437633196141007625	1200 61 1.100000 0.054000 0.059000 2000 52 1.200000 1.821000 2.279000 600 55 1.000000 0.117000 0.117000 1.200000 0.051000 0.061000
1437633196671037530	1200 64 1.100000 0.055000 0.060000 2000 53 1.200000 1.800000 2.253000 600 55 1.000000 0.117000 0.117000 1.200000 0.057000 0.068000
1437633197201036394	1200 62 1.100000 0.054000 0.059000 2000 53 1.200000 1.852000 2.318000 600 55 1.000000 0.118000 0.118000 1.200000 0.054000 0.065000
1437633197731167381	1200 62 1.100000 0.056000 0.061000 2000 53 1.200000 1.818000 2.276000 600 55 1.000000 0.118000 0.118000 1.200000 0.054000 0.065000
1437633198261060953	1200 63 1.100000 0.061000 0.067000 2000 53 1.200000 1.822000 2.281000 600 55 1.000000 0.118000 0.118000 1.200000 0.056000 0.067000
1437633198788086956	1200 62 1.100000 0.054000 0.059000 2000 53 1.200000 1.826000 2.286000 600 55 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
1437633199316112620	1200 63 1.100000 0.055000 0.060000 2000 53 1.200000 1.827000 2.287000 600 55 1.000000 0.119000 0.119000 1.200000 0.055000 0.066000
1437633199851054709	1200 62 1.100000 0.055000 0.060000 2000 53 1.200000 1.816000 2.273000 600 55 1.000000 0.119000 0.119000 1.200000 0.056000 0.067000
1437633200364759943	1200 62 1.100000 0.054000 0.059000 2000 53 1.200000 1.872000 2.345000 600 56 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
1437633200906041168	1200 63 1.100000 0.055000 0.060000 2000 53 1.200000 1.827000 2.287000 600 56 1.000000 0.119000 0.119000 1.200000 0.055000 0.066000
1437633201436047947	1200 64 1.100000 0.055000 0.060000 2000 53 1.200000 1.835000 2.297000 600 56 1.000000 0.119000 0.119000 1.200000 0.055000 0.066000
1437633201958149348	1200 62 1.100000 0.053000 0.058000 2000 53 1.200000 1.835000 2.299000 600 56 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
1437633202496052339	1200 63 1.100000 0.055000 0.060000 2000 53 1.200000 1.826000 2.286000 600 56 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1437633203026046784	1200 63 1.100000 0.066000 0.072000 2000 53 1.200000 1.846000 2.313000 600 56 1.000000 0.119000 0.119000 1.200000 0.052000 0.062000
1437633203556081188	1200 63 1.100000 0.054000 0.059000 2000 53 1.200000 1.825000 2.286000 600 56 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
1437633204091045068	1200 63 1.100000 0.056000 0.061000 2000 53 1.200000 1.835000 2.297000 600 56 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
1437633204621058972	1200 63 1.100000 0.059000 0.065000 2000 53 1.200000 1.851000 2.317000 600 56 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
1437633205142944624	1200 62 1.100000 0.055000 0.060000 2000 53 1.200000 1.844000 2.308000 600 56 1.000000 0.119000 0.119000 1.200000 0.052000 0.062000
1437633205662949451	1200 64 1.100000 0.077000 0.085000 2000 53 1.200000 1.831000 2.292000 600 56 1.000000 0.120000 0.120000 1.200000 0.057000 0.068000
1437633206193062146	1200 62 1.100000 0.055000 0.060000 2000 53 1.200000 1.820000 2.278000 600 56 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
1437633206721059143	1200 64 1.100000 0.055000 0.060000 2000 53 1.200000 1.831000 2.292000 600 56 1.000000 0.119000 0.119000 1.200000 0.055000 0.066000
1437633207251056796	1200 63 1.100000 0.061000 0.067000 2000 53 1.200000 1.826000 2.286000 600 56 1.000000 0.119000 0.119000 1.200000 0.055000 0.066000
1437633207774499607	1200 62 1.100000 0.055000 0.060000 2000 53 1.200000 1.847000 2.312000 600 56 1.000000 0.120000 0.120000 1.200000 0.053000 0.064000
