#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357682203244783534	1400 53 1.100000 0.261000 0.311000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.091000 0.110000
1357682203754886820	1400 53 1.100000 0.246000 0.292000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357682204264870857	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357682204774752311	1400 53 1.100000 0.246000 0.292000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357682205284645682	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.046000 0.055000
1357682205794487678	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357682206304315091	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.045000 0.054000
1357682206814064628	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.046000 0.055000
1357682207323841749	1400 53 1.100000 0.247000 0.293000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357682207833791453	1400 54 1.100000 0.242000 0.287000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357682208343677032	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357682208853532236	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357682209363329357	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357682209873221103	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357682210383016974	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357682210892774512	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.129000 0.129000 1.200000 0.045000 0.054000
1357682211402473425	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357682211912253962	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357682212422074667	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357682212931841371	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357682213441693450	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357682213951482696	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
