#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357025252592807322	400 56 0.900000 0.030000 0.027000 2000 47 1.200000 1.791000 2.244000 600 50 1.000000 0.106000 0.106000 1.200000 0.067000 0.080000
1357025253099173163	400 57 0.900000 0.027000 0.024000 2000 48 1.200000 1.805000 2.261000 600 50 1.000000 0.107000 0.107000 1.200000 0.041000 0.049000
1357025253605441337	400 58 0.900000 0.028000 0.025000 2000 49 1.200000 1.787000 2.239000 600 51 1.000000 0.108000 0.108000 1.200000 0.042000 0.050000
1357025254111597929	400 59 0.900000 0.029000 0.026000 2000 49 1.200000 1.783000 2.234000 600 51 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357025254617767270	400 60 0.900000 0.029000 0.026000 2000 49 1.200000 1.812000 2.270000 600 51 1.000000 0.110000 0.110000 1.200000 0.042000 0.050000
1357025255123938278	400 60 0.900000 0.030000 0.027000 2000 49 1.200000 1.836000 2.300000 600 52 1.000000 0.110000 0.110000 1.200000 0.042000 0.050000
1357025255630108995	400 58 0.900000 0.029000 0.026000 2000 50 1.200000 1.845000 2.311000 600 52 1.000000 0.110000 0.110000 1.200000 0.042000 0.050000
1357025256136206712	400 59 0.900000 0.030000 0.027000 2000 50 1.200000 1.838000 2.303000 600 52 1.000000 0.110000 0.110000 1.200000 0.042000 0.050000
1357025256642301303	400 59 0.900000 0.030000 0.027000 2000 50 1.200000 1.791000 2.244000 600 52 1.000000 0.111000 0.111000 1.200000 0.042000 0.050000
1357025257148496687	400 60 0.900000 0.029000 0.026000 2000 50 1.200000 1.834000 2.298000 600 52 1.000000 0.111000 0.111000 1.200000 0.042000 0.050000
1357025257654941777	400 61 0.900000 0.029000 0.026000 2000 50 1.200000 1.834000 2.298000 600 52 1.000000 0.111000 0.111000 1.200000 0.042000 0.050000
1357025258161127660	400 60 0.900000 0.030000 0.027000 2000 50 1.200000 1.788000 2.240000 600 52 1.000000 0.111000 0.111000 1.200000 0.042000 0.050000
1357025258667242460	400 59 0.900000 0.029000 0.026000 2000 50 1.200000 1.786000 2.237000 600 52 1.000000 0.111000 0.111000 1.200000 0.042000 0.050000
1357025259173551635	400 59 0.900000 0.030000 0.027000 2000 50 1.200000 1.816000 2.275000 600 52 1.000000 0.111000 0.111000 1.200000 0.042000 0.050000
1357025259679708851	400 60 0.900000 0.029000 0.026000 2000 50 1.200000 1.838000 2.303000 600 52 1.000000 0.112000 0.112000 1.200000 0.042000 0.050000
1357025260185882734	400 60 0.900000 0.029000 0.026000 2000 50 1.200000 1.822000 2.282000 600 52 1.000000 0.112000 0.112000 1.200000 0.042000 0.050000
1357025260692041743	400 61 0.900000 0.030000 0.027000 2000 50 1.200000 1.787000 2.239000 600 52 1.000000 0.112000 0.112000 1.200000 0.042000 0.050000
1357025261198194626	400 59 0.900000 0.030000 0.027000 2000 50 1.200000 1.785000 2.236000 600 52 1.000000 0.112000 0.112000 1.200000 0.042000 0.050000
1357025261704875507	400 59 0.900000 0.030000 0.027000 2000 50 1.200000 1.858000 2.328000 600 52 1.000000 0.112000 0.112000 1.200000 0.042000 0.050000
1357025262211340431	400 59 0.900000 0.043000 0.039000 2000 50 1.200000 1.860000 2.330000 600 52 1.000000 0.112000 0.112000 1.200000 0.044000 0.053000
1357025262717584064	400 60 0.900000 0.041000 0.037000 2000 50 1.200000 1.877000 2.351000 600 52 1.000000 0.112000 0.112000 1.200000 0.044000 0.053000
1357025263223916363	400 60 0.900000 0.043000 0.039000 2000 50 1.200000 1.821000 2.281000 600 52 1.000000 0.112000 0.112000 1.200000 0.044000 0.053000
1357025263730091830	400 61 0.900000 0.038000 0.034000 2000 50 1.200000 1.816000 2.275000 600 52 1.000000 0.112000 0.112000 1.200000 0.044000 0.053000
1357025264236170255	400 59 0.900000 0.038000 0.034000 2000 50 1.200000 1.790000 2.242000 600 52 1.000000 0.112000 0.112000 1.200000 0.043000 0.051000
1357025264742323555	400 59 0.900000 0.037000 0.033000 2000 50 1.200000 1.790000 2.242000 600 52 1.000000 0.112000 0.112000 1.200000 0.043000 0.051000
1357025265248578563	400 59 0.900000 0.037000 0.033000 2000 50 1.200000 1.789000 2.241000 600 52 1.000000 0.111000 0.111000 1.200000 0.043000 0.051000
1357025265755009112	400 60 0.900000 0.036000 0.033000 2000 50 1.200000 1.801000 2.256000 600 52 1.000000 0.112000 0.112000 1.200000 0.044000 0.053000
1357025266261334411	400 60 0.900000 0.036000 0.033000 2000 50 1.200000 1.841000 2.306000 600 52 1.000000 0.112000 0.112000 1.200000 0.044000 0.053000
1357025266768428166	400 51 0.900000 0.035000 0.032000 2000 49 1.200000 1.853000 2.321000 600 53 1.000000 0.111000 0.111000 1.200000 0.043000 0.051000
1357025267275550838	400 50 0.900000 0.035000 0.032000 2000 48 1.200000 1.914000 2.402000 600 54 1.000000 0.110000 0.110000 1.200000 0.049000 0.059000
1357025267782670634	400 50 0.900000 0.036000 0.033000 2000 48 1.200000 1.961000 2.461000 600 54 1.000000 0.110000 0.110000 1.200000 0.048000 0.057000
1357025268289888556	400 50 0.900000 0.035000 0.032000 2000 48 1.200000 1.941000 2.435000 600 54 1.000000 0.109000 0.109000 1.200000 0.049000 0.059000
1357025268797018186	400 50 0.900000 0.037000 0.033000 2000 48 1.200000 1.946000 2.442000 600 54 1.000000 0.109000 0.109000 1.200000 0.047000 0.056000
1357025269304132232	400 50 0.900000 0.038000 0.034000 2000 48 1.200000 1.953000 2.451000 600 54 1.000000 0.108000 0.108000 1.200000 0.047000 0.056000
1357025269811221821	400 50 0.900000 0.040000 0.036000 2000 48 1.200000 1.920000 2.409000 600 55 1.000000 0.108000 0.108000 1.200000 0.048000 0.057000
1357025270318330867	400 50 0.900000 0.039000 0.035000 2000 48 1.200000 1.924000 2.414000 600 55 1.000000 0.108000 0.108000 1.200000 0.048000 0.057000
1357025270825688038	400 50 0.900000 0.028000 0.025000 2000 48 1.200000 1.998000 2.507000 600 55 1.000000 0.109000 0.109000 1.200000 0.049000 0.059000
1357025271332857126	400 50 0.900000 0.027000 0.024000 2000 47 1.200000 1.922000 2.412000 600 55 1.000000 0.109000 0.109000 1.200000 0.046000 0.055000
1357025271839986590	400 50 0.900000 0.029000 0.026000 2000 47 1.200000 1.925000 2.415000 600 55 1.000000 0.108000 0.108000 1.200000 0.046000 0.055000
1357025272347182636	400 50 0.900000 0.029000 0.026000 2000 48 1.200000 1.943000 2.438000 600 55 1.000000 0.108000 0.108000 1.200000 0.047000 0.056000
1357025272854166141	400 50 0.900000 0.028000 0.025000 2000 48 1.200000 1.946000 2.442000 600 55 1.000000 0.108000 0.108000 1.200000 0.047000 0.056000
1357025273361228230	400 50 0.900000 0.028000 0.025000 2000 47 1.200000 1.927000 2.418000 600 55 1.000000 0.108000 0.108000 1.200000 0.048000 0.057000
1357025273868366901	400 50 0.900000 0.028000 0.025000 2000 48 1.200000 1.958000 2.457000 600 55 1.000000 0.108000 0.108000 1.200000 0.046000 0.055000
1357025274375460448	400 50 0.900000 0.028000 0.025000 2000 48 1.200000 1.922000 2.412000 600 55 1.000000 0.108000 0.108000 1.200000 0.047000 0.056000
1357025274882523495	400 50 0.900000 0.027000 0.024000 2000 47 1.200000 1.949000 2.445000 600 55 1.000000 0.108000 0.108000 1.200000 0.046000 0.055000
1357025275389759583	400 50 0.900000 0.028000 0.025000 2000 47 1.200000 1.937000 2.430000 600 55 1.000000 0.108000 0.108000 1.200000 0.046000 0.055000
1357025275896848421	400 50 0.900000 0.028000 0.025000 2000 47 1.200000 1.939000 2.433000 600 55 1.000000 0.108000 0.108000 1.200000 0.046000 0.055000
1357025276403851135	400 50 0.900000 0.028000 0.025000 2000 47 1.200000 1.955000 2.453000 600 55 1.000000 0.108000 0.108000 1.200000 0.045000 0.054000
1357025276910976682	400 50 0.900000 0.028000 0.025000 2000 47 1.200000 1.919000 2.408000 600 55 1.000000 0.108000 0.108000 1.200000 0.046000 0.055000
1357025277418098562	400 50 0.900000 0.027000 0.024000 2000 47 1.200000 1.927000 2.418000 600 55 1.000000 0.108000 0.108000 1.200000 0.047000 0.056000
1357025277925156608	400 50 0.900000 0.028000 0.025000 2000 47 1.200000 1.916000 2.404000 600 54 1.000000 0.108000 0.108000 1.200000 0.046000 0.055000
1357025278432336863	400 50 0.900000 0.029000 0.026000 2000 47 1.200000 1.920000 2.409000 600 55 1.000000 0.108000 0.108000 1.200000 0.046000 0.055000
1357025278939475285	400 50 0.900000 0.028000 0.025000 2000 47 1.200000 1.939000 2.433000 600 54 1.000000 0.108000 0.108000 1.200000 0.045000 0.054000
1357025279446614623	400 50 0.900000 0.028000 0.025000 2000 47 1.200000 1.940000 2.434000 600 54 1.000000 0.108000 0.108000 1.200000 0.047000 0.056000
1357025279953748086	400 50 0.900000 0.028000 0.025000 2000 47 1.200000 1.948000 2.444000 600 54 1.000000 0.108000 0.108000 1.200000 0.046000 0.055000
1357025280460844300	400 50 0.900000 0.028000 0.025000 2000 47 1.200000 1.926000 2.417000 600 55 1.000000 0.108000 0.108000 1.200000 0.046000 0.055000
1357025280968548303	400 50 0.900000 0.029000 0.026000 2000 47 1.200000 1.963000 2.463000 600 55 1.000000 0.108000 0.108000 1.200000 0.051000 0.061000
1357025281475501642	400 50 0.900000 0.030000 0.027000 2000 48 1.200000 1.977000 2.453000 600 56 1.000000 0.108000 0.108000 1.200000 0.060000 0.072000
1357025281982343689	400 50 0.900000 0.030000 0.027000 2000 47 1.200000 1.993000 2.501000 600 54 1.000000 0.108000 0.108000 1.200000 0.057000 0.068000
1357025282492533725	400 50 0.900000 0.030000 0.027000 1100 47 1.200000 1.639000 2.019000 600 53 1.000000 0.108000 0.108000 1.200000 0.058000 0.070000
1357025283001815848	400 49 0.900000 0.030000 0.027000 1400 47 1.200000 1.488000 1.819000 600 53 1.000000 0.107000 0.107000 1.200000 0.054000 0.065000
1357025283510241557	400 48 0.900000 0.029000 0.026000 2000 47 1.100000 1.285000 1.511000 600 52 1.000000 0.107000 0.107000 1.200000 0.051000 0.061000
1357025284017716936	400 48 0.900000 0.030000 0.027000 2000 46 1.200000 1.204000 1.466000 600 52 1.000000 0.106000 0.106000 1.200000 0.056000 0.067000
1357025284524868232	400 48 0.900000 0.029000 0.026000 2000 46 1.200000 1.515000 1.864000 600 52 1.000000 0.105000 0.105000 1.200000 0.054000 0.065000
1357025285032149987	400 47 0.900000 0.028000 0.025000 2000 46 1.100000 1.165000 1.368000 600 53 1.000000 0.106000 0.106000 1.200000 0.054000 0.065000
1357025285539789282	400 47 0.900000 0.028000 0.025000 2000 46 1.200000 1.337000 1.620000 600 51 1.000000 0.105000 0.105000 1.200000 0.051000 0.061000
1357025286047559201	400 50 0.900000 0.028000 0.025000 2000 46 1.100000 1.205000 1.435000 600 51 1.000000 0.105000 0.105000 1.200000 0.051000 0.061000
1357025286554566748	400 47 0.900000 0.028000 0.025000 2000 45 1.200000 1.391000 1.735000 600 51 1.000000 0.105000 0.105000 1.200000 0.051000 0.061000
1357025287061369504	400 47 0.900000 0.028000 0.025000 2000 45 1.100000 1.218000 1.450000 600 51 1.000000 0.104000 0.104000 1.200000 0.049000 0.059000
1357025287568187802	400 47 0.900000 0.028000 0.025000 2000 45 1.100000 1.216000 1.456000 600 50 1.000000 0.104000 0.104000 1.200000 0.049000 0.059000
1357025288075027558	400 46 0.900000 0.027000 0.024000 2000 45 1.100000 1.132000 1.335000 600 50 1.000000 0.103000 0.103000 1.200000 0.049000 0.059000
1357025288581815522	400 47 0.900000 0.027000 0.024000 2000 45 1.200000 1.426000 1.785000 600 50 1.000000 0.103000 0.103000 1.200000 0.048000 0.057000
1357025289089597358	400 46 0.900000 0.028000 0.025000 2000 45 1.200000 1.162000 1.406000 600 50 1.000000 0.103000 0.103000 1.200000 0.049000 0.059000
1357025289596578905	400 46 0.900000 0.028000 0.025000 2000 45 1.200000 1.319000 1.646000 600 54 1.000000 0.103000 0.103000 1.200000 0.049000 0.059000
1357025290114677165	400 46 0.900000 0.027000 0.024000 500 44 1.200000 1.474000 1.785000 600 52 1.000000 0.103000 0.103000 1.200000 0.053000 0.064000
1357025290621617963	400 46 0.900000 0.027000 0.024000 2000 44 1.200000 1.152000 1.441000 600 50 1.000000 0.103000 0.103000 1.200000 0.051000 0.061000
1357025291128695634	400 46 0.900000 0.027000 0.024000 2000 44 1.200000 1.192000 1.491000 600 49 1.000000 0.103000 0.103000 1.200000 0.050000 0.060000
1357025291636172263	400 46 0.900000 0.027000 0.024000 2000 44 1.200000 1.352000 1.652000 600 49 1.000000 0.103000 0.103000 1.200000 0.051000 0.061000
1357025292143601850	400 46 0.900000 0.028000 0.025000 2000 44 1.100000 1.021000 1.205000 600 49 1.000000 0.103000 0.103000 1.200000 0.051000 0.061000
1357025292651179187	400 46 0.900000 0.027000 0.024000 2000 44 1.200000 1.237000 1.521000 600 49 1.000000 0.102000 0.102000 1.200000 0.050000 0.060000
1357025293158586524	400 45 0.900000 0.027000 0.024000 2000 44 1.100000 1.241000 1.480000 600 49 1.000000 0.103000 0.103000 1.200000 0.052000 0.062000
1357025293665729446	400 45 0.900000 0.027000 0.024000 2000 44 1.200000 1.165000 1.416000 600 49 1.000000 0.102000 0.102000 1.200000 0.051000 0.061000
1357025294172770201	400 45 0.900000 0.027000 0.024000 2000 44 1.100000 1.119000 1.314000 600 49 1.000000 0.103000 0.103000 1.200000 0.050000 0.060000
1357025294685260438	400 45 0.900000 0.027000 0.024000 200 44 1.200000 1.191000 1.489000 600 49 1.000000 0.102000 0.102000 1.200000 0.049000 0.059000
1357025295193078691	400 45 0.900000 0.027000 0.024000 2000 44 1.200000 1.112000 1.373000 600 49 1.000000 0.102000 0.102000 1.200000 0.049000 0.059000
1357025295700077280	400 46 0.900000 0.027000 0.024000 2000 44 1.100000 0.973000 1.140000 600 48 1.000000 0.102000 0.102000 1.200000 0.048000 0.057000
1357025296207160243	400 49 0.900000 0.027000 0.024000 2000 44 1.100000 0.850000 0.986000 600 47 1.000000 0.102000 0.102000 1.200000 0.045000 0.054000
1357025296714228540	400 47 0.900000 0.026000 0.023000 2000 44 1.100000 0.922000 1.060000 600 47 1.000000 0.102000 0.102000 1.200000 0.047000 0.056000
1357025297222271083	400 46 0.900000 0.028000 0.025000 1500 44 1.200000 1.559000 1.928000 600 49 1.000000 0.101000 0.101000 1.200000 0.053000 0.064000
1357025297752251137	400 45 0.900000 0.027000 0.024000 2000 44 1.100000 0.966000 1.141000 600 49 1.000000 0.102000 0.102000 1.200000 0.050000 0.060000
1357025298259114101	400 45 0.900000 0.027000 0.024000 2000 44 1.100000 1.009000 1.178000 600 49 1.000000 0.102000 0.102000 1.200000 0.047000 0.056000
1357025298766175231	400 45 0.900000 0.027000 0.024000 2000 44 1.200000 1.066000 1.332000 600 49 1.000000 0.102000 0.102000 1.200000 0.046000 0.055000
1357025299273379319	400 46 0.900000 0.027000 0.024000 2000 44 1.200000 1.348000 1.639000 600 50 1.000000 0.102000 0.102000 1.200000 0.051000 0.061000
1357025299782418317	400 46 0.900000 0.027000 0.024000 2000 44 1.200000 1.316000 1.618000 600 50 1.000000 0.102000 0.102000 1.200000 0.050000 0.060000
1357025300290816901	400 46 0.900000 0.028000 0.025000 2000 45 1.200000 1.435000 1.737000 600 50 1.000000 0.103000 0.103000 1.200000 0.057000 0.068000
1357025300798283905	400 46 0.900000 0.028000 0.025000 2000 45 1.100000 1.066000 1.253000 600 50 1.000000 0.103000 0.103000 1.200000 0.050000 0.060000
1357025301305366285	400 46 0.900000 0.028000 0.025000 2000 45 1.200000 1.602000 1.986000 600 51 1.000000 0.103000 0.103000 1.200000 0.056000 0.067000
1357025301812393332	400 46 0.900000 0.027000 0.024000 2000 45 1.200000 1.232000 1.541000 600 51 1.000000 0.103000 0.103000 1.200000 0.050000 0.060000
1357025302319839336	400 47 0.900000 0.027000 0.024000 2000 45 1.200000 1.379000 1.714000 600 50 1.000000 0.103000 0.103000 1.200000 0.049000 0.059000
1357025302834354983	400 47 0.900000 0.028000 0.025000 700 45 1.100000 1.445000 1.731000 600 51 1.000000 0.103000 0.103000 1.200000 0.055000 0.066000
