#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357103984145944919	1400 54 1.200000 0.255000 0.316000 700 53 0.900000 0.394000 0.362000 600 54 0.900000 0.092000 0.091000 1.200000 0.090000 0.109000
1357103984685960855	1400 54 1.200000 0.258000 0.323000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357103985230870775	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357103985770825003	1400 54 1.200000 0.263000 0.330000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357103986310986855	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357103986850819000	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357103987390891353	1400 54 1.200000 0.261000 0.327000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357103987930887748	1400 54 1.200000 0.262000 0.328000 700 54 0.900000 0.152000 0.139000 600 54 0.900000 0.093000 0.092000 1.200000 0.047000 0.057000
1357103988465800368	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.093000 0.092000 1.200000 0.045000 0.054000
1357103989006026595	1400 54 1.200000 0.260000 0.326000 700 54 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.047000 0.057000
1357103989540855173	1400 54 1.200000 0.261000 0.327000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.093000 0.092000 1.200000 0.046000 0.055000
1357103990085912801	1400 54 1.200000 0.261000 0.327000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357103990627410357	1400 54 1.200000 0.263000 0.330000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.093000 0.092000 1.200000 0.047000 0.057000
1357103991167359960	1400 54 1.200000 0.262000 0.328000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.093000 0.092000 1.200000 0.046000 0.055000
1357103991707710020	1400 54 1.200000 0.260000 0.326000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357103992242436891	1400 54 1.200000 0.267000 0.334000 700 54 0.900000 0.153000 0.140000 600 54 0.900000 0.093000 0.092000 1.200000 0.044000 0.053000
