#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357465090201217493	1400 53 1.100000 0.245000 0.292000 700 54 0.900000 0.194000 0.178000 600 55 1.000000 0.127000 0.127000 1.200000 0.051000 0.061000
1357465090711022781	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357465091220789110	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.052000
1357465091730507982	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357465092240277853	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357465092750058182	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357465093259782012	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357465093769508758	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357465094279299462	1400 53 1.100000 0.246000 0.292000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357465094789164458	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357465095299156162	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.041000 0.049000
1357465095808938116	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.041000 0.049000
1357465096318878570	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.041000 0.049000
1357465096828720607	1400 53 1.100000 0.245000 0.291000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357465097338614561	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357465097848397974	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357465098358404969	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357465098868153924	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357465099377913795	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357465099887703791	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357465100397617245	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357465100907361116	1400 53 1.100000 0.246000 0.292000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357465101417088404	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.191000 0.175000 600 54 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357465101926820233	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357465102436542771	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357465102946300142	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357465103456140097	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357465103965929384	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357465104475741339	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357465104985494793	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357465105495469038	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357465106005476617	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357465106515219822	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.046000 0.055000
1357465107024958609	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357465107534758355	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357465108044684768	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357465108554511972	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357465109064295593	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357465109574200963	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357465110083882710	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357465110593814955	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357465111103710368	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357465111613597655	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357465112123449192	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357465112633195272	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357465113142870935	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357465113652652223	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357465114163577548	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357465114674030625	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357465115184331745	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.053000 0.064000
1357465115694752905	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357465116205004775	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357465116715209561	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.056000 0.067000
1357465117225460847	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357465117735649300	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.127000 0.127000 1.200000 0.055000 0.066000
1357465118246310376	1400 53 1.100000 0.232000 0.276000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357465118756538371	1400 53 1.100000 0.231000 0.275000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357465119266659616	1400 53 1.100000 0.231000 0.275000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357465119776887027	1400 53 1.100000 0.235000 0.280000 700 54 0.900000 0.191000 0.175000 600 55 1.000000 0.127000 0.127000 1.200000 0.054000 0.065000
1357465120287100230	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.053000 0.064000
1357465120797466641	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357465121307845218	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
1357465121817953046	1400 53 1.100000 0.240000 0.286000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357465122328741872	1400 53 1.100000 0.236000 0.281000 700 54 0.900000 0.192000 0.176000 600 55 1.000000 0.128000 0.128000 1.200000 0.056000 0.067000
