#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1433787425569345215	1400 53 1.200000 0.239000 0.299000 700 53 0.900000 0.248000 0.227000 600 54 0.900000 0.091000 0.090000 1.200000 0.098000 0.119000
1433787426094457386	1400 53 1.200000 0.240000 0.301000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1433787426639331033	1400 54 1.200000 0.252000 0.316000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1433787427169334949	1400 54 1.200000 0.240000 0.301000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1433787427699560072	1400 53 1.200000 0.251000 0.315000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1433787428232615775	1400 53 1.200000 0.237000 0.297000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.067000 0.081000
1433787428773119719	1400 53 1.200000 0.251000 0.314000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1433787429314315995	1400 54 1.200000 0.246000 0.308000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.066000 0.080000
1433787429842624246	1400 53 1.200000 0.246000 0.308000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433787430374364742	1400 53 1.200000 0.249000 0.312000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1433787430909448275	1400 53 1.200000 0.241000 0.302000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1433787431444328226	1400 53 1.200000 0.255000 0.320000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1433787431975049056	1400 54 1.200000 0.248000 0.311000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1433787432512542045	1400 54 1.200000 0.285000 0.357000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1433787433049352076	1400 53 1.200000 0.238000 0.298000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1433787433574545038	1400 53 1.200000 0.253000 0.317000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1433787434114327315	1400 54 1.200000 0.240000 0.301000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1433787434652473553	1400 53 1.200000 0.249000 0.312000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1433787435184370340	1400 54 1.200000 0.241000 0.302000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1433787435712813881	1400 53 1.200000 0.247000 0.309000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1433787436254460947	1400 54 1.200000 0.244000 0.306000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1433787436777550620	1400 54 1.200000 0.244000 0.306000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1433787437314648400	1400 54 1.200000 0.249000 0.312000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1433787437854344010	1400 54 1.200000 0.240000 0.301000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.067000 0.081000
1433787438377591932	1400 54 1.200000 0.250000 0.313000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433787438909312302	1400 53 1.200000 0.238000 0.298000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1433787439436726344	1400 53 1.200000 0.247000 0.309000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433787439984310360	1400 54 1.200000 0.244000 0.306000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1433787440503935120	1400 54 1.200000 0.242000 0.303000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1433787441054417341	1400 54 1.200000 0.251000 0.315000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1433787441589313832	1400 53 1.200000 0.239000 0.299000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1433787442117704164	1400 53 1.200000 0.251000 0.315000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1433787442654331652	1400 53 1.200000 0.242000 0.303000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.068000 0.082000
1433787443177729448	1400 54 1.200000 0.249000 0.312000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433787443719312138	1400 54 1.200000 0.239000 0.299000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1433787444252703255	1400 54 1.200000 0.249000 0.312000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1433787444789487118	1400 53 1.200000 0.239000 0.299000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1433787445314926703	1400 53 1.200000 0.252000 0.316000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1433787445854385729	1400 54 1.200000 0.243000 0.304000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1433787446394368004	1400 54 1.200000 0.246000 0.308000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1433787446917496592	1400 54 1.200000 0.246000 0.308000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
