#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357032555068032221	1400 60 1.100000 0.278000 0.331000 2000 51 1.200000 0.725000 0.904000 600 53 1.000000 0.116000 0.116000 1.200000 0.094000 0.113000
1357032555577163844	1400 61 1.200000 0.099000 0.119000 2000 52 1.200000 1.737000 2.176000 600 54 1.000000 0.117000 0.117000 1.200000 0.042000 0.050000
1357032556086456633	1400 62 1.200000 0.107000 0.128000 2000 53 1.200000 1.750000 2.191000 600 54 1.000000 0.118000 0.118000 1.200000 0.041000 0.049000
1357032556595539798	1400 63 1.200000 0.099000 0.119000 2000 53 1.200000 1.754000 2.196000 600 54 1.000000 0.119000 0.119000 1.200000 0.041000 0.049000
1357032557104596422	1400 63 1.200000 0.098000 0.118000 2000 53 1.200000 1.741000 2.179000 600 55 1.000000 0.119000 0.119000 1.200000 0.041000 0.049000
1357032557613703670	1400 64 1.200000 0.101000 0.121000 2000 53 1.200000 1.730000 2.165000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357032558122890001	1400 62 1.200000 0.100000 0.120000 2000 53 1.200000 1.756000 2.200000 600 55 1.000000 0.119000 0.119000 1.200000 0.045000 0.054000
1357032558631954458	1400 62 1.200000 0.105000 0.126000 2000 53 1.200000 1.752000 2.193000 600 55 1.000000 0.120000 0.120000 1.200000 0.045000 0.054000
1357032559141106915	1400 63 1.200000 0.104000 0.125000 2000 53 1.200000 1.750000 2.192000 600 55 1.000000 0.120000 0.120000 1.200000 0.044000 0.053000
1357032559650310288	1400 63 1.200000 0.100000 0.120000 2000 53 1.200000 1.754000 2.196000 600 55 1.000000 0.120000 0.120000 1.200000 0.044000 0.053000
1357032560159393703	1400 63 1.200000 0.107000 0.128000 2000 53 1.200000 1.755000 2.197000 600 55 1.000000 0.120000 0.120000 1.200000 0.044000 0.053000
