#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357024079134589447	1400 53 1.200000 0.247000 0.309000 700 53 0.900000 0.239000 0.219000 600 54 0.900000 0.090000 0.089000 1.200000 0.088000 0.107000
1357024079662289341	1400 53 1.200000 0.247000 0.309000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.090000 0.089000 1.200000 0.061000 0.074000
1357024080199605472	1400 53 1.200000 0.250000 0.313000 700 53 0.900000 0.137000 0.125000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.072000
1357024080729548812	1400 53 1.200000 0.239000 0.299000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.090000 0.089000 1.200000 0.070000 0.085000
1357024081255842089	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.137000 0.125000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357024081799626724	1400 53 1.200000 0.239000 0.299000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.090000 0.089000 1.200000 0.065000 0.079000
1357024082328884943	1400 53 1.200000 0.253000 0.317000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357024082874540066	1400 53 1.200000 0.244000 0.305000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.063000 0.076000
1357024083401206592	1400 53 1.200000 0.249000 0.311000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
1357024083944643395	1400 53 1.200000 0.250000 0.313000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.056000 0.068000
1357024084479618081	1400 53 1.200000 0.242000 0.303000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.067000 0.081000
1357024085014665933	1400 53 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.055000 0.066000
1357024085554548715	1400 53 1.200000 0.246000 0.308000 700 53 0.900000 0.139000 0.127000 600 54 0.900000 0.091000 0.090000 1.200000 0.071000 0.086000
1357024086097796769	1400 53 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.090000 0.089000 1.200000 0.056000 0.068000
1357024086629555140	1400 53 1.200000 0.243000 0.304000 700 53 0.900000 0.140000 0.128000 600 54 0.900000 0.090000 0.089000 1.200000 0.063000 0.076000
1357024087167919098	1400 53 1.200000 0.251000 0.314000 700 53 0.900000 0.137000 0.125000 600 54 0.900000 0.091000 0.090000 1.200000 0.062000 0.075000
