#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357054694913869678	1400 54 1.200000 0.071000 0.085000 2000 53 1.200000 1.456000 1.821000 600 57 1.000000 0.122000 0.122000 1.200000 0.068000 0.082000
1357054695420350185	1400 54 1.200000 0.209000 0.251000 2000 53 1.200000 0.852000 1.062000 600 57 1.000000 0.122000 0.122000 1.200000 0.042000 0.050000
1357054695926446110	1400 53 1.200000 0.212000 0.254000 2000 53 1.200000 0.881000 1.098000 600 56 1.000000 0.122000 0.122000 1.200000 0.044000 0.053000
1357054696432362077	1400 53 1.200000 0.211000 0.253000 2000 53 1.200000 0.854000 1.064000 600 56 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357054696938304211	1400 53 1.200000 0.213000 0.256000 2000 53 1.200000 0.891000 1.111000 600 56 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357054697444253303	1400 53 1.200000 0.213000 0.256000 2000 53 1.200000 0.853000 1.063000 600 56 1.000000 0.121000 0.121000 1.200000 0.043000 0.051000
1357054697950166729	1400 53 1.200000 0.213000 0.256000 2000 52 1.200000 0.843000 1.051000 600 56 1.000000 0.121000 0.121000 1.200000 0.042000 0.050000
1357054698456026197	1400 53 1.200000 0.209000 0.251000 2000 52 1.200000 0.888000 1.107000 600 56 1.000000 0.121000 0.121000 1.200000 0.042000 0.050000
1357054698961934789	1400 53 1.200000 0.210000 0.252000 2000 52 1.200000 0.858000 1.069000 600 56 1.000000 0.121000 0.121000 1.200000 0.042000 0.050000
1357054699467827798	1400 53 1.200000 0.211000 0.253000 2000 52 1.200000 0.861000 1.073000 600 56 1.000000 0.120000 0.120000 1.200000 0.043000 0.051000
1357054699974049181	1400 53 1.200000 0.213000 0.256000 2000 52 1.200000 0.885000 1.103000 600 56 1.000000 0.121000 0.121000 1.200000 0.043000 0.051000
1357054700480039107	1400 53 1.200000 0.213000 0.256000 2000 52 1.200000 0.845000 1.053000 600 55 1.000000 0.120000 0.120000 1.200000 0.043000 0.051000
1357054700985924574	1400 53 1.200000 0.213000 0.256000 2000 52 1.200000 0.838000 1.044000 600 55 1.000000 0.120000 0.120000 1.200000 0.043000 0.051000
1357054701491815042	1400 53 1.200000 0.212000 0.254000 2000 52 1.200000 0.835000 1.041000 600 55 1.000000 0.120000 0.120000 1.200000 0.043000 0.051000
1357054701997702384	1400 52 1.200000 0.211000 0.253000 2000 52 1.200000 0.839000 1.046000 600 55 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357054702503582685	1400 52 1.200000 0.212000 0.254000 2000 52 1.200000 0.863000 1.076000 600 55 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357054703009588319	1400 52 1.200000 0.212000 0.254000 2000 52 1.200000 0.871000 1.086000 600 55 1.000000 0.120000 0.120000 1.200000 0.041000 0.049000
1357054703515436953	1400 52 1.200000 0.213000 0.256000 2000 52 1.200000 0.841000 1.048000 600 55 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357054704021348878	1400 52 1.200000 0.213000 0.256000 2000 52 1.200000 0.839000 1.046000 600 55 1.000000 0.119000 0.119000 1.200000 0.041000 0.049000
1357054704527207221	1400 52 1.200000 0.209000 0.251000 2000 52 1.200000 0.864000 1.077000 600 55 1.000000 0.119000 0.119000 1.200000 0.041000 0.049000
1357054705033178188	1400 52 1.200000 0.210000 0.252000 2000 52 1.200000 0.838000 1.044000 600 55 1.000000 0.119000 0.119000 1.200000 0.041000 0.049000
1357054705539173405	1400 52 1.200000 0.211000 0.253000 2000 52 1.200000 0.874000 1.089000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357054706045030331	1400 52 1.200000 0.212000 0.254000 2000 52 1.200000 0.859000 1.071000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357054706550858799	1400 52 1.200000 0.213000 0.256000 2000 52 1.200000 0.839000 1.046000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357054707056769766	1400 52 1.200000 0.213000 0.256000 2000 52 1.200000 0.837000 1.043000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357054707562615650	1400 52 1.200000 0.212000 0.254000 2000 52 1.200000 0.832000 1.037000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357054708068536201	1400 52 1.200000 0.209000 0.251000 2000 52 1.200000 0.846000 1.055000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357054708574460252	1400 52 1.200000 0.211000 0.253000 2000 52 1.200000 0.879000 1.096000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357054709080284428	1400 52 1.200000 0.210000 0.252000 2000 52 1.200000 0.848000 1.057000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357054709586094979	1400 52 1.200000 0.211000 0.253000 2000 52 1.200000 0.846000 1.054000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357054710091978988	1400 52 1.200000 0.212000 0.254000 2000 52 1.200000 0.836000 1.042000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357054710597878205	1400 52 1.200000 0.211000 0.253000 2000 52 1.200000 0.859000 1.071000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357054711103753298	1400 52 1.200000 0.211000 0.253000 2000 52 1.200000 0.857000 1.068000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357054711609745265	1400 52 1.200000 0.210000 0.252000 2000 52 1.200000 0.881000 1.098000 600 55 1.000000 0.119000 0.119000 1.200000 0.043000 0.051000
1357054712115661607	1400 52 1.200000 0.210000 0.252000 2000 52 1.200000 0.843000 1.051000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357054712621541575	1400 52 1.200000 0.213000 0.256000 2000 52 1.200000 0.862000 1.074000 600 55 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357054713127376584	1400 52 1.200000 0.213000 0.256000 2000 52 1.200000 0.836000 1.042000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357054713633232260	1400 53 1.200000 0.213000 0.256000 2000 52 1.200000 0.837000 1.043000 600 55 1.000000 0.119000 0.119000 1.200000 0.041000 0.049000
1357054714139145936	1400 52 1.200000 0.209000 0.251000 2000 52 1.200000 0.865000 1.078000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357054714644980862	1400 52 1.200000 0.210000 0.252000 2000 52 1.200000 0.868000 1.082000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357054715150903954	1400 52 1.200000 0.210000 0.252000 2000 52 1.200000 0.842000 1.050000 600 55 1.000000 0.120000 0.120000 1.200000 0.044000 0.053000
1357054715656807921	1400 53 1.200000 0.213000 0.256000 2000 52 1.200000 0.869000 1.083000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357054716162653889	1400 53 1.200000 0.213000 0.256000 2000 52 1.200000 0.839000 1.046000 600 55 1.000000 0.119000 0.119000 1.200000 0.044000 0.053000
1357054716668482398	1400 53 1.200000 0.213000 0.256000 2000 52 1.200000 0.839000 1.046000 600 55 1.000000 0.120000 0.120000 1.200000 0.044000 0.053000
