#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357260843452724956	1400 53 1.100000 0.337000 0.399000 700 54 0.900000 0.243000 0.223000 600 55 1.000000 0.126000 0.126000 1.200000 0.093000 0.112000
1357260843962613619	1400 53 1.100000 0.248000 0.295000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357260844472436281	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357260844982423943	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357260845492127398	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357260846001920602	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357260846511697765	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357260847021589052	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357260847531349590	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357260848041187169	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357260848551260998	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357260849061159743	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357260849571180072	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357260850081067651	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357260850591097854	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357260851100911434	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357260851610751596	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357260852120566800	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357260852630465296	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357260853140287959	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357260853650245912	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357260854160066158	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.046000 0.055000
1357260854669988946	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.230000 0.210000 600 55 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357260855180002691	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357260855690481393	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357260856200472430	1400 53 1.100000 0.261000 0.310000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357260856710471050	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357260857220307963	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357260857730070709	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357260858239976038	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357260858749799492	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357260859259588863	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357260859769564650	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357260860279423146	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.230000 0.210000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357260860789405474	1400 53 1.100000 0.235000 0.279000 700 54 0.900000 0.230000 0.210000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357260861299326387	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357260861809299924	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357260862319207419	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357260862829123498	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357260863338939744	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357260863848876365	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357260864358721944	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.046000 0.055000
1357260864868615898	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357260865378473727	1400 53 1.100000 0.243000 0.289000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357260865888490181	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.230000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357260866398361010	1400 53 1.100000 0.245000 0.291000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.042000 0.050000
1357260866908144214	1400 53 1.100000 0.244000 0.290000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357260867418439333	1400 53 1.100000 0.219000 0.255000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357260867928789869	1400 53 1.100000 0.236000 0.280000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.055000 0.066000
1357260868439866986	1400 53 1.100000 0.234000 0.278000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357260868950331063	1400 53 1.100000 0.233000 0.277000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
1357260869460525849	1400 53 1.100000 0.240000 0.285000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.054000 0.065000
