#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357134070337314427	1400 53 1.100000 0.175000 0.204000 700 53 0.900000 0.305000 0.279000 600 54 0.900000 0.091000 0.090000 1.200000 0.084000 0.102000
1357134070882356513	1400 53 1.200000 0.262000 0.328000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357134071417479383	1400 54 1.200000 0.272000 0.341000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357134071948230225	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.046000 0.055000
1357134072480814353	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.046000 0.055000
1357134073017423550	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357134073547483895	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357134074081244977	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357134074622400201	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357134075172311771	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357134075702388365	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.046000 0.055000
1357134076242321677	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357134076782324071	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357134077317497023	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357134077857325794	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357134078387373055	1400 54 1.200000 0.258000 0.323000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357134078917453774	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357134079460833991	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357134080000841302	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357134080535816630	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357134081087316778	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.046000 0.055000
1357134081617457414	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357134082165854030	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.047000 0.057000
1357134082705802550	1400 54 1.200000 0.264000 0.331000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357134083245785444	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357134083782307309	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357134084317489053	1400 54 1.200000 0.264000 0.331000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357134084847392731	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357134085387339876	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.049000 0.059000
1357134085917859386	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357134086535912643	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.046000 0.055000
1357134087092300566	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.043000 0.052000
1357134087622391785	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.047000 0.057000
1357134088177339505	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357134088712345666	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357134089252445727	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357134089782398572	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.047000 0.057000
1357134090317482691	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357134090853468474	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.046000 0.055000
1357134091385907894	1400 54 1.200000 0.266000 0.333000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357134091937320209	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357134092477342895	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357134093018228286	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357134093550797248	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357134094092336887	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357134094632493698	1400 54 1.200000 0.258000 0.323000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357134095162476168	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.091000 0.090000 1.200000 0.053000 0.064000
1357134095711186616	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357134096246961358	1400 54 1.200000 0.255000 0.320000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357134096787502751	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.059000 0.071000
1357134097336088533	1400 54 1.200000 0.255000 0.320000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357134097892614997	1400 54 1.200000 0.255000 0.320000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357134098422553009	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.055000 0.066000
1357134098966093308	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357134099506046870	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357134100057634225	1400 54 1.200000 0.256000 0.320000 700 53 0.900000 0.152000 0.139000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357134100587545945	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.060000 0.073000
1357134101137527390	1400 54 1.200000 0.256000 0.320000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357134101672503634	1400 54 1.200000 0.255000 0.320000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357134102209527456	1400 54 1.200000 0.253000 0.317000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357134102741073170	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.060000 0.073000
1357134103281066273	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357134103832511963	1400 54 1.200000 0.255000 0.320000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357134104374950599	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357134104906095732	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.060000 0.073000
1357134105446119668	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357134105997523982	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357134106527800618	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357134107061759949	1400 54 1.200000 0.255000 0.320000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.059000 0.071000
1357134107606117454	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.153000 0.140000 600 54 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
