#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428552502519972985	400 51 0.900000 0.030000 0.027000 2000 48 1.300000 1.215000 1.611000 600 51 0.900000 0.083000 0.082000 1.200000 0.075000 0.091000
1428552503025822025	400 51 0.900000 0.033000 0.030000 2000 48 1.300000 0.990000 1.311000 600 51 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428552503531473484	400 51 0.900000 0.034000 0.031000 2000 48 1.300000 0.970000 1.285000 600 51 0.900000 0.083000 0.082000 1.200000 0.062000 0.075000
1428552504037172275	400 52 0.900000 0.034000 0.031000 2000 49 1.300000 0.655000 0.865000 600 51 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1428552504548118386	400 57 0.900000 0.033000 0.030000 2000 49 1.300000 0.847000 1.120000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428552505056082213	400 51 0.900000 0.035000 0.032000 2000 48 1.300000 1.050000 1.391000 600 51 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428552505561807505	400 51 0.900000 0.034000 0.031000 2000 48 1.300000 1.022000 1.354000 600 51 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428552506067546505	400 51 0.900000 0.034000 0.031000 2000 48 1.300000 0.917000 1.215000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428552506573289796	400 51 0.900000 0.034000 0.031000 2000 49 1.300000 0.669000 0.885000 600 51 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1428552507079265337	400 53 0.900000 0.033000 0.030000 2000 49 1.300000 0.618000 0.816000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428552507591149946	400 56 0.900000 0.033000 0.030000 2000 49 1.300000 0.612000 0.809000 600 51 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428552508101549685	400 51 0.900000 0.034000 0.031000 2000 48 1.300000 0.995000 1.318000 600 51 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428552508607846683	400 51 0.900000 0.034000 0.031000 2000 48 1.300000 0.781000 1.033000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428552509113549850	400 51 0.900000 0.033000 0.030000 2000 49 1.300000 0.614000 0.811000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428552509619319892	400 52 0.900000 0.035000 0.032000 2000 49 1.300000 0.654000 0.864000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428552510131138418	400 57 0.900000 0.034000 0.031000 2000 49 1.300000 0.635000 0.839000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428552510636759294	400 51 0.900000 0.034000 0.031000 2000 48 1.300000 0.717000 0.947000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428552511142477544	400 51 0.900000 0.034000 0.031000 2000 49 1.300000 0.937000 1.239000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428552511648159628	400 51 0.900000 0.033000 0.030000 2000 49 1.300000 0.989000 1.310000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428552512153929962	400 52 0.900000 0.033000 0.030000 2000 49 1.300000 0.988000 1.309000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428552512659637921	400 53 0.900000 0.033000 0.030000 2000 49 1.300000 0.774000 1.024000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428552513171902863	400 56 0.900000 0.033000 0.030000 2000 49 1.300000 0.612000 0.809000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428552513682264810	400 51 0.900000 0.033000 0.030000 2000 49 1.300000 1.034000 1.370000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428552514187979019	400 51 0.900000 0.034000 0.031000 2000 49 1.300000 1.027000 1.360000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428552514693766686	400 51 0.900000 0.033000 0.030000 2000 49 1.300000 0.615000 0.813000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428552515199487562	400 52 0.900000 0.033000 0.030000 2000 49 1.300000 0.740000 0.979000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428552515710337675	400 58 0.900000 0.034000 0.031000 2000 49 1.300000 0.952000 1.261000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428552516217987963	400 51 0.900000 0.034000 0.031000 2000 49 1.300000 0.997000 1.321000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428552516723778463	400 51 0.900000 0.033000 0.030000 2000 49 1.300000 0.994000 1.317000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428552517229526589	400 52 0.900000 0.034000 0.031000 2000 49 1.300000 0.757000 1.001000 600 52 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1428552517735234132	400 52 0.900000 0.034000 0.031000 2000 49 1.300000 0.623000 0.824000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428552518240939425	400 54 0.900000 0.033000 0.030000 2000 50 1.300000 0.641000 0.847000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428552518753188618	400 56 0.900000 0.033000 0.030000 2000 49 1.300000 0.617000 0.815000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428552519263540149	400 51 0.900000 0.034000 0.031000 2000 49 1.300000 0.761000 1.006000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428552519769334692	400 52 0.900000 0.033000 0.030000 2000 49 1.300000 0.995000 1.318000 600 52 0.900000 0.085000 0.084000 1.200000 0.060000 0.073000
1428552520275073860	400 52 0.900000 0.034000 0.031000 2000 49 1.300000 1.000000 1.325000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428552520780787320	400 53 0.900000 0.034000 0.031000 2000 50 1.300000 0.988000 1.309000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428552521288659857	400 58 0.900000 0.034000 0.031000 2000 50 1.300000 0.666000 0.880000 600 52 0.900000 0.085000 0.084000 1.200000 0.059000 0.071000
1428552521799194638	400 51 0.900000 0.034000 0.031000 2000 49 1.300000 0.894000 1.184000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428552522304933765	400 52 0.900000 0.034000 0.031000 2000 49 1.300000 1.028000 1.362000 600 52 0.900000 0.085000 0.084000 1.200000 0.061000 0.074000
1428552522810667016	400 52 0.900000 0.033000 0.030000 2000 49 1.300000 0.998000 1.322000 600 52 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1428552523316353601	400 52 0.900000 0.033000 0.030000 2000 50 1.300000 0.828000 1.095000 600 53 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428552523822029103	400 56 0.900000 0.033000 0.030000 2000 50 1.300000 0.782000 1.034000 600 53 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1428552524337152581	400 55 0.900000 0.034000 0.031000 2000 49 1.300000 1.001000 1.326000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428552524842912916	400 52 0.900000 0.034000 0.031000 2000 49 1.300000 1.030000 1.364000 600 52 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1428552525348719751	400 52 0.900000 0.034000 0.031000 2000 49 1.300000 0.946000 1.253000 600 52 0.900000 0.085000 0.084000 1.200000 0.059000 0.071000
1428552525854423003	400 52 0.900000 0.034000 0.031000 2000 50 1.300000 0.676000 0.894000 600 53 0.900000 0.085000 0.084000 1.200000 0.059000 0.071000
1428552526360122714	400 53 0.900000 0.034000 0.031000 2000 50 1.300000 0.623000 0.823000 600 53 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1428552526872905948	400 58 0.900000 0.033000 0.030000 2000 50 1.300000 0.620000 0.820000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428552527383264438	400 52 0.900000 0.034000 0.031000 2000 49 1.300000 0.619000 0.818000 600 52 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1428552527889042982	400 52 0.900000 0.034000 0.031000 2000 49 1.300000 0.774000 1.024000 600 52 0.900000 0.085000 0.084000 1.200000 0.053000 0.064000
