#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1421354765379951995	1400 55 1.200000 0.123000 0.156000 700 53 0.900000 0.369000 0.338000 600 54 0.900000 0.091000 0.090000 1.200000 0.086000 0.105000
1421354765913931743	1400 55 1.200000 0.091000 0.116000 700 53 0.900000 0.349000 0.320000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354766454546858	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.376000 0.345000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354766994947431	1400 55 1.200000 0.090000 0.114000 700 53 0.900000 0.372000 0.341000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354767534920422	1400 55 1.200000 0.093000 0.118000 700 53 0.900000 0.348000 0.319000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354768074521454	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.351000 0.322000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1421354768604473207	1400 55 1.200000 0.090000 0.114000 700 53 0.900000 0.380000 0.348000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1421354769144079157	1400 55 1.200000 0.084000 0.107000 700 53 0.900000 0.379000 0.347000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354769684481730	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.350000 0.320000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1421354770224900721	1400 55 1.200000 0.085000 0.108000 700 53 0.900000 0.350000 0.320000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1421354770754547683	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.365000 0.335000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1421354771289924304	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.381000 0.349000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1421354771824472343	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.354000 0.324000 600 54 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1421354772378982066	1400 55 1.200000 0.084000 0.107000 700 53 0.900000 0.350000 0.321000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1421354772904523783	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.351000 0.321000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1421354773445023315	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.369000 0.338000 600 54 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1421354773979574854	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.369000 0.338000 600 54 0.900000 0.091000 0.090000 1.200000 0.060000 0.073000
1421354774530530498	1400 55 1.200000 0.091000 0.116000 700 53 0.900000 0.351000 0.322000 600 54 0.900000 0.091000 0.090000 1.200000 0.054000 0.065000
1421354775059875127	1400 55 1.200000 0.087000 0.110000 700 53 0.900000 0.351000 0.322000 600 54 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1421354775595021499	1400 55 1.200000 0.095000 0.121000 700 53 0.900000 0.350000 0.321000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1421354776140185484	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.381000 0.349000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1421354776684930802	1400 55 1.200000 0.087000 0.110000 700 53 0.900000 0.367000 0.336000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354777209993104	1400 55 1.200000 0.082000 0.104000 700 53 0.900000 0.352000 0.323000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1421354777744908101	1400 55 1.200000 0.088000 0.112000 700 53 0.900000 0.349000 0.320000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354778269934236	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.381000 0.349000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1421354778804969567	1400 55 1.200000 0.091000 0.116000 700 53 0.900000 0.382000 0.350000 600 54 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1421354779344938808	1400 55 1.200000 0.084000 0.107000 700 53 0.900000 0.354000 0.324000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1421354779864921491	1400 55 1.200000 0.093000 0.118000 700 53 0.900000 0.349000 0.320000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354780410195767	1400 55 1.200000 0.083000 0.105000 700 53 0.900000 0.374000 0.342000 600 54 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1421354780954932502	1400 55 1.200000 0.089000 0.113000 700 53 0.900000 0.374000 0.343000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1421354781474900685	1400 55 1.200000 0.084000 0.107000 700 53 0.900000 0.372000 0.341000 600 54 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1421354782009991766	1400 55 1.200000 0.086000 0.109000 700 53 0.900000 0.347000 0.318000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
