#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357801772300529337	400 49 0.900000 0.021000 0.019000 2000 47 1.200000 2.017000 2.527000 600 64 1.000000 0.109000 0.109000 1.200000 0.057000 0.068000
1357801772806883095	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.811000 2.269000 600 65 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357801773313036645	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.828000 2.290000 600 66 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357801773819157195	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.842000 2.308000 600 67 1.000000 0.108000 0.108000 1.200000 0.042000 0.050000
1357801774325220412	400 49 0.900000 0.018000 0.016000 2000 47 1.200000 1.836000 2.300000 600 68 1.000000 0.109000 0.109000 1.200000 0.042000 0.050000
1357801774831278253	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.848000 2.315000 600 68 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357801775337301762	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.889000 2.366000 600 67 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357801775843311062	400 49 0.900000 0.018000 0.016000 2000 47 1.200000 1.878000 2.353000 600 67 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357801776349385529	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.857000 2.326000 600 67 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357801776855444788	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.876000 2.350000 600 68 1.000000 0.109000 0.109000 1.200000 0.044000 0.053000
1357801777361779462	400 49 0.900000 0.018000 0.016000 2000 47 1.200000 1.842000 2.308000 600 68 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357801777867916720	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.824000 2.283000 600 67 1.000000 0.109000 0.109000 1.200000 0.044000 0.053000
1357801778374009104	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.798000 2.252000 600 67 1.000000 0.108000 0.108000 1.200000 0.043000 0.051000
1357801778880073112	400 49 0.900000 0.018000 0.016000 2000 47 1.200000 1.793000 2.246000 600 67 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357801779386108246	400 49 0.900000 0.020000 0.018000 2000 47 1.200000 1.806000 2.262000 600 67 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357801779892149004	400 49 0.900000 0.018000 0.016000 2000 47 1.200000 1.830000 2.292000 600 68 1.000000 0.109000 0.109000 1.200000 0.043000 0.051000
1357801780398155972	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.832000 2.295000 600 69 1.000000 0.109000 0.109000 1.200000 0.041000 0.049000
1357801780904288355	400 49 0.900000 0.020000 0.018000 2000 47 1.200000 1.849000 2.316000 600 67 1.000000 0.108000 0.108000 1.200000 0.044000 0.053000
1357801781410319697	400 49 0.900000 0.018000 0.016000 2000 47 1.200000 1.873000 2.346000 600 67 1.000000 0.109000 0.109000 1.200000 0.044000 0.053000
1357801781916396914	400 49 0.900000 0.019000 0.017000 2000 47 1.200000 1.867000 2.339000 600 67 1.000000 0.108000 0.108000 1.200000 0.044000 0.053000
