#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357109611757282584	1400 49 1.100000 0.219000 0.261000 700 50 0.900000 0.339000 0.310000 600 51 1.000000 0.116000 0.116000 1.200000 0.072000 0.087000
1357109612288778956	1400 49 1.100000 0.233000 0.277000 700 50 0.900000 0.183000 0.167000 600 51 1.000000 0.116000 0.116000 1.200000 0.043000 0.051000
1357109612822265359	1400 49 1.100000 0.231000 0.274000 700 50 0.900000 0.183000 0.167000 600 51 1.000000 0.116000 0.116000 1.200000 0.054000 0.065000
1357109613352203365	1400 49 1.100000 0.231000 0.274000 700 50 0.900000 0.183000 0.167000 600 51 1.000000 0.116000 0.116000 1.200000 0.047000 0.056000
1357109613887354300	1400 49 1.100000 0.221000 0.263000 700 50 0.900000 0.183000 0.167000 600 51 1.000000 0.117000 0.117000 1.200000 0.046000 0.055000
1357109614415521400	1400 49 1.100000 0.225000 0.268000 700 50 0.900000 0.184000 0.168000 600 51 1.000000 0.116000 0.116000 1.200000 0.053000 0.064000
1357109614953185570	1400 49 1.100000 0.228000 0.271000 700 50 0.900000 0.183000 0.167000 600 51 1.000000 0.117000 0.117000 1.200000 0.042000 0.050000
1357109615492365356	1400 49 1.100000 0.220000 0.262000 700 50 0.900000 0.183000 0.167000 600 51 1.000000 0.117000 0.117000 1.200000 0.054000 0.065000
1357109616020385666	1400 49 1.100000 0.229000 0.272000 700 50 0.900000 0.183000 0.167000 600 51 1.000000 0.117000 0.117000 1.200000 0.043000 0.051000
1357109616552405285	1400 49 1.100000 0.214000 0.254000 700 50 0.900000 0.183000 0.167000 600 51 1.000000 0.117000 0.117000 1.200000 0.048000 0.057000
1357109617081013341	1400 49 1.100000 0.233000 0.277000 700 50 0.900000 0.183000 0.167000 600 51 1.000000 0.117000 0.117000 1.200000 0.044000 0.053000
1357109617622492531	1400 49 1.100000 0.218000 0.259000 700 50 0.900000 0.184000 0.168000 600 51 1.000000 0.116000 0.116000 1.200000 0.048000 0.058000
1357109618157229260	1400 49 1.100000 0.225000 0.267000 700 50 0.900000 0.183000 0.167000 600 51 1.000000 0.116000 0.116000 1.200000 0.044000 0.053000
1357109618695452468	1400 49 1.100000 0.231000 0.274000 700 50 0.900000 0.183000 0.167000 600 51 1.000000 0.116000 0.116000 1.200000 0.047000 0.056000
1357109619227224089	1400 49 1.100000 0.214000 0.255000 700 50 0.900000 0.183000 0.167000 600 51 1.000000 0.117000 0.117000 1.200000 0.048000 0.057000
1357109619753299701	1400 49 1.100000 0.224000 0.266000 700 50 0.900000 0.183000 0.167000 600 51 1.000000 0.117000 0.117000 1.200000 0.042000 0.050000
1357109620292366280	1400 49 1.100000 0.213000 0.253000 700 50 0.900000 0.183000 0.167000 600 51 1.000000 0.116000 0.116000 1.200000 0.047000 0.056000
1357109620818252477	1400 49 1.100000 0.230000 0.273000 700 50 0.900000 0.184000 0.168000 600 51 1.000000 0.116000 0.116000 1.200000 0.051000 0.061000
1357109621367363788	1400 49 1.100000 0.231000 0.275000 700 50 0.900000 0.182000 0.166000 600 51 1.000000 0.117000 0.117000 1.200000 0.043000 0.051000
1357109621892393282	1400 49 1.100000 0.218000 0.259000 700 50 0.900000 0.184000 0.168000 600 51 1.000000 0.117000 0.117000 1.200000 0.052000 0.062000
1357109622436677538	1400 49 1.100000 0.233000 0.277000 700 50 0.900000 0.182000 0.166000 600 51 1.000000 0.117000 0.117000 1.200000 0.042000 0.050000
