#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357722778287310395	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.346000 0.317000 600 54 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357722778822308431	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357722779357289301	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.047000 0.057000
1357722779887322187	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.043000 0.052000
1357722780422301140	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.047000 0.057000
1357722780957272093	1400 54 1.200000 0.258000 0.323000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.043000 0.052000
1357722781487304188	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.047000 0.057000
1357722782022312974	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357722782557311636	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357722783087285147	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.049000 0.059000
1357722783622286850	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.044000 0.053000
1357722784157339678	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.049000 0.059000
1357722784682295165	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357722785227289293	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357722785762283246	1400 54 1.200000 0.254000 0.318000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357722786297309782	1400 54 1.200000 0.261000 0.327000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.047000 0.057000
1357722786832320568	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.046000 0.055000
1357722787367303354	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357722787890776971	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357722788437281469	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.046000 0.055000
1357722788972422588	1400 54 1.200000 0.258000 0.323000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357722789507347875	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357722790042304286	1400 54 1.200000 0.262000 0.328000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.049000 0.059000
1357722790572427047	1400 54 1.200000 0.257000 0.322000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357722791107329250	1400 54 1.200000 0.259000 0.325000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.092000 0.091000 1.200000 0.048000 0.058000
1357722791642288537	1400 54 1.200000 0.260000 0.326000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357722792172409048	1400 54 1.200000 0.263000 0.330000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357722792707345793	1400 54 1.200000 0.256000 0.321000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
