#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357036985259402048	1400 60 1.100000 0.234000 0.279000 2000 51 1.200000 0.721000 0.899000 600 53 1.000000 0.114000 0.114000 1.200000 0.092000 0.111000
1357036985768532379	1400 61 1.200000 0.099000 0.119000 2000 52 1.200000 1.743000 2.182000 600 54 1.000000 0.116000 0.116000 1.200000 0.044000 0.053000
1357036986277705294	1400 62 1.200000 0.106000 0.127000 2000 52 1.200000 1.748000 2.188000 600 54 1.000000 0.117000 0.117000 1.200000 0.043000 0.051000
1357036986786901334	1400 62 1.200000 0.102000 0.122000 2000 53 1.200000 1.745000 2.184000 600 54 1.000000 0.118000 0.118000 1.200000 0.043000 0.051000
1357036987296104207	1400 63 1.200000 0.099000 0.119000 2000 53 1.200000 1.717000 2.149000 600 54 1.000000 0.118000 0.118000 1.200000 0.043000 0.051000
1357036987805392830	1400 63 1.200000 0.099000 0.119000 2000 53 1.200000 1.753000 2.194000 600 54 1.000000 0.118000 0.118000 1.200000 0.043000 0.051000
1357036988314499036	1400 62 1.200000 0.100000 0.120000 2000 53 1.200000 1.745000 2.184000 600 54 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357036988823648534	1400 62 1.200000 0.099000 0.119000 2000 53 1.200000 1.745000 2.184000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357036989332814199	1400 62 1.200000 0.099000 0.119000 2000 53 1.200000 1.753000 2.194000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357036989842334988	1400 63 1.200000 0.103000 0.123000 2000 53 1.200000 1.760000 2.205000 600 55 1.000000 0.119000 0.119000 1.200000 0.041000 0.049000
1357036990351607444	1400 63 1.200000 0.109000 0.131000 2000 53 1.200000 1.707000 2.137000 600 55 1.000000 0.119000 0.119000 1.200000 0.045000 0.054000
1357036990860845608	1400 64 1.200000 0.101000 0.121000 2000 53 1.200000 1.730000 2.165000 600 55 1.000000 0.119000 0.119000 1.200000 0.045000 0.054000
