#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1433791499379382204	1400 53 1.200000 0.239000 0.299000 700 53 0.900000 0.233000 0.213000 600 54 0.900000 0.091000 0.090000 1.200000 0.096000 0.117000
1433791499914570074	1400 53 1.200000 0.246000 0.308000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1433791500449365903	1400 53 1.200000 0.251000 0.315000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433791500979333570	1400 53 1.200000 0.238000 0.298000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.066000 0.080000
1433791501500854077	1400 53 1.200000 0.251000 0.315000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.056000 0.068000
1433791502049343477	1400 53 1.200000 0.237000 0.297000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.066000 0.080000
1433791502579550560	1400 53 1.200000 0.249000 0.312000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1433791503119342717	1400 53 1.200000 0.243000 0.304000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.063000 0.076000
1433791503647068385	1400 53 1.200000 0.243000 0.304000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433791504184447669	1400 54 1.200000 0.249000 0.311000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.090000 0.089000 1.200000 0.061000 0.074000
1433791504724513410	1400 53 1.200000 0.250000 0.313000 700 53 0.900000 0.138000 0.126000 600 54 0.900000 0.091000 0.090000 1.200000 0.066000 0.080000
1433791505257783031	1400 53 1.200000 0.244000 0.306000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1433791505784405533	1400 54 1.200000 0.243000 0.304000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1433791506310562951	1400 53 1.200000 0.250000 0.313000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1433791506859305351	1400 53 1.200000 0.241000 0.302000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.073000 0.088000
1433791507394616969	1400 54 1.200000 0.250000 0.313000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1433791507934310376	1400 54 1.200000 0.238000 0.298000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
1433791508472565159	1400 53 1.200000 0.251000 0.315000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433791508997661745	1400 54 1.200000 0.239000 0.299000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1433791509536852652	1400 53 1.200000 0.247000 0.309000 700 53 0.900000 0.139000 0.127000 600 53 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1433791510073614019	1400 53 1.200000 0.246000 0.308000 700 53 0.900000 0.138000 0.126000 600 53 0.900000 0.091000 0.090000 1.200000 0.061000 0.074000
1433791510609325346	1400 53 1.200000 0.241000 0.302000 700 53 0.900000 0.140000 0.128000 600 53 0.900000 0.091000 0.090000 1.200000 0.064000 0.077000
