#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357760884836353189	300 61 0.900000 0.025000 0.022000 2000 48 1.300000 1.980000 2.633000 600 51 0.900000 0.082000 0.081000 1.200000 0.060000 0.072000
1357760885366385700	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.673000 2.221000 600 51 0.900000 0.083000 0.082000 1.200000 0.042000 0.051000
1357760885896210338	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.677000 2.225000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357760886426192307	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.682000 2.233000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357760886956174277	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.685000 2.235000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357760887486189664	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.686000 2.239000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357760888016185217	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.687000 2.240000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357760888546182312	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.684000 2.236000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357760889076173865	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.687000 2.240000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357760889606186209	300 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.698000 2.253000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357760890136182263	300 65 0.900000 0.012000 0.010000 2000 50 1.300000 1.704000 2.262000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357760890666174191	300 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.700000 2.257000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357760891196177494	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.656000 2.197000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357760891726177839	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.654000 2.194000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357760892256170600	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.660000 2.204000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357760892786170320	300 63 0.900000 0.013000 0.011000 2000 50 1.300000 1.656000 2.199000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357760893316180248	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.658000 2.201000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357760893846173593	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.651000 2.190000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357760894375785647	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.650000 2.189000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357760894906176366	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.652000 2.192000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357760895436182794	300 63 0.900000 0.013000 0.011000 2000 50 1.300000 1.644000 2.181000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357760895966170639	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.653000 2.193000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357760896496173233	300 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.655000 2.197000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357760897026167078	300 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.655000 2.196000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357760897556177048	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.650000 2.189000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357760898086181226	300 62 0.900000 0.013000 0.011000 2000 49 1.300000 1.647000 2.185000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357760898616184696	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.649000 2.188000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357760899146429707	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.648000 2.186000 600 51 0.900000 0.083000 0.082000 1.200000 0.046000 0.055000
1357760899676396301	300 63 0.900000 0.013000 0.011000 2000 49 1.300000 1.771000 2.351000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357760900206391730	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.775000 2.357000 600 51 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357760900736396866	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.771000 2.351000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357760901266372711	300 62 0.900000 0.012000 0.010000 2000 50 1.300000 1.766000 2.345000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357760901796442264	300 62 0.900000 0.012000 0.010000 2000 50 1.300000 1.765000 2.343000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357760902326413150	300 63 0.900000 0.013000 0.011000 2000 49 1.300000 1.768000 2.347000 600 51 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357760902856388079	300 62 0.900000 0.012000 0.010000 2000 49 1.300000 1.767000 2.346000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357760903386644547	300 62 0.900000 0.012000 0.010000 2000 50 1.300000 1.769000 2.347000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357760903916401060	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.768000 2.347000 600 52 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1357760904446449363	300 62 0.900000 0.013000 0.011000 2000 49 1.300000 1.766000 2.345000 600 51 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357760904976410166	300 63 0.900000 0.012000 0.010000 2000 49 1.300000 1.760000 2.337000 600 51 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
