#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428559729192159043	500 51 0.900000 0.040000 0.037000 2000 49 1.300000 0.779000 1.030000 600 52 0.900000 0.084000 0.083000 1.200000 0.078000 0.095000
1428559729697873681	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 1.002000 1.327000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428559730203494695	500 52 0.900000 0.040000 0.036000 2000 49 1.300000 0.836000 1.106000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428559730709145959	500 52 0.900000 0.040000 0.036000 2000 49 1.300000 0.618000 0.817000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428559731221925745	500 57 0.900000 0.040000 0.036000 2000 49 1.300000 0.999000 1.323000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428559731729459545	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 0.995000 1.318000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428559732235070476	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 0.965000 1.276000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428559732740681698	500 51 0.900000 0.040000 0.036000 2000 49 1.300000 0.760000 1.005000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428559733246295503	500 52 0.900000 0.040000 0.036000 2000 49 1.300000 0.636000 0.840000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428559733751907559	500 54 0.900000 0.040000 0.036000 2000 49 1.300000 0.622000 0.822000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428559734265346093	500 56 0.900000 0.040000 0.036000 2000 49 1.300000 0.619000 0.818000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
