#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357175342258616061	1400 53 1.100000 0.320000 0.373000 700 54 0.900000 0.241000 0.221000 600 55 1.000000 0.127000 0.127000 1.200000 0.091000 0.110000
1357175342768450599	1400 53 1.100000 0.237000 0.282000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357175343278357719	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357175343788241382	1400 53 1.100000 0.238000 0.283000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.046000 0.055000
1357175344298097086	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.046000 0.055000
1357175344807976457	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357175345317790536	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.046000 0.055000
1357175345827782365	1400 53 1.100000 0.245000 0.291000 700 54 0.900000 0.231000 0.211000 600 55 1.000000 0.128000 0.128000 1.200000 0.045000 0.054000
1357175346337650277	1400 53 1.100000 0.239000 0.284000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
1357175346847409815	1400 53 1.100000 0.241000 0.286000 700 54 0.900000 0.231000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.043000 0.051000
1357175347357209311	1400 53 1.100000 0.242000 0.287000 700 54 0.900000 0.232000 0.212000 600 55 1.000000 0.128000 0.128000 1.200000 0.044000 0.053000
