#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357004511152802946	900 58 0.900000 0.050000 0.049000 2000 50 1.200000 2.030000 2.531000 600 53 1.000000 0.110000 0.110000 1.200000 0.080000 0.096000
1357004511659223037	900 60 0.900000 0.050000 0.049000 2000 51 1.200000 1.838000 2.303000 600 54 1.000000 0.112000 0.112000 1.200000 0.043000 0.051000
1357004512165391920	900 60 0.900000 0.051000 0.050000 2000 51 1.200000 1.849000 2.316000 600 53 1.000000 0.114000 0.114000 1.200000 0.042000 0.050000
1357004512671448887	900 61 0.900000 0.050000 0.049000 2000 51 1.200000 1.818000 2.277000 600 54 1.000000 0.115000 0.115000 1.200000 0.042000 0.050000
1357004513177454396	900 62 0.900000 0.052000 0.051000 2000 52 1.200000 1.855000 2.324000 600 54 1.000000 0.115000 0.115000 1.200000 0.041000 0.049000
1357004513683516154	900 62 0.900000 0.051000 0.050000 2000 52 1.200000 1.899000 2.379000 600 54 1.000000 0.115000 0.115000 1.200000 0.042000 0.050000
1357004514189479038	900 61 0.900000 0.052000 0.051000 2000 52 1.200000 1.863000 2.334000 600 54 1.000000 0.115000 0.115000 1.200000 0.041000 0.049000
1357004514695437922	900 61 0.900000 0.052000 0.051000 2000 52 1.200000 1.843000 2.307000 600 54 1.000000 0.116000 0.116000 1.200000 0.041000 0.049000
1357004515201380472	900 62 0.900000 0.051000 0.050000 2000 52 1.200000 1.862000 2.333000 600 54 1.000000 0.116000 0.116000 1.200000 0.041000 0.049000
1357004515707296106	900 62 0.900000 0.051000 0.050000 2000 52 1.200000 1.822000 2.282000 600 54 1.000000 0.116000 0.116000 1.200000 0.041000 0.049000
1357004516213359407	900 62 0.900000 0.052000 0.051000 2000 52 1.200000 1.831000 2.294000 600 54 1.000000 0.116000 0.116000 1.200000 0.041000 0.049000
1357004516719511498	900 62 0.900000 0.051000 0.050000 2000 52 1.200000 1.804000 2.260000 600 54 1.000000 0.117000 0.117000 1.200000 0.042000 0.050000
