#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428550093717614585	800 51 1.000000 0.072000 0.073000 2000 49 1.300000 1.217000 1.613000 600 52 0.900000 0.084000 0.083000 1.200000 0.064000 0.078000
1428550094223265512	800 51 1.000000 0.068000 0.069000 2000 49 1.300000 0.990000 1.311000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428550094728936897	800 51 1.000000 0.068000 0.069000 2000 49 1.300000 0.990000 1.311000 600 52 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428550095234523990	800 52 1.000000 0.068000 0.069000 2000 49 1.300000 0.744000 0.984000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428550095748817359	800 57 1.000000 0.067000 0.068000 2000 49 1.300000 0.612000 0.809000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428550096256244783	800 51 1.000000 0.068000 0.069000 2000 48 1.300000 0.993000 1.315000 600 51 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428550096761804835	800 51 1.000000 0.068000 0.069000 2000 48 1.300000 0.998000 1.322000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428550097267375803	800 51 1.000000 0.068000 0.069000 2000 49 1.300000 0.892000 1.181000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428550097772992397	800 51 1.000000 0.068000 0.069000 2000 49 1.300000 0.671000 0.887000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428550098278669157	800 54 1.000000 0.068000 0.069000 2000 49 1.300000 0.612000 0.809000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428550098787025329	800 55 1.000000 0.069000 0.070000 2000 48 1.300000 0.613000 0.810000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428550099297809413	800 51 1.000000 0.068000 0.069000 2000 48 1.300000 0.617000 0.815000 600 51 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428550099803698757	800 51 1.000000 0.068000 0.069000 2000 49 1.300000 0.774000 1.024000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428550100309258809	800 51 1.000000 0.068000 0.069000 2000 49 1.300000 0.635000 0.839000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428550100814836278	800 52 1.000000 0.068000 0.069000 2000 49 1.300000 0.652000 0.862000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428550101328349357	800 57 1.000000 0.068000 0.069000 2000 49 1.300000 0.651000 0.860000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428550101833921743	800 51 1.000000 0.068000 0.069000 2000 48 1.300000 0.680000 0.899000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428550102339510004	800 51 1.000000 0.068000 0.069000 2000 49 1.300000 0.930000 1.230000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1428550102845109681	800 51 1.000000 0.068000 0.069000 2000 49 1.300000 0.644000 0.851000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428550103350723025	800 52 1.000000 0.068000 0.069000 2000 49 1.300000 0.630000 0.832000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428550103856316370	800 53 1.000000 0.068000 0.069000 2000 49 1.300000 0.617000 0.815000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428550104367356662	800 57 1.000000 0.068000 0.069000 2000 49 1.300000 0.766000 1.013000 600 52 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1428550104877681581	800 51 1.000000 0.071000 0.072000 2000 49 1.300000 0.999000 1.323000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428550105383352592	800 51 1.000000 0.068000 0.069000 2000 49 1.300000 0.999000 1.321000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428550105889016269	800 51 1.000000 0.068000 0.069000 2000 49 1.300000 0.991000 1.313000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428550106394617155	800 52 1.000000 0.068000 0.069000 2000 49 1.300000 0.732000 0.968000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428550106900245750	800 56 1.000000 0.068000 0.069000 2000 49 1.300000 0.613000 0.810000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
