#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357147629061191710	1300 64 1.100000 0.093000 0.111000 2000 54 1.200000 1.368000 1.711000 600 57 1.000000 0.121000 0.121000 1.200000 0.076000 0.092000
1357147629591146717	1300 64 1.100000 0.063000 0.072000 2000 55 1.200000 1.879000 2.354000 600 57 1.000000 0.123000 0.123000 1.200000 0.045000 0.054000
1357147630104543236	1300 64 1.100000 0.063000 0.072000 2000 55 1.200000 1.846000 2.313000 600 57 1.000000 0.124000 0.124000 1.200000 0.042000 0.050000
1357147630646155758	1300 65 1.100000 0.066000 0.076000 2000 55 1.200000 1.852000 2.320000 600 58 1.000000 0.125000 0.125000 1.200000 0.045000 0.054000
1357147631176149431	1300 65 1.100000 0.063000 0.072000 2000 55 1.200000 1.912000 2.395000 600 58 1.000000 0.125000 0.125000 1.200000 0.042000 0.050000
1357147631699582059	1300 65 1.100000 0.064000 0.073000 2000 55 1.200000 1.857000 2.326000 600 58 1.000000 0.125000 0.125000 1.200000 0.044000 0.053000
1357147632241163248	1300 65 1.100000 0.069000 0.079000 2000 55 1.200000 1.827000 2.289000 600 58 1.000000 0.126000 0.126000 1.200000 0.045000 0.054000
1357147632763237217	1300 64 1.100000 0.063000 0.072000 2000 55 1.200000 1.851000 2.319000 600 58 1.000000 0.126000 0.126000 1.200000 0.042000 0.050000
1357147633291211610	1300 65 1.100000 0.063000 0.072000 2000 56 1.200000 1.827000 2.289000 600 58 1.000000 0.126000 0.126000 1.200000 0.045000 0.054000
1357147633826140920	1300 65 1.100000 0.066000 0.076000 2000 55 1.200000 1.862000 2.333000 600 58 1.000000 0.126000 0.126000 1.200000 0.044000 0.053000
1357147634347970182	1300 65 1.100000 0.066000 0.076000 2000 56 1.200000 1.908000 2.390000 600 58 1.000000 0.126000 0.126000 1.200000 0.041000 0.049000
1357147634881138629	1300 65 1.100000 0.066000 0.076000 2000 56 1.200000 1.842000 2.308000 600 58 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357147635411136801	1300 67 1.100000 0.065000 0.075000 2000 56 1.200000 1.893000 2.371000 600 58 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357147635926189769	1300 65 1.100000 0.065000 0.075000 2000 56 1.200000 1.857000 2.326000 600 58 1.000000 0.126000 0.126000 1.200000 0.042000 0.050000
1357147636461154538	1300 66 1.100000 0.065000 0.075000 2000 56 1.200000 1.830000 2.292000 600 58 1.000000 0.126000 0.126000 1.200000 0.046000 0.055000
1357147636991158795	1300 65 1.100000 0.065000 0.075000 2000 56 1.200000 1.919000 2.404000 600 58 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357147637504956187	1300 66 1.100000 0.065000 0.075000 2000 56 1.200000 1.868000 2.340000 600 58 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
