#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1419810145672634507	200 52 0.900000 0.017000 0.015000 2000 41 1.300000 1.488000 1.973000 600 42 0.900000 0.071000 0.070000 1.200000 0.062000 0.075000
1419810146197583675	200 55 0.900000 0.022000 0.020000 2000 42 1.300000 1.570000 2.081000 600 44 0.900000 0.073000 0.072000 1.200000 0.049000 0.059000
1419810146722556176	200 55 0.900000 0.021000 0.019000 2000 43 1.300000 1.588000 2.105000 600 45 0.900000 0.074000 0.073000 1.200000 0.051000 0.062000
1419810147249814714	200 57 0.900000 0.012000 0.010000 2000 43 1.300000 1.549000 2.053000 600 46 0.900000 0.075000 0.074000 1.200000 0.043000 0.052000
1419810147769757602	200 56 0.900000 0.010000 0.009000 2000 44 1.300000 1.589000 2.108000 600 46 0.900000 0.076000 0.075000 1.200000 0.036000 0.043000
1419810148304849497	200 58 0.900000 0.014000 0.012000 2000 44 1.300000 1.598000 2.118000 600 47 0.900000 0.076000 0.075000 1.200000 0.042000 0.051000
1419810148839731225	200 57 0.900000 0.010000 0.009000 2000 45 1.300000 1.594000 2.113000 600 47 0.900000 0.077000 0.076000 1.200000 0.037000 0.044000
1419810149364796393	200 59 0.900000 0.012000 0.010000 2000 45 1.300000 1.579000 2.093000 600 47 0.900000 0.077000 0.076000 1.200000 0.037000 0.044000
1419810149887578941	200 57 0.900000 0.012000 0.010000 2000 45 1.300000 1.603000 2.125000 600 48 0.900000 0.078000 0.077000 1.200000 0.039000 0.047000
1419810150417552806	200 59 0.900000 0.010000 0.009000 2000 46 1.300000 1.607000 2.132000 600 48 0.900000 0.078000 0.077000 1.200000 0.035000 0.042000
1419810150944754594	200 59 0.900000 0.015000 0.013000 2000 46 1.300000 1.610000 2.136000 600 48 0.900000 0.078000 0.077000 1.200000 0.037000 0.044000
1419810151467577309	200 58 0.900000 0.009000 0.008000 2000 46 1.300000 1.617000 2.145000 600 49 0.900000 0.079000 0.078000 1.200000 0.037000 0.044000
1419810151994795013	200 59 0.900000 0.013000 0.011000 2000 46 1.300000 1.594000 2.113000 600 49 0.900000 0.079000 0.078000 1.200000 0.042000 0.051000
1419810152517595145	200 59 0.900000 0.010000 0.009000 2000 46 1.300000 1.597000 2.119000 600 49 0.900000 0.079000 0.078000 1.200000 0.033000 0.040000
1419810153049789213	200 59 0.900000 0.012000 0.010000 2000 47 1.300000 1.585000 2.103000 600 49 0.900000 0.079000 0.078000 1.200000 0.043000 0.052000
1419810153577596541	200 60 0.900000 0.012000 0.010000 2000 47 1.300000 1.604000 2.128000 600 49 0.900000 0.079000 0.078000 1.200000 0.035000 0.042000
1419810154104771787	200 59 0.900000 0.014000 0.012000 2000 47 1.300000 1.640000 2.176000 600 49 0.900000 0.079000 0.078000 1.200000 0.041000 0.049000
1419810154629780955	200 61 0.900000 0.018000 0.016000 2000 47 1.300000 1.576000 2.089000 600 49 0.900000 0.079000 0.078000 1.200000 0.044000 0.053000
1419810155152602920	200 59 0.900000 0.012000 0.010000 2000 47 1.300000 1.606000 2.131000 600 49 0.900000 0.080000 0.079000 1.200000 0.036000 0.043000
1419810155684776655	200 61 0.900000 0.013000 0.011000 2000 47 1.300000 1.575000 2.088000 600 49 0.900000 0.080000 0.079000 1.200000 0.042000 0.051000
1419810156212658066	200 58 0.900000 0.010000 0.009000 2000 47 1.300000 1.600000 2.123000 600 49 0.900000 0.080000 0.079000 1.200000 0.036000 0.043000
1419810156737774442	200 61 0.900000 0.013000 0.011000 2000 47 1.300000 1.627000 2.159000 600 49 0.900000 0.080000 0.079000 1.200000 0.042000 0.051000
1419810157271052424	200 59 0.900000 0.010000 0.009000 2000 47 1.300000 1.603000 2.127000 600 50 0.900000 0.080000 0.079000 1.200000 0.035000 0.042000
1419810157797599756	200 60 0.900000 0.012000 0.010000 2000 47 1.300000 1.559000 2.068000 600 50 0.900000 0.080000 0.079000 1.200000 0.039000 0.047000
