#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1418931324215603077	1400 64 1.200000 0.177000 0.224000 2000 52 1.100000 0.805000 0.923000 600 53 0.900000 0.085000 0.084000 1.200000 0.086000 0.104000
1418931324732526805	1400 67 1.200000 0.091000 0.116000 2000 53 1.300000 1.613000 2.140000 600 55 0.900000 0.088000 0.087000 1.200000 0.061000 0.074000
1418931325245563251	1400 65 1.200000 0.086000 0.109000 2000 54 1.300000 1.679000 2.228000 600 56 0.900000 0.089000 0.088000 1.200000 0.053000 0.064000
1418931325775604902	1400 69 1.200000 0.086000 0.109000 2000 55 1.300000 1.601000 2.124000 600 56 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1418931326292509838	1400 68 1.200000 0.094000 0.119000 2000 55 1.300000 1.667000 2.212000 600 57 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1418931326815589424	1400 69 1.200000 0.085000 0.108000 2000 56 1.300000 1.644000 2.181000 600 58 0.900000 0.093000 0.092000 1.200000 0.056000 0.068000
1418931327337534887	1400 69 1.200000 0.095000 0.120000 2000 56 1.300000 1.615000 2.143000 600 58 0.900000 0.093000 0.092000 1.200000 0.056000 0.068000
1418931327855586987	1400 69 1.200000 0.087000 0.110000 2000 56 1.300000 1.697000 2.251000 600 58 0.900000 0.094000 0.093000 1.200000 0.055000 0.066000
1418931328375583955	1400 70 1.200000 0.091000 0.116000 2000 57 1.300000 1.647000 2.185000 600 58 0.900000 0.094000 0.093000 1.200000 0.057000 0.069000
1418931328897532794	1400 71 1.200000 0.096000 0.122000 2000 57 1.300000 1.622000 2.152000 600 59 0.900000 0.094000 0.093000 1.200000 0.058000 0.070000
1418931329420601796	1400 70 1.200000 0.088000 0.112000 2000 57 1.300000 1.644000 2.179000 600 59 0.900000 0.095000 0.094000 1.200000 0.057000 0.069000
1418931329942525801	1400 72 1.200000 0.092000 0.117000 2000 57 1.300000 1.703000 2.259000 600 59 0.900000 0.095000 0.094000 1.200000 0.056000 0.068000
1418931330462536436	1400 71 1.200000 0.099000 0.126000 2000 57 1.300000 1.627000 2.157000 600 59 0.900000 0.095000 0.094000 1.200000 0.061000 0.074000
1418931330980645535	1400 69 1.200000 0.087000 0.110000 2000 57 1.300000 1.651000 2.190000 600 59 0.900000 0.096000 0.095000 1.200000 0.053000 0.064000
1418931331502527623	1400 71 1.200000 0.092000 0.117000 2000 57 1.300000 1.671000 2.217000 600 59 0.900000 0.095000 0.094000 1.200000 0.058000 0.070000
1418931332022519758	1400 70 1.200000 0.094000 0.119000 2000 57 1.300000 1.630000 2.163000 600 59 0.900000 0.095000 0.094000 1.200000 0.058000 0.070000
1418931332546881548	1400 69 1.200000 0.088000 0.112000 2000 57 1.300000 1.652000 2.192000 600 59 0.900000 0.096000 0.095000 1.200000 0.056000 0.068000
1418931333067532264	1400 70 1.200000 0.089000 0.113000 2000 57 1.300000 1.616000 2.142000 600 59 0.900000 0.096000 0.095000 1.200000 0.056000 0.068000
1418931333590209350	1400 70 1.200000 0.097000 0.123000 2000 57 1.300000 1.693000 2.246000 600 59 0.900000 0.096000 0.095000 1.200000 0.060000 0.072000
1418931334105072748	1400 70 1.200000 0.088000 0.112000 2000 57 1.300000 1.644000 2.179000 600 59 0.900000 0.096000 0.095000 1.200000 0.055000 0.066000
1418931334632514279	1400 71 1.200000 0.093000 0.118000 2000 57 1.300000 1.621000 2.151000 600 59 0.900000 0.096000 0.095000 1.200000 0.058000 0.070000
1418931335152426080	1400 69 1.200000 0.088000 0.112000 2000 57 1.300000 1.667000 2.212000 600 59 0.900000 0.096000 0.095000 1.200000 0.056000 0.068000
1418931335672533548	1400 71 1.200000 0.097000 0.123000 2000 57 1.300000 1.626000 2.156000 600 59 0.900000 0.096000 0.095000 1.200000 0.060000 0.072000
1418931336192570723	1400 70 1.200000 0.094000 0.119000 2000 57 1.300000 1.639000 2.173000 600 59 0.900000 0.095000 0.094000 1.200000 0.059000 0.071000
1418931336710593696	1400 69 1.200000 0.087000 0.110000 2000 57 1.300000 1.691000 2.243000 600 59 0.900000 0.095000 0.094000 1.200000 0.054000 0.065000
1418931337230599872	1400 70 1.200000 0.093000 0.118000 2000 57 1.300000 1.630000 2.163000 600 59 0.900000 0.095000 0.094000 1.200000 0.060000 0.072000
1418931337747512098	1400 69 1.200000 0.094000 0.119000 2000 57 1.300000 1.677000 2.225000 600 59 0.900000 0.095000 0.094000 1.200000 0.056000 0.068000
1418931338268372563	1400 69 1.200000 0.095000 0.121000 2000 57 1.300000 1.645000 2.182000 600 59 0.900000 0.095000 0.094000 1.200000 0.058000 0.070000
1418931338787541449	1400 70 1.200000 0.094000 0.119000 2000 57 1.300000 1.636000 2.170000 600 59 0.900000 0.094000 0.093000 1.200000 0.059000 0.071000
1418931339305633963	1400 69 1.200000 0.088000 0.112000 2000 57 1.300000 1.679000 2.228000 600 58 0.900000 0.095000 0.094000 1.200000 0.054000 0.065000
1418931339825588221	1400 70 1.200000 0.107000 0.136000 2000 57 1.300000 1.638000 2.173000 600 58 0.900000 0.094000 0.093000 1.200000 0.064000 0.077000
1418931340342541696	1400 71 1.200000 0.094000 0.119000 2000 57 1.300000 1.650000 2.187000 600 58 0.900000 0.094000 0.093000 1.200000 0.057000 0.069000
1418931340865688071	1400 68 1.200000 0.094000 0.119000 2000 56 1.300000 1.639000 2.174000 600 58 0.900000 0.094000 0.093000 1.200000 0.058000 0.070000
1418931341385719413	1400 69 1.200000 0.098000 0.124000 2000 56 1.300000 1.702000 2.258000 600 58 0.900000 0.094000 0.093000 1.200000 0.067000 0.081000
1418931341902831429	1400 69 1.200000 0.093000 0.118000 2000 56 1.300000 1.682000 2.232000 600 58 0.900000 0.094000 0.093000 1.200000 0.061000 0.074000
1418931342425711804	1400 68 1.200000 0.089000 0.113000 2000 56 1.300000 1.699000 2.254000 600 58 0.900000 0.094000 0.093000 1.200000 0.061000 0.074000
1418931342945704854	1400 70 1.200000 0.096000 0.122000 2000 56 1.300000 1.681000 2.230000 600 58 0.900000 0.094000 0.093000 1.200000 0.067000 0.081000
1418931343469090687	1400 68 1.200000 0.090000 0.114000 2000 56 1.300000 1.746000 2.316000 600 58 0.900000 0.093000 0.092000 1.200000 0.061000 0.074000
1418931343987867156	1400 69 1.200000 0.092000 0.117000 2000 56 1.300000 1.696000 2.250000 600 58 0.900000 0.093000 0.092000 1.200000 0.060000 0.073000
1418931344507892372	1400 69 1.200000 0.097000 0.123000 2000 56 1.300000 1.704000 2.261000 600 58 0.900000 0.094000 0.093000 1.200000 0.068000 0.082000
1418931345025727803	1400 68 1.200000 0.087000 0.110000 2000 56 1.300000 1.741000 2.310000 600 58 0.900000 0.093000 0.092000 1.200000 0.058000 0.070000
1418931345542907943	1400 69 1.200000 0.101000 0.128000 2000 56 1.300000 1.686000 2.237000 600 58 0.900000 0.093000 0.092000 1.200000 0.064000 0.077000
1418931346062844076	1400 69 1.200000 0.094000 0.119000 2000 56 1.300000 1.708000 2.266000 600 58 0.900000 0.093000 0.092000 1.200000 0.066000 0.080000
1418931346575758061	1400 68 1.200000 0.086000 0.109000 2000 56 1.300000 1.734000 2.301000 600 58 0.900000 0.093000 0.092000 1.200000 0.059000 0.071000
1418931347097914354	1400 69 1.200000 0.092000 0.117000 2000 56 1.300000 1.682000 2.232000 600 58 0.900000 0.093000 0.092000 1.200000 0.061000 0.074000
1418931347617604612	1400 67 1.200000 0.093000 0.118000 2000 56 1.300000 1.722000 2.285000 600 58 0.900000 0.093000 0.092000 1.200000 0.065000 0.079000
1418931348140219029	1400 69 1.200000 0.086000 0.109000 2000 56 1.300000 1.753000 2.326000 600 57 0.900000 0.093000 0.092000 1.200000 0.057000 0.069000
1418931348657871876	1400 68 1.200000 0.091000 0.115000 2000 56 1.300000 1.660000 2.202000 600 57 0.900000 0.092000 0.091000 1.200000 0.065000 0.079000
1418931349175689139	1400 67 1.200000 0.087000 0.110000 2000 55 1.300000 1.738000 2.306000 600 57 0.900000 0.092000 0.091000 1.200000 0.060000 0.072000
1418931349702881710	1400 68 1.200000 0.093000 0.118000 2000 55 1.300000 1.748000 2.319000 600 57 0.900000 0.092000 0.091000 1.200000 0.064000 0.077000
1418931350222864842	1400 68 1.200000 0.092000 0.117000 2000 55 1.300000 1.656000 2.197000 600 57 0.900000 0.092000 0.091000 1.200000 0.065000 0.079000
1418931350960766633	1400 68 1.200000 0.096000 0.122000 2000 55 1.300000 1.728000 2.293000 600 57 0.900000 0.092000 0.091000 1.200000 0.063000 0.076000
