#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357737168746196490	1300 62 1.200000 0.102000 0.127000 2000 48 1.300000 1.787000 2.373000 600 51 0.900000 0.081000 0.080000 1.200000 0.081000 0.098000
1357737169268717068	1300 62 1.200000 0.069000 0.084000 2000 49 1.300000 1.687000 2.240000 600 51 0.900000 0.082000 0.081000 1.200000 0.043000 0.052000
1357737169801120571	1300 62 1.200000 0.069000 0.084000 2000 49 1.300000 1.703000 2.261000 600 51 0.900000 0.083000 0.082000 1.200000 0.047000 0.057000
1357737170331102833	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.708000 2.268000 600 51 0.900000 0.083000 0.082000 1.200000 0.043000 0.052000
1357737170861100053	1300 63 1.200000 0.068000 0.083000 2000 50 1.300000 1.707000 2.265000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357737171391101314	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.656000 2.197000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357737171921106742	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.656000 2.197000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357737172451108379	1300 63 1.200000 0.075000 0.091000 2000 50 1.300000 1.659000 2.201000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357737172981092932	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.659000 2.201000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357737173511106651	1300 64 1.200000 0.070000 0.085000 2000 50 1.300000 1.657000 2.198000 600 51 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357737174041092580	1300 64 1.200000 0.070000 0.085000 2000 50 1.300000 1.714000 2.274000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357737174571080716	1300 64 1.200000 0.071000 0.086000 2000 50 1.300000 1.708000 2.266000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357737175101090311	1300 65 1.200000 0.070000 0.085000 2000 50 1.300000 1.709000 2.267000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357737175631087072	1300 64 1.200000 0.068000 0.083000 2000 50 1.300000 1.705000 2.262000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357737176161085417	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.706000 2.265000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357737176691094304	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.711000 2.270000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357737177221091607	1300 62 1.200000 0.070000 0.085000 2000 50 1.300000 1.712000 2.273000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357737177751089202	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.709000 2.267000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357737178276175063	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.704000 2.262000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357737178806083991	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.705000 2.262000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357737179336091503	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.688000 2.241000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357737179866083181	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.691000 2.243000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357737180396077776	1300 63 1.200000 0.068000 0.083000 2000 50 1.300000 1.709000 2.267000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357737180926084454	1300 64 1.200000 0.072000 0.088000 2000 50 1.300000 1.699000 2.254000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357737181456108507	1300 64 1.200000 0.072000 0.088000 2000 50 1.300000 1.662000 2.205000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357737181986095727	1300 64 1.200000 0.069000 0.084000 2000 50 1.300000 1.666000 2.210000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357737182511111296	1300 64 1.200000 0.073000 0.089000 2000 50 1.300000 1.668000 2.215000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357737183041302557	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.676000 2.224000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357737183571330027	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.767000 2.346000 600 51 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357737184101260497	1300 64 1.200000 0.070000 0.085000 2000 50 1.300000 1.777000 2.359000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357737184631339467	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.781000 2.365000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357737185161280353	1300 64 1.200000 0.071000 0.086000 2000 50 1.300000 1.771000 2.351000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357737185691286198	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.775000 2.357000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357737186221286168	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.784000 2.369000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357737186751283179	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.780000 2.363000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357737187281282191	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.784000 2.369000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
