#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357761942446458381	200 61 0.900000 0.010000 0.009000 2000 48 1.300000 1.957000 2.598000 600 51 0.900000 0.081000 0.080000 1.200000 0.078000 0.095000
1357761942976313393	200 62 0.900000 0.009000 0.008000 2000 49 1.300000 1.651000 2.190000 600 51 0.900000 0.082000 0.081000 1.200000 0.042000 0.051000
1357761943506292196	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.657000 2.198000 600 51 0.900000 0.083000 0.082000 1.200000 0.046000 0.055000
1357761944031266141	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.654000 2.194000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357761944561265736	200 63 0.900000 0.009000 0.008000 2000 49 1.300000 1.650000 2.189000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357761945091251456	200 63 0.900000 0.010000 0.009000 2000 49 1.300000 1.651000 2.190000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357761945621245967	200 64 0.900000 0.010000 0.009000 2000 49 1.300000 1.645000 2.182000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357761946151251437	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.655000 2.196000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357761946681247365	200 64 0.900000 0.010000 0.009000 2000 50 1.300000 1.650000 2.191000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357761947211251502	200 62 0.900000 0.009000 0.008000 2000 50 1.300000 1.707000 2.265000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357761947741247430	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.709000 2.267000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357761948271245650	200 62 0.900000 0.010000 0.009000 2000 50 1.300000 1.698000 2.253000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357761948801255578	200 62 0.900000 0.009000 0.008000 2000 49 1.300000 1.710000 2.269000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357761949331242339	200 63 0.900000 0.009000 0.008000 2000 49 1.300000 1.706000 2.263000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357761949861243434	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.698000 2.253000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357761950391244404	200 63 0.900000 0.010000 0.009000 2000 49 1.300000 1.694000 2.247000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357761950921243249	200 63 0.900000 0.009000 0.008000 2000 49 1.300000 1.688000 2.239000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357761951451254468	200 63 0.900000 0.010000 0.009000 2000 49 1.300000 1.684000 2.234000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357761951981231897	200 63 0.900000 0.009000 0.008000 2000 49 1.300000 1.688000 2.239000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357761952511256783	200 64 0.900000 0.010000 0.009000 2000 49 1.300000 1.683000 2.235000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357761953041238836	200 64 0.900000 0.009000 0.008000 2000 49 1.300000 1.687000 2.240000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357761953571226556	200 63 0.900000 0.009000 0.008000 2000 49 1.300000 1.675000 2.222000 600 51 0.900000 0.083000 0.082000 1.200000 0.042000 0.051000
1357761954101234317	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.676000 2.224000 600 51 0.900000 0.083000 0.082000 1.200000 0.046000 0.055000
1357761954631231246	200 62 0.900000 0.009000 0.008000 2000 49 1.300000 1.680000 2.231000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357761955161235924	200 62 0.900000 0.010000 0.009000 2000 49 1.300000 1.683000 2.235000 600 51 0.900000 0.083000 0.082000 1.200000 0.045000 0.054000
1357761955691232227	200 62 0.900000 0.009000 0.008000 2000 49 1.300000 1.667000 2.213000 600 51 0.900000 0.083000 0.082000 1.200000 0.044000 0.053000
