#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357002803322711211	1400 55 1.200000 0.097000 0.123000 2000 53 1.300000 1.253000 1.661000 600 56 0.900000 0.089000 0.088000 1.200000 0.075000 0.091000
1357002803828911636	1400 55 1.200000 0.220000 0.275000 2000 53 1.300000 0.723000 0.955000 600 56 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357002804334881770	1400 55 1.200000 0.226000 0.283000 2000 53 1.300000 0.709000 0.937000 600 56 0.900000 0.090000 0.089000 1.200000 0.058000 0.070000
1357002804840902862	1400 55 1.200000 0.226000 0.283000 2000 53 1.300000 0.686000 0.906000 600 56 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357002805346801538	1400 55 1.200000 0.223000 0.279000 2000 53 1.300000 0.692000 0.914000 600 56 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357002805852747838	1400 55 1.200000 0.229000 0.288000 2000 53 1.300000 0.689000 0.910000 600 56 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357002806358694472	1400 55 1.200000 0.228000 0.286000 2000 53 1.300000 0.686000 0.906000 600 56 0.900000 0.090000 0.089000 1.200000 0.055000 0.066000
1357002806864628606	1400 55 1.200000 0.223000 0.279000 2000 53 1.300000 0.685000 0.905000 600 56 0.900000 0.090000 0.089000 1.200000 0.060000 0.072000
1357002807370540532	1400 55 1.200000 0.230000 0.288000 2000 53 1.300000 0.684000 0.904000 600 56 0.900000 0.090000 0.089000 1.200000 0.055000 0.066000
1357002807876447416	1400 55 1.200000 0.221000 0.277000 2000 53 1.300000 0.690000 0.912000 600 56 0.900000 0.090000 0.089000 1.200000 0.059000 0.071000
1357002808382452550	1400 55 1.200000 0.225000 0.282000 2000 53 1.300000 0.690000 0.912000 600 56 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357002808888421517	1400 55 1.200000 0.228000 0.286000 2000 53 1.300000 0.713000 0.942000 600 56 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357002809394345234	1400 56 1.200000 0.222000 0.278000 2000 53 1.300000 0.708000 0.935000 600 56 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357002809900254285	1400 55 1.200000 0.225000 0.282000 2000 53 1.300000 0.692000 0.914000 600 56 0.900000 0.090000 0.089000 1.200000 0.056000 0.068000
1357002810406204336	1400 55 1.200000 0.227000 0.284000 2000 53 1.300000 0.683000 0.902000 600 56 0.900000 0.090000 0.089000 1.200000 0.059000 0.071000
1357002810912102886	1400 55 1.200000 0.224000 0.281000 2000 53 1.300000 0.720000 0.951000 600 56 0.900000 0.090000 0.089000 1.200000 0.056000 0.068000
1357002811418059187	1400 55 1.200000 0.228000 0.286000 2000 53 1.300000 0.700000 0.925000 600 56 0.900000 0.090000 0.089000 1.200000 0.061000 0.074000
1357002811924003737	1400 55 1.200000 0.233000 0.292000 2000 53 1.300000 0.694000 0.917000 600 56 0.900000 0.090000 0.089000 1.200000 0.056000 0.068000
