#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357438679771035649	400 47 0.900000 0.021000 0.019000 2000 45 1.200000 1.416000 1.771000 600 63 1.000000 0.105000 0.105000 1.200000 0.076000 0.091000
1357438680277376198	400 47 0.900000 0.018000 0.016000 2000 45 1.200000 1.812000 2.268000 600 63 1.000000 0.104000 0.104000 1.200000 0.041000 0.049000
1357438680783535581	400 47 0.900000 0.019000 0.017000 2000 45 1.200000 1.831000 2.292000 600 64 1.000000 0.104000 0.104000 1.200000 0.040000 0.048000
1357438681290036547	400 47 0.900000 0.018000 0.016000 2000 45 1.200000 1.785000 2.236000 600 65 1.000000 0.104000 0.104000 1.200000 0.043000 0.051000
1357438681796320346	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.804000 2.260000 600 66 1.000000 0.104000 0.104000 1.200000 0.044000 0.053000
1357438682302471271	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.784000 2.233000 600 66 1.000000 0.104000 0.104000 1.200000 0.043000 0.051000
1357438682808570738	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.781000 2.231000 600 65 1.000000 0.105000 0.105000 1.200000 0.044000 0.053000
1357438683314683704	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.785000 2.236000 600 65 1.000000 0.105000 0.105000 1.200000 0.043000 0.051000
1357438683820739255	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.812000 2.270000 600 65 1.000000 0.105000 0.105000 1.200000 0.043000 0.051000
1357438684326833846	400 48 0.900000 0.019000 0.017000 2000 46 1.200000 1.833000 2.296000 600 66 1.000000 0.105000 0.105000 1.200000 0.043000 0.051000
1357438684833159687	400 48 0.900000 0.019000 0.017000 2000 46 1.200000 1.823000 2.284000 600 66 1.000000 0.105000 0.105000 1.200000 0.043000 0.051000
1357438685339328112	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.821000 2.281000 600 66 1.000000 0.105000 0.105000 1.200000 0.041000 0.049000
1357438685845413621	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.859000 2.329000 600 65 1.000000 0.105000 0.105000 1.200000 0.040000 0.048000
1357438686351460046	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.865000 2.336000 600 65 1.000000 0.105000 0.105000 1.200000 0.041000 0.049000
1357438686857481930	400 48 0.900000 0.019000 0.017000 2000 46 1.200000 1.836000 2.300000 600 66 1.000000 0.105000 0.105000 1.200000 0.040000 0.048000
1357438687363506897	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.863000 2.334000 600 66 1.000000 0.105000 0.105000 1.200000 0.044000 0.053000
1357438687869565113	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.830000 2.292000 600 67 1.000000 0.105000 0.105000 1.200000 0.043000 0.051000
1357438688375607247	400 48 0.900000 0.019000 0.017000 2000 46 1.200000 1.797000 2.251000 600 65 1.000000 0.105000 0.105000 1.200000 0.044000 0.053000
1357438688881620839	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.784000 2.235000 600 65 1.000000 0.105000 0.105000 1.200000 0.043000 0.051000
1357438689387699056	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.784000 2.235000 600 66 1.000000 0.105000 0.105000 1.200000 0.043000 0.051000
1357438689893759814	400 48 0.900000 0.019000 0.017000 2000 46 1.200000 1.784000 2.233000 600 66 1.000000 0.105000 0.105000 1.200000 0.043000 0.051000
1357438690399866698	400 48 0.900000 0.019000 0.017000 2000 46 1.200000 1.774000 2.221000 600 67 1.000000 0.105000 0.105000 1.200000 0.043000 0.051000
1357438690905887831	400 48 0.900000 0.019000 0.017000 2000 46 1.200000 1.837000 2.301000 600 66 1.000000 0.105000 0.105000 1.200000 0.043000 0.051000
1357438691411904340	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.791000 2.244000 600 65 1.000000 0.105000 0.105000 1.200000 0.041000 0.049000
1357438691917943099	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.832000 2.295000 600 66 1.000000 0.105000 0.105000 1.200000 0.041000 0.049000
1357438692423935441	400 48 0.900000 0.019000 0.017000 2000 46 1.200000 1.817000 2.276000 600 66 1.000000 0.105000 0.105000 1.200000 0.041000 0.049000
1357438692930062282	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.878000 2.353000 600 66 1.000000 0.105000 0.105000 1.200000 0.041000 0.049000
1357438693436101708	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.862000 2.333000 600 66 1.000000 0.105000 0.105000 1.200000 0.041000 0.049000
1357438693942918547	400 48 0.900000 0.019000 0.017000 2000 46 1.200000 1.841000 2.306000 600 65 1.000000 0.105000 0.105000 1.200000 0.042000 0.050000
1357438694449900761	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.954000 2.448000 600 66 1.000000 0.105000 0.105000 1.200000 0.051000 0.061000
1357438694956923974	400 48 0.900000 0.018000 0.016000 2000 46 1.200000 1.914000 2.398000 600 66 1.000000 0.105000 0.105000 1.200000 0.049000 0.059000
1357438695463938230	400 48 0.900000 0.019000 0.017000 2000 46 1.200000 1.915000 2.399000 600 66 1.000000 0.106000 0.106000 1.200000 0.049000 0.059000
1357438695971040901	400 48 0.900000 0.019000 0.017000 2000 46 1.200000 1.911000 2.394000 600 66 1.000000 0.106000 0.106000 1.200000 0.048000 0.057000
