#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1421387791317598964	1400 58 1.200000 0.172000 0.218000 1900 48 1.300000 0.811000 1.058000 600 49 0.900000 0.081000 0.080000 1.200000 0.087000 0.106000
1421387791834581972	1400 58 1.200000 0.087000 0.110000 1900 48 1.200000 1.428000 1.786000 600 49 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1421387792364406031	1400 58 1.200000 0.080000 0.102000 1900 48 1.200000 1.386000 1.733000 600 49 0.900000 0.082000 0.081000 1.200000 0.055000 0.066000
1421387792884601605	1400 59 1.200000 0.086000 0.109000 1900 48 1.200000 1.360000 1.701000 600 49 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1421387793404601304	1400 58 1.200000 0.085000 0.108000 1900 48 1.200000 1.395000 1.745000 600 49 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1421387793927624112	1400 58 1.200000 0.079000 0.100000 1900 48 1.200000 1.382000 1.728000 600 49 0.900000 0.082000 0.081000 1.200000 0.053000 0.064000
1421387794449600759	1400 59 1.200000 0.086000 0.109000 1900 48 1.200000 1.354000 1.693000 600 49 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1421387794969444086	1400 58 1.200000 0.080000 0.102000 1900 48 1.200000 1.387000 1.735000 600 49 0.900000 0.081000 0.080000 1.200000 0.053000 0.064000
1421387795489560744	1400 59 1.200000 0.089000 0.113000 1900 48 1.200000 1.424000 1.781000 600 49 0.900000 0.082000 0.081000 1.200000 0.058000 0.070000
1421387796007639456	1400 59 1.200000 0.098000 0.124000 1900 48 1.200000 1.373000 1.717000 600 49 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1421387796532620879	1400 59 1.200000 0.080000 0.102000 1900 48 1.200000 1.420000 1.776000 600 49 0.900000 0.082000 0.081000 1.200000 0.054000 0.065000
1421387797049601514	1400 59 1.200000 0.089000 0.113000 1900 48 1.200000 1.375000 1.720000 600 49 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1421387797569595299	1400 58 1.200000 0.083000 0.105000 1900 48 1.200000 1.374000 1.718000 600 49 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1421387798092645192	1400 58 1.200000 0.081000 0.103000 1900 48 1.200000 1.423000 1.780000 600 49 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1421387798614624799	1400 59 1.200000 0.088000 0.112000 1900 48 1.200000 1.372000 1.716000 600 49 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1421387799127607333	1400 58 1.200000 0.079000 0.100000 1900 48 1.200000 1.395000 1.745000 600 49 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1421387799644594720	1400 60 1.200000 0.080000 0.101000 1900 48 1.200000 1.371000 1.715000 600 49 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1421387800164597881	1400 59 1.200000 0.089000 0.113000 1900 47 1.200000 1.366000 1.707000 600 49 0.900000 0.081000 0.080000 1.200000 0.061000 0.074000
1421387800685506787	1400 57 1.200000 0.079000 0.100000 1900 47 1.200000 1.418000 1.773000 600 49 0.900000 0.081000 0.080000 1.200000 0.053000 0.064000
1421387801209635634	1400 58 1.200000 0.081000 0.103000 1900 47 1.200000 1.375000 1.720000 600 49 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1421387801729599254	1400 59 1.200000 0.086000 0.109000 1900 47 1.200000 1.392000 1.741000 600 49 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1421387802252652982	1400 57 1.200000 0.079000 0.100000 1900 47 1.200000 1.407000 1.760000 600 49 0.900000 0.081000 0.080000 1.200000 0.053000 0.064000
1421387802769598162	1400 58 1.200000 0.082000 0.104000 1900 47 1.200000 1.366000 1.708000 600 48 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1421387803287586545	1400 58 1.200000 0.083000 0.105000 1900 47 1.200000 1.403000 1.755000 600 49 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1421387803807566208	1400 58 1.200000 0.077000 0.098000 1900 47 1.200000 1.392000 1.741000 600 48 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1421387804329598943	1400 57 1.200000 0.082000 0.104000 1900 47 1.200000 1.362000 1.702000 600 48 0.900000 0.081000 0.080000 1.200000 0.054000 0.065000
1421387804847603909	1400 58 1.200000 0.084000 0.107000 1900 47 1.200000 1.390000 1.738000 600 48 0.900000 0.081000 0.080000 1.200000 0.054000 0.065000
1421387805369619311	1400 58 1.200000 0.079000 0.100000 1900 47 1.200000 1.382000 1.728000 600 48 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1421387805888914312	1400 58 1.200000 0.085000 0.108000 1900 47 1.200000 1.363000 1.705000 600 48 0.900000 0.081000 0.080000 1.200000 0.055000 0.066000
1421387806416584433	1400 58 1.200000 0.078000 0.099000 1900 47 1.200000 1.383000 1.730000 600 48 0.900000 0.080000 0.079000 1.200000 0.056000 0.068000
1421387806934631942	1400 58 1.200000 0.085000 0.108000 1900 47 1.200000 1.426000 1.783000 600 48 0.900000 0.081000 0.080000 1.200000 0.056000 0.068000
1421387807452596743	1400 57 1.200000 0.083000 0.105000 1900 47 1.200000 1.359000 1.700000 600 48 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1421387807967582645	1400 57 1.200000 0.088000 0.112000 1900 47 1.200000 1.375000 1.720000 600 48 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1421387808494642061	1400 58 1.200000 0.082000 0.104000 1900 47 1.200000 1.370000 1.713000 600 48 0.900000 0.080000 0.079000 1.200000 0.055000 0.066000
1421387809017797042	1400 56 1.200000 0.078000 0.099000 1900 47 1.200000 1.381000 1.727000 600 48 0.900000 0.080000 0.079000 1.200000 0.055000 0.066000
1421387809540005195	1400 58 1.200000 0.086000 0.109000 1900 47 1.200000 1.383000 1.730000 600 48 0.900000 0.080000 0.079000 1.200000 0.065000 0.079000
1421387810059873237	1400 58 1.200000 0.081000 0.103000 1900 47 1.200000 1.487000 1.860000 600 48 0.900000 0.080000 0.079000 1.200000 0.061000 0.074000
1421387810586783905	1400 57 1.200000 0.079000 0.100000 1900 47 1.200000 1.453000 1.817000 600 48 0.900000 0.080000 0.079000 1.200000 0.058000 0.070000
1421387811104927249	1400 58 1.200000 0.088000 0.112000 1900 47 1.200000 1.420000 1.776000 600 48 0.900000 0.080000 0.079000 1.200000 0.067000 0.081000
1421387811624871874	1400 57 1.200000 0.079000 0.100000 1900 47 1.200000 1.471000 1.840000 600 48 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1421387812152678997	1400 57 1.200000 0.082000 0.104000 1900 47 1.200000 1.447000 1.810000 600 48 0.900000 0.081000 0.080000 1.200000 0.060000 0.073000
1421387812669906263	1400 58 1.200000 0.090000 0.114000 1900 47 1.200000 1.428000 1.786000 600 48 0.900000 0.080000 0.079000 1.200000 0.066000 0.080000
1421387813192787581	1400 57 1.200000 0.082000 0.104000 1900 47 1.200000 1.474000 1.845000 600 48 0.900000 0.080000 0.079000 1.200000 0.057000 0.069000
1421387813714941069	1400 58 1.200000 0.083000 0.105000 1900 47 1.200000 1.421000 1.777000 600 48 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1421387814234891196	1400 57 1.200000 0.087000 0.110000 1900 47 1.200000 1.441000 1.802000 600 48 0.900000 0.080000 0.079000 1.200000 0.064000 0.077000
1421387814757754098	1400 57 1.200000 0.079000 0.100000 1900 47 1.200000 1.476000 1.846000 600 48 0.900000 0.080000 0.079000 1.200000 0.059000 0.071000
1421387815284923892	1400 57 1.200000 0.084000 0.107000 1900 47 1.200000 1.410000 1.763000 600 48 0.900000 0.080000 0.079000 1.200000 0.061000 0.074000
1421387815804806603	1400 57 1.200000 0.093000 0.118000 1900 47 1.200000 1.463000 1.830000 600 48 0.900000 0.080000 0.079000 1.200000 0.059000 0.071000
1421387816324671898	1400 57 1.200000 0.078000 0.099000 1900 47 1.200000 1.483000 1.855000 600 48 0.900000 0.080000 0.079000 1.200000 0.066000 0.080000
1421387816849926620	1400 57 1.200000 0.082000 0.104000 1900 47 1.200000 1.406000 1.758000 600 48 0.900000 0.080000 0.079000 1.200000 0.061000 0.074000
1421387817366866474	1400 56 1.200000 0.080000 0.102000 1900 47 1.200000 1.471000 1.840000 600 48 0.900000 0.080000 0.079000 1.200000 0.061000 0.074000
1421387817889950917	1400 57 1.200000 0.088000 0.112000 1900 47 1.200000 1.478000 1.848000 600 48 0.900000 0.080000 0.079000 1.200000 0.064000 0.077000
1421387818412751280	1400 57 1.200000 0.082000 0.104000 1900 47 1.200000 1.405000 1.757000 600 48 0.900000 0.080000 0.079000 1.200000 0.062000 0.075000
1421387818937762380	1400 56 1.200000 0.079000 0.100000 1900 47 1.200000 1.484000 1.856000 600 48 0.900000 0.080000 0.079000 1.200000 0.057000 0.069000
1421387819459954579	1400 57 1.200000 0.087000 0.110000 1900 47 1.200000 1.413000 1.766000 600 48 0.900000 0.080000 0.079000 1.200000 0.068000 0.082000
1421387819979871750	1400 57 1.200000 0.084000 0.107000 1900 47 1.200000 1.475000 1.845000 600 48 0.900000 0.081000 0.080000 1.200000 0.059000 0.071000
1421387820506012553	1400 57 1.200000 0.081000 0.103000 1900 47 1.200000 1.431000 1.790000 600 48 0.900000 0.080000 0.079000 1.200000 0.060000 0.073000
