#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428610910577032342	900 51 1.000000 0.071000 0.075000 2000 49 1.300000 1.265000 1.676000 600 52 0.900000 0.084000 0.083000 1.200000 0.078000 0.095000
1428610911082723736	900 51 1.000000 0.040000 0.042000 2000 49 1.300000 0.979000 1.295000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428610911588306839	900 51 1.000000 0.040000 0.042000 2000 49 1.300000 0.934000 1.235000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428610912093897317	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.719000 0.950000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428610912607498155	900 57 1.000000 0.039000 0.041000 2000 49 1.300000 0.610000 0.806000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428610913113112674	900 51 1.000000 0.041000 0.043000 2000 48 1.300000 1.010000 1.336000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428610913618718569	900 51 1.000000 0.040000 0.042000 2000 48 1.300000 0.987000 1.305000 600 51 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428610914124289755	900 51 1.000000 0.039000 0.041000 2000 48 1.300000 0.904000 1.195000 600 51 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428610914629851192	900 51 1.000000 0.039000 0.041000 2000 49 1.300000 0.673000 0.889000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428610915135414836	900 53 1.000000 0.039000 0.041000 2000 49 1.300000 0.614000 0.811000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428610915648150760	900 56 1.000000 0.040000 0.042000 2000 48 1.300000 0.611000 0.807000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428610916158969686	900 51 1.000000 0.039000 0.041000 2000 48 1.300000 0.615000 0.813000 600 51 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428610916664557248	900 51 1.000000 0.040000 0.042000 2000 48 1.300000 0.814000 1.076000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428610917170165684	900 51 1.000000 0.039000 0.041000 2000 48 1.300000 0.646000 0.854000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428610917675747162	900 51 1.000000 0.039000 0.041000 2000 49 1.300000 0.643000 0.850000 600 52 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428610918181417807	900 58 1.000000 0.039000 0.041000 2000 49 1.300000 0.623000 0.823000 600 51 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428610918690782778	900 53 1.000000 0.039000 0.041000 2000 48 1.300000 0.650000 0.859000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428610919196359465	900 51 1.000000 0.040000 0.042000 2000 48 1.300000 0.887000 1.173000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428610919701919902	900 51 1.000000 0.038000 0.040000 2000 48 1.300000 0.617000 0.815000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428610920207456672	900 51 1.000000 0.038000 0.040000 2000 49 1.300000 0.632000 0.835000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428610920712983400	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.648000 0.856000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428610921220399375	900 57 1.000000 0.040000 0.042000 2000 49 1.300000 0.763000 1.008000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428610921730412846	900 51 1.000000 0.040000 0.042000 2000 48 1.300000 0.982000 1.299000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428610922235976866	900 51 1.000000 0.040000 0.042000 2000 49 1.300000 1.028000 1.360000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1428610922741509886	900 51 1.000000 0.040000 0.042000 2000 49 1.300000 0.988000 1.307000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428610923247068282	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.772000 1.021000 600 52 0.900000 0.084000 0.083000 1.200000 0.061000 0.074000
1428610923752720510	900 54 1.000000 0.039000 0.041000 2000 49 1.300000 0.612000 0.808000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428610924266810931	900 56 1.000000 0.039000 0.041000 2000 49 1.300000 0.615000 0.813000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1428610924774377031	900 51 1.000000 0.039000 0.041000 2000 49 1.300000 0.616000 0.814000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428610925279963093	900 51 1.000000 0.041000 0.043000 2000 49 1.300000 0.676000 0.893000 600 52 0.900000 0.085000 0.084000 1.200000 0.059000 0.071000
1428610925785541531	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.888000 1.174000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428610926291094134	900 52 1.000000 0.039000 0.041000 2000 49 1.300000 0.625000 0.826000 600 52 0.900000 0.085000 0.084000 1.200000 0.055000 0.066000
1428610926798705443	900 58 1.000000 0.040000 0.042000 2000 49 1.300000 1.007000 1.332000 600 52 0.900000 0.085000 0.084000 1.200000 0.061000 0.074000
1428610927309541620	900 51 1.000000 0.039000 0.041000 2000 49 1.300000 0.993000 1.313000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428610927815105849	900 51 1.000000 0.039000 0.041000 2000 49 1.300000 0.854000 1.129000 600 52 0.900000 0.085000 0.084000 1.200000 0.060000 0.073000
1428610928320678412	900 51 1.000000 0.039000 0.041000 2000 49 1.300000 0.651000 0.860000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1428610928826242932	900 52 1.000000 0.039000 0.041000 2000 49 1.300000 0.648000 0.856000 600 52 0.900000 0.085000 0.084000 1.200000 0.055000 0.066000
1428610929331802578	900 53 1.000000 0.040000 0.042000 2000 49 1.300000 0.632000 0.835000 600 52 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1428610929846825540	900 57 1.000000 0.039000 0.041000 2000 49 1.300000 0.617000 0.815000 600 52 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1428610930354398223	900 51 1.000000 0.040000 0.042000 2000 49 1.300000 0.859000 1.136000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428610930859984078	900 51 1.000000 0.041000 0.043000 2000 49 1.300000 0.996000 1.317000 600 52 0.900000 0.085000 0.084000 1.200000 0.058000 0.070000
1428610931365611015	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.985000 1.303000 600 52 0.900000 0.085000 0.084000 1.200000 0.060000 0.073000
1428610931871172578	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.888000 1.174000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428610932376783390	900 56 1.000000 0.040000 0.042000 2000 50 1.300000 0.668000 0.883000 600 53 0.900000 0.085000 0.084000 1.200000 0.055000 0.066000
1428610932889092149	900 54 1.000000 0.040000 0.042000 2000 49 1.300000 0.956000 1.264000 600 52 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1428610933399211661	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 1.013000 1.340000 600 52 0.900000 0.086000 0.085000 1.200000 0.058000 0.070000
1428610933904801891	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 1.001000 1.326000 600 52 0.900000 0.085000 0.084000 1.200000 0.061000 0.074000
1428610934410372162	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.804000 1.063000 600 53 0.900000 0.085000 0.084000 1.200000 0.056000 0.068000
1428610934915946974	900 53 1.000000 0.040000 0.042000 2000 50 1.300000 0.618000 0.816000 600 53 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1428610935429588564	900 58 1.000000 0.039000 0.041000 2000 50 1.300000 0.617000 0.815000 600 52 0.900000 0.086000 0.085000 1.200000 0.053000 0.064000
1428610935937006498	900 52 1.000000 0.039000 0.041000 2000 49 1.300000 0.618000 0.816000 600 52 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1428610936442596978	900 52 1.000000 0.040000 0.042000 2000 49 1.300000 0.942000 1.248000 600 53 0.900000 0.085000 0.084000 1.200000 0.059000 0.071000
1428610936948172874	900 52 1.000000 0.041000 0.043000 2000 50 1.300000 0.718000 0.949000 600 53 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1428610937453831395	900 53 1.000000 0.040000 0.042000 2000 50 1.300000 0.652000 0.861000 600 53 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1428610937959424542	900 54 1.000000 0.040000 0.042000 2000 50 1.300000 0.650000 0.859000 600 53 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1428610938468826014	900 57 1.000000 0.040000 0.042000 2000 50 1.300000 0.638000 0.843000 600 53 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1428610938978985485	900 52 1.000000 0.041000 0.043000 2000 49 1.300000 0.782000 1.034000 600 53 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1428610939484587965	900 52 1.000000 0.039000 0.041000 2000 50 1.300000 0.651000 0.860000 600 53 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1428610939990187487	900 52 1.000000 0.040000 0.042000 2000 50 1.300000 0.635000 0.839000 600 53 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1428610940495761883	900 53 1.000000 0.040000 0.042000 2000 50 1.300000 0.619000 0.818000 600 53 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1428610941006289062	900 59 1.000000 0.041000 0.043000 2000 50 1.300000 0.635000 0.839000 600 53 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1428610941513723955	900 52 1.000000 0.040000 0.042000 2000 50 1.300000 0.895000 1.184000 600 53 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1428610942019359185	900 52 1.000000 0.040000 0.042000 2000 50 1.300000 0.993000 1.315000 600 53 0.900000 0.086000 0.085000 1.200000 0.061000 0.074000
1428610942524947165	900 52 1.000000 0.045000 0.047000 2000 50 1.300000 0.999000 1.321000 600 53 0.900000 0.086000 0.085000 1.200000 0.059000 0.071000
1428610943030570520	900 53 1.000000 0.047000 0.050000 2000 50 1.300000 0.849000 1.123000 600 53 0.900000 0.086000 0.085000 1.200000 0.060000 0.073000
1428610943536276916	900 55 1.000000 0.044000 0.046000 2000 50 1.300000 0.616000 0.814000 600 53 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1428610944047833635	900 57 1.000000 0.040000 0.042000 2000 50 1.300000 0.619000 0.818000 600 53 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1428610944558039607	900 52 1.000000 0.040000 0.042000 2000 50 1.300000 0.617000 0.815000 600 53 0.900000 0.086000 0.085000 1.200000 0.053000 0.064000
1428610945063675879	900 53 1.000000 0.041000 0.043000 2000 50 1.300000 0.630000 0.832000 600 53 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1428610945569302567	900 53 1.000000 0.040000 0.042000 2000 50 1.300000 0.891000 1.178000 600 53 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1428610946074887047	900 54 1.000000 0.043000 0.045000 2000 50 1.300000 0.648000 0.856000 600 53 0.900000 0.086000 0.085000 1.200000 0.055000 0.066000
1428610946584836186	900 59 1.000000 0.040000 0.042000 2000 51 1.300000 1.005000 1.331000 600 53 0.900000 0.086000 0.085000 1.200000 0.060000 0.073000
1428610947090385958	900 52 1.000000 0.040000 0.042000 2000 50 1.300000 0.999000 1.323000 600 53 0.900000 0.086000 0.085000 1.200000 0.060000 0.073000
1428610947595974105	900 53 1.000000 0.040000 0.042000 2000 50 1.300000 0.856000 1.132000 600 53 0.900000 0.086000 0.085000 1.200000 0.057000 0.069000
1428610948101578127	900 53 1.000000 0.041000 0.043000 2000 50 1.300000 0.617000 0.815000 600 53 0.900000 0.086000 0.085000 1.200000 0.056000 0.068000
1428610948607155566	900 53 1.000000 0.041000 0.043000 2000 50 1.300000 0.638000 0.843000 600 53 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1428610949112749213	900 55 1.000000 0.040000 0.042000 2000 51 1.300000 0.650000 0.859000 600 54 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1428610949621194147	900 58 1.000000 0.041000 0.043000 2000 50 1.300000 0.661000 0.873000 600 53 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1428610950131463035	900 53 1.000000 0.041000 0.043000 2000 50 1.300000 0.890000 1.177000 600 54 0.900000 0.087000 0.086000 1.200000 0.060000 0.073000
1428610950637024099	900 53 1.000000 0.041000 0.043000 2000 50 1.300000 1.003000 1.328000 600 54 0.900000 0.087000 0.086000 1.200000 0.058000 0.070000
1428610951142619996	900 53 1.000000 0.040000 0.042000 2000 50 1.300000 0.991000 1.311000 600 54 0.900000 0.087000 0.086000 1.200000 0.061000 0.074000
1428610951648183477	900 54 1.000000 0.040000 0.042000 2000 51 1.300000 0.886000 1.172000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1428610952158543990	900 59 1.000000 0.041000 0.043000 2000 51 1.300000 0.733000 0.969000 600 54 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1428610952666009093	900 53 1.000000 0.040000 0.042000 2000 50 1.300000 0.999000 1.321000 600 54 0.900000 0.087000 0.086000 1.200000 0.061000 0.074000
1428610953171617240	900 53 1.000000 0.040000 0.042000 2000 50 1.300000 1.001000 1.324000 600 54 0.900000 0.087000 0.086000 1.200000 0.058000 0.070000
1428610953677194387	900 53 1.000000 0.041000 0.043000 2000 51 1.300000 0.998000 1.320000 600 54 0.900000 0.087000 0.086000 1.200000 0.060000 0.073000
1428610954182768618	900 54 1.000000 0.040000 0.042000 2000 51 1.300000 0.762000 1.008000 600 54 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1428610954688353891	900 55 1.000000 0.040000 0.042000 2000 51 1.300000 0.618000 0.816000 600 54 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1428610955196762408	900 58 1.000000 0.040000 0.042000 2000 51 1.300000 0.618000 0.816000 600 54 0.900000 0.088000 0.087000 1.200000 0.053000 0.064000
1428610955707519504	900 53 1.000000 0.040000 0.042000 2000 51 1.300000 0.620000 0.819000 600 54 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1428610956213097110	900 53 1.000000 0.042000 0.044000 2000 51 1.300000 0.917000 1.213000 600 54 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1428610956718740174	900 53 1.000000 0.041000 0.043000 2000 51 1.300000 0.653000 0.863000 600 54 0.900000 0.088000 0.087000 1.200000 0.061000 0.074000
1428610957224318905	900 54 1.000000 0.040000 0.042000 2000 51 1.300000 0.647000 0.855000 600 54 0.900000 0.088000 0.087000 1.200000 0.058000 0.070000
1428610957735318126	900 60 1.000000 0.039000 0.041000 2000 51 1.300000 0.626000 0.827000 600 54 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1428610958240856899	900 53 1.000000 0.040000 0.042000 2000 51 1.300000 0.624000 0.824000 600 54 0.900000 0.088000 0.087000 1.200000 0.058000 0.070000
1428610958746417297	900 53 1.000000 0.040000 0.042000 2000 51 1.300000 0.754000 0.997000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1428610959252000487	900 53 1.000000 0.040000 0.042000 2000 51 1.300000 0.621000 0.820000 600 54 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1428610959757595051	900 54 1.000000 0.040000 0.042000 2000 51 1.300000 0.637000 0.842000 600 54 0.900000 0.088000 0.087000 1.200000 0.058000 0.070000
1428610960263147324	900 56 1.000000 0.040000 0.042000 2000 51 1.300000 0.652000 0.861000 600 54 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1428610960771733508	900 58 1.000000 0.043000 0.045000 2000 51 1.300000 0.768000 1.015000 600 54 0.900000 0.088000 0.087000 1.200000 0.060000 0.073000
1428610961282038564	900 53 1.000000 0.041000 0.043000 2000 51 1.300000 0.999000 1.321000 600 54 0.900000 0.088000 0.087000 1.200000 0.059000 0.071000
1428610961787610879	900 53 1.000000 0.041000 0.043000 2000 51 1.300000 1.038000 1.373000 600 54 0.900000 0.088000 0.087000 1.200000 0.061000 0.074000
