#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1437615264316093635	1300 61 1.100000 0.103000 0.120000 2000 52 1.200000 1.992000 2.495000 600 55 1.000000 0.116000 0.116000 1.200000 0.085000 0.102000
1437615264846035401	1300 62 1.100000 0.063000 0.072000 2000 52 1.200000 1.832000 2.293000 600 55 1.000000 0.118000 0.118000 1.200000 0.055000 0.066000
1437615265367810868	1300 62 1.100000 0.062000 0.071000 2000 52 1.200000 1.812000 2.268000 600 55 1.000000 0.118000 0.118000 1.200000 0.051000 0.061000
1437615265896042142	1300 63 1.100000 0.063000 0.072000 2000 53 1.200000 1.853000 2.319000 600 55 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
1437615266426053115	1300 63 1.100000 0.066000 0.076000 2000 53 1.200000 1.803000 2.257000 600 55 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1437615266952976228	1300 62 1.100000 0.063000 0.072000 2000 53 1.200000 1.821000 2.279000 600 55 1.000000 0.119000 0.119000 1.200000 0.052000 0.062000
1437615267486045438	1300 63 1.100000 0.064000 0.073000 2000 53 1.200000 1.814000 2.271000 600 56 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1437615268016040746	1300 62 1.100000 0.063000 0.072000 2000 53 1.200000 1.853000 2.319000 600 56 1.000000 0.120000 0.120000 1.200000 0.055000 0.066000
1437615268538967292	1300 63 1.100000 0.061000 0.070000 2000 53 1.200000 1.827000 2.287000 600 56 1.000000 0.120000 0.120000 1.200000 0.054000 0.065000
1437615269071044174	1300 63 1.100000 0.064000 0.073000 2000 53 1.200000 1.802000 2.256000 600 56 1.000000 0.120000 0.120000 1.200000 0.055000 0.066000
1437615269592726225	1300 63 1.100000 0.063000 0.072000 2000 53 1.200000 1.874000 2.348000 600 56 1.000000 0.120000 0.120000 1.200000 0.052000 0.062000
1437615270121042540	1300 62 1.100000 0.062000 0.071000 2000 53 1.200000 1.834000 2.296000 600 56 1.000000 0.120000 0.120000 1.200000 0.054000 0.065000
1437615270651052847	1300 64 1.100000 0.064000 0.073000 2000 53 1.200000 1.835000 2.297000 600 56 1.000000 0.120000 0.120000 1.200000 0.054000 0.065000
