#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428558524798141045	700 51 0.900000 0.063000 0.062000 2000 49 1.300000 1.060000 1.404000 600 52 0.900000 0.084000 0.083000 1.200000 0.070000 0.085000
1428558525303914024	700 51 0.900000 0.059000 0.058000 2000 49 1.300000 0.969000 1.283000 600 52 0.900000 0.085000 0.084000 1.200000 0.057000 0.069000
1428558525809513504	700 52 0.900000 0.058000 0.057000 2000 49 1.300000 0.967000 1.281000 600 52 0.900000 0.085000 0.084000 1.200000 0.059000 0.071000
1428558526315110693	700 52 0.900000 0.058000 0.057000 2000 49 1.300000 0.988000 1.309000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.073000
1428558526830452733	700 57 0.900000 0.058000 0.057000 2000 49 1.300000 0.623000 0.823000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428558527337993126	700 51 0.900000 0.058000 0.057000 2000 49 1.300000 0.851000 1.125000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428558527843585772	700 51 0.900000 0.058000 0.057000 2000 49 1.300000 1.009000 1.336000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428558528349257586	700 51 0.900000 0.058000 0.057000 2000 49 1.300000 0.994000 1.315000 600 52 0.900000 0.085000 0.084000 1.200000 0.054000 0.065000
1428558528854862441	700 52 0.900000 0.059000 0.058000 2000 49 1.300000 0.846000 1.119000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428558529360444505	700 54 0.900000 0.058000 0.057000 2000 49 1.300000 0.758000 1.002000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
