#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357817293911228643	1400 63 1.200000 0.098000 0.124000 2000 49 1.300000 1.323000 1.754000 600 52 0.900000 0.082000 0.081000 1.200000 0.076000 0.092000
1357817294441531903	1400 63 1.200000 0.080000 0.101000 2000 50 1.300000 1.650000 2.191000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357817294971123666	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.661000 2.204000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357817295501114886	1400 63 1.200000 0.081000 0.103000 2000 51 1.300000 1.658000 2.200000 600 52 0.900000 0.085000 0.084000 1.200000 0.044000 0.053000
1357817296031111648	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.657000 2.200000 600 52 0.900000 0.085000 0.084000 1.200000 0.044000 0.053000
1357817296561128534	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.656000 2.199000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357817297091125004	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.663000 2.206000 600 52 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357817297621107724	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.657000 2.198000 600 53 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357817298151085818	1400 64 1.200000 0.083000 0.105000 2000 51 1.300000 1.663000 2.208000 600 52 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357817298681096247	1400 65 1.200000 0.081000 0.103000 2000 51 1.300000 1.664000 2.209000 600 52 0.900000 0.086000 0.085000 1.200000 0.046000 0.055000
1357817299211093925	1400 65 1.200000 0.081000 0.103000 2000 51 1.300000 1.667000 2.212000 600 53 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357817299741086103	1400 66 1.200000 0.082000 0.104000 2000 51 1.300000 1.666000 2.210000 600 53 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357817300271085531	1400 65 1.200000 0.082000 0.104000 2000 51 1.300000 1.657000 2.198000 600 52 0.900000 0.086000 0.085000 1.200000 0.046000 0.055000
1357817300801095542	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.712000 2.273000 600 52 0.900000 0.085000 0.084000 1.200000 0.043000 0.052000
1357817301331090804	1400 64 1.200000 0.080000 0.101000 2000 51 1.300000 1.695000 2.249000 600 52 0.900000 0.086000 0.085000 1.200000 0.046000 0.055000
1357817301861088149	1400 63 1.200000 0.081000 0.103000 2000 51 1.300000 1.696000 2.252000 600 53 0.900000 0.086000 0.085000 1.200000 0.043000 0.052000
1357817302391087952	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.686000 2.239000 600 52 0.900000 0.086000 0.085000 1.200000 0.047000 0.057000
1357817302921082505	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.688000 2.241000 600 52 0.900000 0.086000 0.085000 1.200000 0.042000 0.051000
1357817303450627101	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.692000 2.246000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357817303981089986	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.692000 2.246000 600 52 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357817304511104748	1400 64 1.200000 0.080000 0.102000 2000 51 1.300000 1.683000 2.235000 600 52 0.900000 0.086000 0.085000 1.200000 0.046000 0.055000
1357817305041082134	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.691000 2.243000 600 52 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357817305571088521	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.685000 2.235000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357817306101093490	1400 65 1.200000 0.082000 0.104000 2000 51 1.300000 1.691000 2.243000 600 52 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357817306631087252	1400 66 1.200000 0.081000 0.103000 2000 51 1.300000 1.689000 2.241000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357817307161088138	1400 65 1.200000 0.081000 0.103000 2000 51 1.300000 1.690000 2.242000 600 52 0.900000 0.085000 0.084000 1.200000 0.043000 0.052000
1357817307691101900	1400 65 1.200000 0.081000 0.103000 2000 51 1.300000 1.696000 2.250000 600 52 0.900000 0.085000 0.084000 1.200000 0.044000 0.053000
1357817308221291994	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.702000 2.260000 600 52 0.900000 0.085000 0.084000 1.200000 0.050000 0.060000
1357817308751315797	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.785000 2.370000 600 53 0.900000 0.085000 0.084000 1.200000 0.047000 0.057000
1357817309281272350	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.787000 2.373000 600 53 0.900000 0.085000 0.084000 1.200000 0.051000 0.062000
1357817309811345278	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.788000 2.374000 600 53 0.900000 0.085000 0.084000 1.200000 0.047000 0.057000
1357817310341286040	1400 64 1.200000 0.083000 0.105000 2000 51 1.300000 1.784000 2.369000 600 53 0.900000 0.085000 0.084000 1.200000 0.050000 0.060000
1357817310871321593	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.777000 2.359000 600 53 0.900000 0.085000 0.084000 1.200000 0.051000 0.062000
1357817311401299271	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.771000 2.351000 600 53 0.900000 0.085000 0.084000 1.200000 0.050000 0.060000
1357817311931279824	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.787000 2.373000 600 53 0.900000 0.085000 0.084000 1.200000 0.052000 0.063000
1357817312458941302	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.776000 2.358000 600 53 0.900000 0.085000 0.084000 1.200000 0.050000 0.060000
1357817312991292680	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.778000 2.361000 600 53 0.900000 0.085000 0.084000 1.200000 0.052000 0.063000
1357817313521287650	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.792000 2.379000 600 53 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
1357817314051270745	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.787000 2.373000 600 53 0.900000 0.085000 0.084000 1.200000 0.052000 0.063000
1357817314581297090	1400 64 1.200000 0.083000 0.105000 2000 51 1.300000 1.788000 2.374000 600 53 0.900000 0.085000 0.084000 1.200000 0.048000 0.058000
