#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357321485456209847	1000 64 1.000000 0.070000 0.072000 2000 54 1.200000 1.892000 2.368000 600 57 1.000000 0.123000 0.123000 1.200000 0.053000 0.064000
1357321485986148936	1000 64 1.000000 0.044000 0.045000 2000 55 1.200000 1.819000 2.279000 600 58 1.000000 0.124000 0.124000 1.200000 0.045000 0.054000
1357321486505732211	1000 64 1.000000 0.043000 0.044000 2000 55 1.200000 1.854000 2.323000 600 58 1.000000 0.125000 0.125000 1.200000 0.043000 0.051000
1357321487031922365	1000 65 1.000000 0.044000 0.045000 2000 55 1.200000 1.836000 2.300000 600 58 1.000000 0.125000 0.125000 1.200000 0.042000 0.050000
1357321487561161667	1000 65 1.000000 0.043000 0.044000 2000 55 1.200000 1.894000 2.373000 600 58 1.000000 0.126000 0.126000 1.200000 0.043000 0.051000
1357321488082990096	1000 65 1.000000 0.045000 0.046000 2000 55 1.200000 1.851000 2.317000 600 58 1.000000 0.126000 0.126000 1.200000 0.043000 0.051000
1357321488616151875	1000 65 1.000000 0.043000 0.044000 2000 55 1.200000 1.852000 2.318000 600 58 1.000000 0.126000 0.126000 1.200000 0.042000 0.050000
1357321489137945679	1000 64 1.000000 0.043000 0.044000 2000 55 1.200000 1.867000 2.339000 600 58 1.000000 0.126000 0.126000 1.200000 0.044000 0.053000
1357321489666161237	1000 65 1.000000 0.044000 0.045000 2000 56 1.200000 1.859000 2.329000 600 58 1.000000 0.126000 0.126000 1.200000 0.045000 0.054000
1357321490196157785	1000 65 1.000000 0.045000 0.046000 2000 56 1.200000 1.857000 2.324000 600 58 1.000000 0.126000 0.126000 1.200000 0.043000 0.051000
1357321490716264765	1000 65 1.000000 0.043000 0.044000 2000 55 1.200000 1.913000 2.396000 600 58 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357321491251164077	1000 65 1.000000 0.044000 0.045000 2000 56 1.200000 1.838000 2.301000 600 58 1.000000 0.127000 0.127000 1.200000 0.047000 0.056000
1357321491781158916	1000 66 1.000000 0.043000 0.044000 2000 55 1.200000 1.845000 2.311000 600 58 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357321492299934196	1000 64 1.000000 0.046000 0.047000 2000 56 1.200000 1.845000 2.309000 600 58 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357321492841161428	1000 67 1.000000 0.044000 0.045000 2000 56 1.200000 1.872000 2.345000 600 58 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357321493371160976	1000 66 1.000000 0.044000 0.045000 2000 56 1.200000 1.890000 2.368000 600 58 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357321493896209095	1000 66 1.000000 0.044000 0.045000 2000 56 1.200000 1.846000 2.311000 600 58 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357321494426161184	1000 66 1.000000 0.044000 0.045000 2000 56 1.200000 1.854000 2.323000 600 58 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357321494945563627	1000 65 1.000000 0.043000 0.044000 2000 55 1.200000 1.896000 2.375000 600 59 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357321495471165451	1000 66 1.000000 0.042000 0.043000 2000 56 1.200000 1.844000 2.308000 600 58 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357321496006166553	1000 66 1.000000 0.044000 0.045000 2000 56 1.200000 1.854000 2.323000 600 58 1.000000 0.127000 0.127000 1.200000 0.046000 0.055000
1357321496532979869	1000 65 1.000000 0.045000 0.046000 2000 56 1.200000 1.859000 2.329000 600 59 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357321497053075599	1000 65 1.000000 0.055000 0.056000 2000 56 1.200000 1.910000 2.393000 600 59 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357321497596176030	1000 66 1.000000 0.044000 0.045000 2000 56 1.200000 1.869000 2.341000 600 58 1.000000 0.127000 0.127000 1.200000 0.044000 0.053000
1357321498116315135	1000 64 1.000000 0.045000 0.046000 2000 56 1.200000 1.866000 2.338000 600 59 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357321498651165321	1000 67 1.000000 0.043000 0.044000 2000 56 1.200000 1.880000 2.355000 600 58 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357321499181157411	1000 66 1.000000 0.044000 0.045000 2000 56 1.200000 1.878000 2.353000 600 58 1.000000 0.127000 0.127000 1.200000 0.045000 0.054000
1357321499708048935	1000 65 1.000000 0.043000 0.044000 2000 56 1.200000 1.854000 2.323000 600 58 1.000000 0.127000 0.127000 1.200000 0.042000 0.050000
1357321500236157702	1000 66 1.000000 0.044000 0.045000 2000 56 1.200000 1.849000 2.316000 600 59 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
1357321500758257671	1000 65 1.000000 0.044000 0.045000 2000 56 1.200000 1.883000 2.359000 600 59 1.000000 0.127000 0.127000 1.200000 0.043000 0.051000
