#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357028829793167047	1400 54 1.000000 0.189000 0.202000 700 55 0.900000 0.244000 0.223000 600 56 1.000000 0.128000 0.128000 1.200000 0.075000 0.090000
1357028830303104751	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.232000 0.212000 600 56 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357028830812940622	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.233000 0.213000 600 56 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357028831322884367	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.233000 0.213000 600 56 1.000000 0.129000 0.129000 1.200000 0.046000 0.055000
1357028831832729613	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.233000 0.213000 600 56 1.000000 0.129000 0.129000 1.200000 0.045000 0.054000
1357028832342559734	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.233000 0.213000 600 56 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357028832852348688	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.233000 0.213000 600 56 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357028833362076018	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.233000 0.213000 600 56 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357028833871840931	1400 54 1.100000 0.238000 0.282000 700 55 0.900000 0.233000 0.213000 600 56 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357028834381668010	1400 54 1.100000 0.236000 0.280000 700 55 0.900000 0.233000 0.213000 600 56 1.000000 0.129000 0.129000 1.200000 0.045000 0.054000
1357028834891963088	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.233000 0.213000 600 56 1.000000 0.130000 0.130000 1.200000 0.042000 0.050000
1357028835402233957	1400 54 1.100000 0.237000 0.282000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.130000 0.130000 1.200000 0.044000 0.053000
1357028835912163244	1400 54 1.100000 0.252000 0.299000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.129000 0.129000 1.200000 0.046000 0.055000
1357028836421992657	1400 54 1.100000 0.247000 0.293000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.129000 0.129000 1.200000 0.045000 0.054000
1357028836931820319	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.129000 0.129000 1.200000 0.045000 0.054000
1357028837441613524	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.233000 0.213000 600 56 1.000000 0.130000 0.130000 1.200000 0.045000 0.054000
1357028837951459269	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.130000 0.130000 1.200000 0.044000 0.053000
1357028838461279807	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.233000 0.213000 600 56 1.000000 0.130000 0.130000 1.200000 0.045000 0.054000
1357028838971053886	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.129000 0.129000 1.200000 0.044000 0.053000
1357028839480869799	1400 54 1.100000 0.241000 0.286000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.129000 0.129000 1.200000 0.042000 0.050000
1357028839990692503	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.233000 0.213000 600 56 1.000000 0.129000 0.129000 1.200000 0.042000 0.050000
1357028840500494416	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.130000 0.130000 1.200000 0.042000 0.050000
1357028841010389661	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.233000 0.213000 600 56 1.000000 0.130000 0.130000 1.200000 0.042000 0.050000
1357028841520301365	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.233000 0.213000 600 56 1.000000 0.130000 0.130000 1.200000 0.045000 0.054000
1357028842030166319	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.129000 0.129000 1.200000 0.045000 0.054000
1357028842540174731	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.233000 0.213000 600 56 1.000000 0.129000 0.129000 1.200000 0.043000 0.051000
1357028843050166977	1400 54 1.100000 0.244000 0.290000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.130000 0.130000 1.200000 0.043000 0.051000
1357028843560070931	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.129000 0.129000 1.200000 0.042000 0.050000
1357028844069835552	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.129000 0.129000 1.200000 0.043000 0.051000
1357028844579818006	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.233000 0.213000 600 56 1.000000 0.130000 0.130000 1.200000 0.042000 0.050000
1357028845089655585	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.130000 0.130000 1.200000 0.042000 0.050000
1357028845599792621	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.130000 0.130000 1.200000 0.044000 0.053000
1357028846109840325	1400 54 1.100000 0.240000 0.285000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.130000 0.130000 1.200000 0.042000 0.050000
1357028846619709362	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.130000 0.130000 1.200000 0.042000 0.050000
1357028847129549025	1400 54 1.100000 0.238000 0.283000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.130000 0.130000 1.200000 0.042000 0.050000
1357028847639319771	1400 54 1.100000 0.242000 0.287000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.130000 0.130000 1.200000 0.043000 0.051000
1357028848149215475	1400 54 1.100000 0.239000 0.284000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.130000 0.130000 1.200000 0.044000 0.053000
1357028848659063470	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.130000 0.130000 1.200000 0.044000 0.053000
1357028849168831717	1400 54 1.100000 0.243000 0.289000 700 55 0.900000 0.234000 0.214000 600 56 1.000000 0.130000 0.130000 1.200000 0.043000 0.051000
