#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1419816390387957175	200 56 0.900000 0.022000 0.020000 1600 48 1.100000 0.593000 0.678000 600 50 0.900000 0.082000 0.081000 1.200000 0.041000 0.049000
1419816390918007457	200 54 0.900000 0.022000 0.020000 1600 48 1.100000 1.008000 1.131000 600 50 0.900000 0.083000 0.082000 1.200000 0.047000 0.057000
1419816391447897405	200 56 0.900000 0.022000 0.020000 1600 48 1.100000 1.006000 1.129000 600 50 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1419816391972901782	200 55 0.900000 0.014000 0.012000 1600 48 1.100000 1.001000 1.124000 600 50 0.900000 0.083000 0.082000 1.200000 0.047000 0.057000
1419816392501371025	200 55 0.900000 0.010000 0.009000 1600 48 1.100000 1.014000 1.138000 600 50 0.900000 0.083000 0.082000 1.200000 0.040000 0.048000
1419816393032905761	200 55 0.900000 0.014000 0.012000 1600 48 1.100000 0.989000 1.110000 600 50 0.900000 0.083000 0.082000 1.200000 0.042000 0.051000
1419816393579017422	200 54 0.900000 0.010000 0.009000 1600 48 1.100000 1.020000 1.145000 600 50 0.900000 0.083000 0.082000 1.200000 0.036000 0.043000
1419816394110431492	200 56 0.900000 0.012000 0.010000 1600 48 1.100000 1.019000 1.144000 600 50 0.900000 0.083000 0.082000 1.200000 0.037000 0.044000
1419816394632905999	200 54 0.900000 0.012000 0.010000 1600 48 1.100000 0.992000 1.114000 600 50 0.900000 0.083000 0.082000 1.200000 0.042000 0.051000
1419816395160409745	200 55 0.900000 0.010000 0.009000 1600 48 1.100000 1.009000 1.133000 600 50 0.900000 0.083000 0.082000 1.200000 0.033000 0.040000
1419816395685422413	200 55 0.900000 0.013000 0.011000 1600 48 1.100000 0.998000 1.120000 600 50 0.900000 0.082000 0.081000 1.200000 0.043000 0.052000
1419816396212716159	200 55 0.900000 0.014000 0.012000 1600 48 1.100000 1.017000 1.142000 600 50 0.900000 0.082000 0.081000 1.200000 0.037000 0.044000
1419816396755456953	200 55 0.900000 0.014000 0.012000 1600 48 1.100000 0.984000 1.105000 600 50 0.900000 0.082000 0.081000 1.200000 0.042000 0.051000
1419816397290356390	200 55 0.900000 0.010000 0.009000 1600 48 1.100000 1.014000 1.138000 600 50 0.900000 0.082000 0.081000 1.200000 0.038000 0.046000
1419816397820494254	200 55 0.900000 0.012000 0.010000 1600 48 1.100000 0.993000 1.115000 600 50 0.900000 0.082000 0.081000 1.200000 0.037000 0.044000
1419816398347950000	200 54 0.900000 0.012000 0.011000 1600 48 1.100000 1.014000 1.138000 600 50 0.900000 0.082000 0.081000 1.200000 0.042000 0.051000
1419816398875435287	200 55 0.900000 0.010000 0.009000 1600 48 1.100000 1.006000 1.129000 600 50 0.900000 0.083000 0.082000 1.200000 0.033000 0.040000
1419816399400421830	200 55 0.900000 0.014000 0.012000 1600 48 1.100000 1.002000 1.125000 600 50 0.900000 0.082000 0.081000 1.200000 0.044000 0.053000
1419816399922930254	200 54 0.900000 0.010000 0.009000 1600 48 1.100000 1.017000 1.142000 600 50 0.900000 0.083000 0.082000 1.200000 0.033000 0.040000
1419816400450425333	200 55 0.900000 0.014000 0.012000 1600 48 1.100000 0.994000 1.116000 600 50 0.900000 0.082000 0.081000 1.200000 0.041000 0.049000
1419816400985348436	200 55 0.900000 0.010000 0.009000 1600 48 1.100000 1.018000 1.143000 600 50 0.900000 0.082000 0.081000 1.200000 0.036000 0.043000
1419816401515489009	200 55 0.900000 0.012000 0.010000 1600 48 1.100000 0.993000 1.115000 600 50 0.900000 0.082000 0.081000 1.200000 0.043000 0.052000
1419816402037969433	200 54 0.900000 0.012000 0.010000 1600 48 1.100000 1.012000 1.136000 600 50 0.900000 0.082000 0.081000 1.200000 0.036000 0.043000
1419816402565491929	200 55 0.900000 0.010000 0.009000 1600 48 1.100000 1.012000 1.136000 600 50 0.900000 0.082000 0.081000 1.200000 0.041000 0.049000
1419816403087977477	200 54 0.900000 0.014000 0.012000 1600 48 1.100000 1.002000 1.124000 600 50 0.900000 0.083000 0.082000 1.200000 0.039000 0.047000
1419816403615418098	200 55 0.900000 0.009000 0.008000 1600 48 1.100000 1.021000 1.146000 600 50 0.900000 0.083000 0.082000 1.200000 0.037000 0.044000
1419816404147926957	200 55 0.900000 0.013000 0.011000 1600 48 1.100000 0.987000 1.107000 600 50 0.900000 0.082000 0.081000 1.200000 0.042000 0.051000
1419816404685415430	200 55 0.900000 0.012000 0.010000 1600 48 1.100000 1.014000 1.138000 600 50 0.900000 0.082000 0.081000 1.200000 0.033000 0.040000
1419816405210452139	200 55 0.900000 0.014000 0.012000 1600 48 1.100000 1.001000 1.124000 600 50 0.900000 0.082000 0.081000 1.200000 0.044000 0.053000
1419816405748335319	200 56 0.900000 0.010000 0.009000 1600 48 1.100000 1.020000 1.145000 600 50 0.900000 0.082000 0.081000 1.200000 0.034000 0.041000
1419816406280402638	200 56 0.900000 0.014000 0.012000 1600 48 1.100000 1.002000 1.125000 600 50 0.900000 0.082000 0.081000 1.200000 0.041000 0.049000
1419816406817932277	200 55 0.900000 0.010000 0.009000 1600 48 1.100000 1.020000 1.145000 600 50 0.900000 0.083000 0.082000 1.200000 0.038000 0.046000
1419816407347896142	200 56 0.900000 0.012000 0.010000 1600 48 1.100000 0.997000 1.119000 600 50 0.900000 0.082000 0.081000 1.200000 0.036000 0.043000
1419816407876869967	200 54 0.900000 0.012000 0.010000 1600 48 1.100000 1.019000 1.144000 600 50 0.900000 0.082000 0.081000 1.200000 0.042000 0.051000
1419816408405398544	200 56 0.900000 0.010000 0.009000 1600 48 1.100000 1.009000 1.133000 600 50 0.900000 0.082000 0.081000 1.200000 0.034000 0.041000
1419816408930425254	200 55 0.900000 0.014000 0.012000 1600 48 1.100000 0.992000 1.114000 600 50 0.900000 0.082000 0.081000 1.200000 0.044000 0.053000
1419816409452897136	200 56 0.900000 0.015000 0.013000 1600 48 1.100000 1.015000 1.139000 600 50 0.900000 0.082000 0.081000 1.200000 0.041000 0.049000
1419816410000310502	200 55 0.900000 0.020000 0.018000 1600 48 1.100000 1.010000 1.134000 600 50 0.900000 0.083000 0.082000 1.200000 0.044000 0.053000
1419816410527885873	200 56 0.900000 0.014000 0.012000 1600 48 1.100000 1.018000 1.143000 600 50 0.900000 0.082000 0.081000 1.200000 0.044000 0.053000
1419816411055756492	200 54 0.900000 0.015000 0.013000 1600 48 1.100000 0.994000 1.116000 600 50 0.900000 0.083000 0.082000 1.200000 0.052000 0.063000
1419816411578173166	200 55 0.900000 0.011000 0.010000 1600 48 1.100000 1.049000 1.178000 600 50 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1419816412115989430	200 55 0.900000 0.022000 0.020000 1600 48 1.100000 1.006000 1.129000 600 50 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1419816412648040123	200 55 0.900000 0.013000 0.011000 1600 48 1.100000 1.089000 1.222000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1419816413176008159	200 56 0.900000 0.012000 0.011000 1600 48 1.100000 1.023000 1.148000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1419816413716725375	200 55 0.900000 0.010000 0.009000 1600 48 1.100000 1.090000 1.224000 600 51 0.900000 0.083000 0.082000 1.200000 0.043000 0.052000
1419816414245985699	200 56 0.900000 0.013000 0.011000 1600 48 1.100000 1.039000 1.166000 600 51 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1419816414785638750	200 55 0.900000 0.012000 0.010000 1600 49 1.100000 1.081000 1.213000 600 51 0.900000 0.083000 0.082000 1.200000 0.042000 0.051000
1419816415316028823	200 56 0.900000 0.012000 0.010000 1600 49 1.100000 1.037000 1.164000 600 51 0.900000 0.083000 0.082000 1.200000 0.049000 0.059000
1419816415855618249	200 55 0.900000 0.010000 0.009000 1600 48 1.100000 1.051000 1.180000 600 51 0.900000 0.083000 0.082000 1.200000 0.042000 0.051000
1419816416383058870	200 56 0.900000 0.012000 0.010000 1600 49 1.100000 1.066000 1.197000 600 51 0.900000 0.083000 0.082000 1.200000 0.052000 0.063000
1419816416913023318	200 55 0.900000 0.010000 0.009000 1600 48 1.100000 1.080000 1.212000 600 51 0.900000 0.083000 0.082000 1.200000 0.043000 0.052000
1419816417441035479	200 56 0.900000 0.013000 0.011000 1600 49 1.100000 1.046000 1.174000 600 51 0.900000 0.083000 0.082000 1.200000 0.050000 0.060000
1419816417980601572	200 55 0.900000 0.011000 0.010000 1600 49 1.100000 1.076000 1.208000 600 51 0.900000 0.083000 0.082000 1.200000 0.045000 0.054000
1419816418511183519	200 56 0.900000 0.012000 0.010000 1600 49 1.100000 1.012000 1.136000 600 51 0.900000 0.083000 0.082000 1.200000 0.044000 0.053000
1419816419045782998	200 55 0.900000 0.012000 0.010000 1600 49 1.100000 1.065000 1.195000 600 51 0.900000 0.083000 0.082000 1.200000 0.048000 0.058000
1419816419576032279	200 56 0.900000 0.012000 0.010000 1600 49 1.100000 1.042000 1.170000 600 51 0.900000 0.083000 0.082000 1.200000 0.044000 0.053000
1419816420112351712	200 55 0.900000 0.013000 0.011000 1600 49 1.100000 1.057000 1.187000 600 51 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1419816420646507943	200 56 0.900000 0.011000 0.010000 1600 49 1.100000 1.070000 1.201000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1419816421180910922	200 56 0.900000 0.013000 0.011000 1600 49 1.100000 1.048000 1.176000 600 51 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1419816421710807204	200 56 0.900000 0.010000 0.009000 1600 49 1.100000 1.064000 1.194000 600 51 0.900000 0.084000 0.083000 1.200000 0.040000 0.048000
1419816422245977682	200 56 0.900000 0.013000 0.011000 1600 49 1.100000 1.029000 1.155000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1419816422778109000	200 55 0.900000 0.010000 0.009000 1600 49 1.100000 1.085000 1.218000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1419816423305997370	200 56 0.900000 0.013000 0.011000 1600 49 1.100000 1.016000 1.140000 600 51 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
