#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357436215992243487	1400 56 1.200000 0.267000 0.335000 2000 53 1.300000 0.799000 1.057000 600 56 0.900000 0.091000 0.090000 1.200000 0.065000 0.079000
1357436216527223982	1400 55 1.200000 0.261000 0.327000 2000 53 1.300000 0.621000 0.820000 600 56 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357436217062254518	1400 55 1.200000 0.263000 0.330000 2000 53 1.300000 0.621000 0.820000 600 55 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357436217592246488	1400 55 1.200000 0.261000 0.327000 2000 53 1.300000 0.622000 0.822000 600 55 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357436218127248857	1400 55 1.200000 0.259000 0.324000 2000 53 1.300000 0.620000 0.819000 600 55 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357436218662253185	1400 55 1.200000 0.260000 0.325000 2000 53 1.300000 0.621000 0.820000 600 55 0.900000 0.090000 0.089000 1.200000 0.047000 0.057000
1357436219192231697	1400 55 1.200000 0.263000 0.329000 2000 53 1.300000 0.620000 0.819000 600 55 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357436219727227817	1400 55 1.200000 0.261000 0.327000 2000 53 1.300000 0.620000 0.819000 600 55 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357436220262250020	1400 55 1.200000 0.261000 0.327000 2000 53 1.300000 0.620000 0.819000 600 55 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357436220792253781	1400 55 1.200000 0.257000 0.322000 2000 53 1.300000 0.620000 0.819000 600 55 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357436221327262692	1400 55 1.200000 0.259000 0.324000 2000 53 1.300000 0.621000 0.820000 600 55 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357436221862246312	1400 55 1.200000 0.264000 0.330000 2000 53 1.300000 0.621000 0.820000 600 55 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357436222392219115	1400 55 1.200000 0.260000 0.325000 2000 53 1.300000 0.621000 0.820000 600 55 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357436222927246526	1400 55 1.200000 0.256000 0.321000 2000 53 1.300000 0.620000 0.819000 600 56 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357436223462252104	1400 55 1.200000 0.259000 0.325000 2000 53 1.300000 0.621000 0.820000 600 55 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357436223992521073	1400 55 1.200000 0.262000 0.328000 2000 53 1.300000 0.621000 0.820000 600 56 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357436224527387693	1400 55 1.200000 0.261000 0.327000 2000 53 1.300000 0.621000 0.820000 600 55 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357436225056723540	1400 55 1.200000 0.259000 0.324000 2000 53 1.300000 0.621000 0.820000 600 55 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357436225587275217	1400 55 1.200000 0.258000 0.323000 2000 53 1.300000 0.621000 0.820000 600 56 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357436226122256836	1400 55 1.200000 0.261000 0.327000 2000 53 1.300000 0.621000 0.820000 600 56 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357436226657279539	1400 55 1.200000 0.262000 0.328000 2000 53 1.300000 0.621000 0.820000 600 56 0.900000 0.091000 0.090000 1.200000 0.048000 0.058000
1357436227192238951	1400 55 1.200000 0.261000 0.327000 2000 53 1.300000 0.621000 0.820000 600 56 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357436227727229029	1400 55 1.200000 0.261000 0.327000 2000 53 1.300000 0.621000 0.820000 600 56 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357436228262259607	1400 55 1.200000 0.261000 0.327000 2000 53 1.300000 0.621000 0.820000 600 56 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357436228792238702	1400 55 1.200000 0.262000 0.328000 2000 53 1.300000 0.621000 0.820000 600 56 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357436229327234780	1400 56 1.200000 0.262000 0.328000 2000 53 1.300000 0.621000 0.820000 600 56 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357436229862260066	1400 56 1.200000 0.261000 0.327000 2000 53 1.300000 0.621000 0.820000 600 56 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357436230392220828	1400 56 1.200000 0.260000 0.325000 2000 53 1.300000 0.622000 0.822000 600 56 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357436230927298655	1400 56 1.200000 0.261000 0.327000 2000 53 1.300000 0.621000 0.820000 600 56 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357436231462242442	1400 56 1.200000 0.265000 0.332000 2000 53 1.300000 0.622000 0.822000 600 56 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357436231992219370	1400 56 1.200000 0.258000 0.323000 2000 53 1.300000 0.622000 0.822000 600 56 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357436232527259948	1400 56 1.200000 0.261000 0.327000 2000 53 1.300000 0.622000 0.822000 600 56 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357436233062257651	1400 56 1.200000 0.262000 0.328000 2000 53 1.300000 0.623000 0.823000 600 56 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357436233592217329	1400 56 1.200000 0.263000 0.330000 2000 54 1.300000 0.621000 0.820000 600 56 0.900000 0.091000 0.090000 1.200000 0.044000 0.053000
1357436234127257157	1400 56 1.200000 0.262000 0.328000 2000 53 1.300000 0.621000 0.820000 600 56 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357436234662282152	1400 56 1.200000 0.257000 0.322000 2000 54 1.300000 0.622000 0.822000 600 56 0.900000 0.091000 0.090000 1.200000 0.045000 0.054000
1357436235192239121	1400 56 1.200000 0.261000 0.327000 2000 54 1.300000 0.621000 0.820000 600 56 0.900000 0.091000 0.090000 1.200000 0.043000 0.052000
1357436235727267866	1400 56 1.200000 0.264000 0.331000 2000 54 1.300000 0.623000 0.823000 600 56 0.900000 0.092000 0.091000 1.200000 0.046000 0.055000
1357436236262287652	1400 56 1.200000 0.265000 0.332000 2000 54 1.300000 0.621000 0.820000 600 56 0.900000 0.092000 0.091000 1.200000 0.043000 0.052000
1357436236792243747	1400 56 1.200000 0.259000 0.324000 2000 54 1.300000 0.623000 0.823000 600 56 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357436237327247117	1400 56 1.200000 0.259000 0.324000 2000 53 1.300000 0.623000 0.823000 600 56 0.900000 0.092000 0.091000 1.200000 0.042000 0.051000
1357436237862258737	1400 56 1.200000 0.263000 0.330000 2000 54 1.300000 0.622000 0.822000 600 56 0.900000 0.091000 0.090000 1.200000 0.047000 0.057000
1357436238392237456	1400 56 1.200000 0.264000 0.331000 2000 54 1.300000 0.622000 0.822000 600 56 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357436238927248159	1400 56 1.200000 0.260000 0.325000 2000 54 1.300000 0.622000 0.822000 600 56 0.900000 0.092000 0.091000 1.200000 0.045000 0.054000
1357436239462272404	1400 56 1.200000 0.261000 0.327000 2000 54 1.300000 0.622000 0.822000 600 56 0.900000 0.091000 0.090000 1.200000 0.046000 0.055000
1357436239992234707	1400 56 1.200000 0.264000 0.330000 2000 54 1.300000 0.623000 0.823000 600 56 0.900000 0.092000 0.091000 1.200000 0.046000 0.055000
1357436240527400201	1400 56 1.200000 0.250000 0.313000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.092000 0.091000 1.200000 0.049000 0.059000
1357436241062355988	1400 56 1.200000 0.259000 0.325000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357436241592553582	1400 56 1.200000 0.259000 0.325000 2000 54 1.300000 0.625000 0.826000 600 56 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357436242127380994	1400 56 1.200000 0.259000 0.325000 2000 54 1.300000 0.623000 0.823000 600 56 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357436242662409113	1400 56 1.200000 0.258000 0.323000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357436243192382458	1400 56 1.200000 0.254000 0.318000 2000 54 1.300000 0.623000 0.822000 600 56 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357436243727387161	1400 56 1.200000 0.259000 0.325000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.092000 0.091000 1.200000 0.059000 0.071000
1357436244262355323	1400 56 1.200000 0.256000 0.321000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357436244792360709	1400 56 1.200000 0.256000 0.320000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357436245327578036	1400 56 1.200000 0.255000 0.319000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357436245862410032	1400 56 1.200000 0.258000 0.323000 2000 54 1.300000 0.625000 0.826000 600 56 0.900000 0.092000 0.091000 1.200000 0.059000 0.071000
1357436246392368293	1400 56 1.200000 0.259000 0.325000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357436246927375413	1400 56 1.200000 0.257000 0.322000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357436247462385366	1400 56 1.200000 0.259000 0.324000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357436247992428877	1400 56 1.200000 0.255000 0.320000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.093000 0.092000 1.200000 0.057000 0.069000
1357436248527387205	1400 56 1.200000 0.257000 0.322000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357436249062853115	1400 56 1.200000 0.254000 0.318000 2000 54 1.300000 0.625000 0.826000 600 56 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357436249592812335	1400 56 1.200000 0.255000 0.320000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357436250127395289	1400 56 1.200000 0.256000 0.320000 2000 54 1.300000 0.625000 0.826000 600 56 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357436250662395534	1400 56 1.200000 0.259000 0.325000 2000 54 1.300000 0.625000 0.826000 600 56 0.900000 0.093000 0.092000 1.200000 0.057000 0.069000
1357436251192372337	1400 56 1.200000 0.260000 0.326000 2000 54 1.300000 0.625000 0.826000 600 56 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357436251727378665	1400 56 1.200000 0.256000 0.321000 2000 54 1.300000 0.625000 0.826000 600 56 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357436252262389910	1400 56 1.200000 0.257000 0.322000 2000 54 1.300000 0.626000 0.827000 600 56 0.900000 0.093000 0.092000 1.200000 0.056000 0.068000
1357436252792545296	1400 56 1.200000 0.259000 0.324000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.093000 0.092000 1.200000 0.058000 0.070000
1357436253327388999	1400 56 1.200000 0.258000 0.323000 2000 54 1.300000 0.625000 0.826000 600 56 0.900000 0.093000 0.092000 1.200000 0.056000 0.068000
1357436253862397202	1400 56 1.200000 0.257000 0.322000 2000 54 1.300000 0.625000 0.826000 600 56 0.900000 0.093000 0.092000 1.200000 0.057000 0.069000
1357436254392376672	1400 56 1.200000 0.258000 0.323000 2000 54 1.300000 0.625000 0.826000 600 56 0.900000 0.093000 0.092000 1.200000 0.055000 0.066000
1357436254927383833	1400 56 1.200000 0.261000 0.327000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.093000 0.092000 1.200000 0.057000 0.069000
1357436255462376953	1400 56 1.200000 0.256000 0.320000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.093000 0.092000 1.200000 0.057000 0.069000
1357436255992366923	1400 56 1.200000 0.259000 0.325000 2000 54 1.300000 0.624000 0.824000 600 57 0.900000 0.093000 0.092000 1.200000 0.057000 0.069000
1357436256527555500	1400 56 1.200000 0.258000 0.323000 2000 54 1.300000 0.626000 0.827000 600 57 0.900000 0.093000 0.092000 1.200000 0.058000 0.070000
1357436257062383412	1400 56 1.200000 0.258000 0.323000 2000 54 1.300000 0.626000 0.826000 600 57 0.900000 0.093000 0.092000 1.200000 0.055000 0.066000
1357436257592412382	1400 57 1.200000 0.259000 0.324000 2000 54 1.300000 0.625000 0.825000 600 57 0.900000 0.093000 0.092000 1.200000 0.058000 0.070000
1357436258122394768	1400 56 1.200000 0.260000 0.325000 2000 54 1.300000 0.625000 0.825000 600 57 0.900000 0.093000 0.092000 1.200000 0.055000 0.066000
1357436258657408180	1400 56 1.200000 0.260000 0.325000 2000 54 1.300000 0.625000 0.826000 600 57 0.900000 0.093000 0.092000 1.200000 0.058000 0.070000
1357436259192383716	1400 56 1.200000 0.258000 0.323000 2000 54 1.300000 0.625000 0.826000 600 56 0.900000 0.093000 0.092000 1.200000 0.055000 0.066000
1357436259727391711	1400 57 1.200000 0.257000 0.322000 2000 54 1.300000 0.625000 0.825000 600 57 0.900000 0.093000 0.092000 1.200000 0.056000 0.068000
1357436260262542247	1400 57 1.200000 0.258000 0.323000 2000 54 1.300000 0.625000 0.826000 600 57 0.900000 0.093000 0.092000 1.200000 0.058000 0.070000
1357436260792389258	1400 56 1.200000 0.262000 0.328000 2000 54 1.300000 0.625000 0.826000 600 57 0.900000 0.093000 0.092000 1.200000 0.057000 0.069000
1357436261327432753	1400 56 1.200000 0.259000 0.324000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.093000 0.092000 1.200000 0.059000 0.071000
1357436261862403289	1400 56 1.200000 0.259000 0.324000 2000 54 1.300000 0.625000 0.826000 600 56 0.900000 0.093000 0.092000 1.200000 0.056000 0.068000
1357436262392398676	1400 56 1.200000 0.257000 0.322000 2000 54 1.300000 0.626000 0.827000 600 56 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357436262927375129	1400 56 1.200000 0.258000 0.323000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357436263462394749	1400 56 1.200000 0.257000 0.322000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.092000 0.091000 1.200000 0.058000 0.070000
1357436263992565718	1400 56 1.200000 0.258000 0.323000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.092000 0.091000 1.200000 0.056000 0.068000
1357436264527365713	1400 56 1.200000 0.256000 0.320000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.092000 0.091000 1.200000 0.060000 0.073000
1357436265062411333	1400 56 1.200000 0.254000 0.318000 2000 54 1.300000 0.624000 0.824000 600 56 0.900000 0.092000 0.091000 1.200000 0.057000 0.069000
1357436265592407969	1400 56 1.200000 0.257000 0.322000 2000 53 1.300000 0.622000 0.822000 600 56 0.900000 0.091000 0.090000 1.200000 0.058000 0.070000
1357436266118265411	1400 56 1.200000 0.254000 0.318000 2000 53 1.300000 0.623000 0.823000 600 56 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1357436266662410708	1400 55 1.200000 0.257000 0.322000 2000 53 1.300000 0.623000 0.823000 600 55 0.900000 0.091000 0.090000 1.200000 0.059000 0.071000
1357436267192382928	1400 55 1.200000 0.257000 0.322000 2000 53 1.300000 0.621000 0.820000 600 55 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357436267727552214	1400 55 1.200000 0.258000 0.323000 2000 53 1.300000 0.621000 0.820000 600 55 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357436268262392293	1400 55 1.200000 0.257000 0.322000 2000 53 1.300000 0.621000 0.820000 600 55 0.900000 0.091000 0.090000 1.200000 0.057000 0.069000
1357436268792392596	1400 55 1.200000 0.252000 0.315000 2000 53 1.300000 0.620000 0.819000 600 55 0.900000 0.091000 0.090000 1.200000 0.055000 0.066000
1357436269327406465	1400 55 1.200000 0.254000 0.318000 2000 53 1.300000 0.620000 0.819000 600 55 0.900000 0.090000 0.089000 1.200000 0.058000 0.070000
1357436269862532501	1400 55 1.200000 0.252000 0.315000 2000 52 1.300000 0.620000 0.819000 600 55 0.900000 0.090000 0.089000 1.200000 0.055000 0.066000
1357436270392370888	1400 55 1.200000 0.257000 0.322000 2000 52 1.300000 0.619000 0.817000 600 55 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357436270927384841	1400 54 1.200000 0.256000 0.320000 2000 52 1.300000 0.618000 0.816000 600 55 0.900000 0.089000 0.088000 1.200000 0.056000 0.068000
1357436271462529335	1400 54 1.200000 0.256000 0.320000 2000 52 1.300000 0.619000 0.817000 600 54 0.900000 0.090000 0.089000 1.200000 0.056000 0.068000
1357436271992436472	1400 54 1.200000 0.256000 0.320000 2000 52 1.300000 0.618000 0.816000 600 54 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357436272527402217	1400 54 1.200000 0.254000 0.318000 2000 52 1.300000 0.619000 0.817000 600 54 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357436273062403462	1400 54 1.200000 0.249000 0.311000 2000 52 1.300000 0.620000 0.819000 600 54 0.900000 0.089000 0.088000 1.200000 0.059000 0.071000
1357436273592579139	1400 54 1.200000 0.254000 0.318000 2000 52 1.300000 0.621000 0.820000 600 54 0.900000 0.090000 0.089000 1.200000 0.066000 0.080000
