#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357035471894643089	1400 60 1.200000 0.338000 0.423000 2000 48 1.300000 0.785000 1.037000 600 49 0.900000 0.081000 0.080000 1.200000 0.089000 0.108000
1357035472403916545	1400 61 1.200000 0.118000 0.150000 2000 49 1.300000 1.602000 2.124000 600 50 0.900000 0.082000 0.081000 1.200000 0.056000 0.068000
1357035472913363250	1400 62 1.200000 0.118000 0.150000 2000 49 1.300000 1.607000 2.132000 600 50 0.900000 0.082000 0.081000 1.200000 0.053000 0.064000
1357035473422723831	1400 63 1.200000 0.112000 0.142000 2000 50 1.300000 1.618000 2.147000 600 51 0.900000 0.082000 0.081000 1.200000 0.055000 0.066000
1357035473932055953	1400 64 1.200000 0.113000 0.143000 2000 50 1.300000 1.627000 2.157000 600 51 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1357035474441473617	1400 64 1.200000 0.116000 0.147000 2000 50 1.300000 1.627000 2.157000 600 51 0.900000 0.083000 0.082000 1.200000 0.054000 0.065000
1357035474950722698	1400 63 1.200000 0.120000 0.152000 2000 50 1.300000 1.636000 2.169000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
1357035475459884072	1400 63 1.200000 0.121000 0.154000 2000 50 1.300000 1.648000 2.186000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1357035475969068153	1400 63 1.200000 0.119000 0.151000 2000 50 1.300000 1.651000 2.190000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
1357035476478296443	1400 63 1.200000 0.116000 0.147000 2000 50 1.300000 1.652000 2.192000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1357035476987588482	1400 64 1.200000 0.116000 0.147000 2000 50 1.300000 1.653000 2.193000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357035477496739647	1400 65 1.200000 0.114000 0.145000 2000 50 1.300000 1.653000 2.193000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1357035478006076353	1400 63 1.200000 0.116000 0.147000 2000 50 1.300000 1.656000 2.197000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357035478515256642	1400 63 1.200000 0.113000 0.143000 2000 50 1.300000 1.651000 2.190000 600 51 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1357035479024540057	1400 63 1.200000 0.113000 0.143000 2000 50 1.300000 1.647000 2.185000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357035479533794971	1400 64 1.200000 0.114000 0.145000 2000 50 1.300000 1.658000 2.200000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1357035480043072136	1400 64 1.200000 0.114000 0.145000 2000 50 1.300000 1.648000 2.186000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357035480552165134	1400 65 1.200000 0.116000 0.147000 2000 50 1.300000 1.657000 2.198000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357035481061533340	1400 63 1.200000 0.117000 0.148000 2000 50 1.300000 1.645000 2.182000 600 51 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1357035481571027087	1400 63 1.200000 0.122000 0.155000 2000 50 1.300000 1.657000 2.198000 600 51 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357035482080237960	1400 63 1.200000 0.120000 0.152000 2000 50 1.300000 1.600000 2.123000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1357035482589522374	1400 64 1.200000 0.120000 0.152000 2000 50 1.300000 1.599000 2.121000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357035483098780080	1400 64 1.200000 0.121000 0.153000 2000 50 1.300000 1.610000 2.136000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1357035483608071453	1400 65 1.200000 0.118000 0.150000 2000 50 1.300000 1.605000 2.129000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357035484117335992	1400 64 1.200000 0.114000 0.145000 2000 50 1.300000 1.601000 2.124000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357035484626629782	1400 63 1.200000 0.115000 0.146000 2000 50 1.300000 1.645000 2.182000 600 51 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1357035485135948779	1400 63 1.200000 0.132000 0.167000 2000 50 1.300000 1.642000 2.177000 600 51 0.900000 0.084000 0.083000 1.200000 0.062000 0.075000
1357035485645333027	1400 63 1.200000 0.122000 0.155000 2000 50 1.300000 1.629000 2.161000 600 51 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1357035486155127856	1400 54 1.200000 0.114000 0.145000 2000 50 1.300000 1.629000 2.161000 600 51 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1357035486664906769	1400 63 1.200000 0.121000 0.154000 2000 50 1.300000 1.280000 1.696000 600 51 0.900000 0.083000 0.082000 1.200000 0.068000 0.082000
1357035487174530015	1400 63 1.200000 0.114000 0.145000 2000 50 1.300000 1.726000 2.290000 600 51 0.900000 0.084000 0.083000 1.200000 0.060000 0.072000
1357035487684219886	1400 63 1.200000 0.116000 0.147000 2000 50 1.300000 1.729000 2.294000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1357035488193690342	1400 64 1.200000 0.115000 0.146000 2000 50 1.300000 1.727000 2.291000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1357035488703215130	1400 63 1.200000 0.114000 0.145000 2000 50 1.300000 1.725000 2.289000 600 52 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1357035489213210667	1400 63 1.200000 0.121000 0.153000 2000 50 1.300000 1.729000 2.294000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1357035489723015163	1400 63 1.200000 0.117000 0.148000 2000 50 1.300000 1.729000 2.294000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1357035490232592660	1400 64 1.200000 0.115000 0.146000 2000 50 1.300000 1.725000 2.289000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1357035490742285948	1400 63 1.200000 0.114000 0.145000 2000 50 1.300000 1.724000 2.287000 600 52 0.900000 0.084000 0.083000 1.200000 0.060000 0.072000
1357035491251850028	1400 63 1.200000 0.121000 0.153000 2000 50 1.300000 1.729000 2.294000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1357035491761522733	1400 64 1.200000 0.122000 0.155000 2000 50 1.300000 1.731000 2.297000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1357035492271113355	1400 63 1.200000 0.119000 0.151000 2000 50 1.300000 1.730000 2.295000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1357035492780733268	1400 63 1.200000 0.117000 0.148000 2000 50 1.300000 1.722000 2.285000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1357035493290326515	1400 63 1.200000 0.117000 0.148000 2000 50 1.300000 1.727000 2.291000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1357035493799837303	1400 64 1.200000 0.118000 0.150000 2000 50 1.300000 1.726000 2.290000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1357035494309505716	1400 63 1.200000 0.127000 0.161000 2000 50 1.300000 1.723000 2.286000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1357035494819228421	1400 63 1.200000 0.122000 0.155000 2000 50 1.300000 1.729000 2.294000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1357035495328691293	1400 64 1.200000 0.116000 0.147000 2000 50 1.300000 1.726000 2.290000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1357035495838353581	1400 63 1.200000 0.115000 0.146000 2000 50 1.300000 1.729000 2.294000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1357035496347939328	1400 63 1.200000 0.114000 0.145000 2000 50 1.300000 1.729000 2.294000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1357035496857509741	1400 63 1.200000 0.119000 0.151000 2000 50 1.300000 1.724000 2.287000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1357035497367263029	1400 64 1.200000 0.121000 0.153000 2000 50 1.300000 1.728000 2.293000 600 52 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1357035497876787901	1400 63 1.200000 0.121000 0.153000 2000 50 1.300000 1.731000 2.297000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1357035498386582022	1400 63 1.200000 0.120000 0.152000 2000 50 1.300000 1.728000 2.293000 600 52 0.900000 0.084000 0.083000 1.200000 0.057000 0.069000
1357035498896351976	1400 64 1.200000 0.117000 0.148000 2000 50 1.300000 1.724000 2.287000 600 51 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1357035499405843515	1400 63 1.200000 0.116000 0.147000 2000 50 1.300000 1.724000 2.287000 600 52 0.900000 0.084000 0.083000 1.200000 0.056000 0.068000
1357035499915450636	1400 63 1.200000 0.114000 0.145000 2000 50 1.300000 1.730000 2.295000 600 52 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1357035500425267799	1400 62 1.200000 0.167000 0.211000 2000 49 1.300000 1.461000 1.937000 600 51 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1357035500935343919	1400 62 1.200000 0.134000 0.170000 2000 50 1.300000 1.610000 2.136000 600 51 0.900000 0.083000 0.082000 1.200000 0.072000 0.087000
1357035501445317040	1400 63 1.200000 0.122000 0.155000 2000 50 1.300000 1.665000 2.209000 600 51 0.900000 0.083000 0.082000 1.200000 0.070000 0.085000
1357035501955365826	1400 63 1.200000 0.124000 0.157000 2000 50 1.300000 1.767000 2.344000 600 51 0.900000 0.083000 0.082000 1.200000 0.073000 0.088000
1357035502465326405	1400 63 1.200000 0.126000 0.160000 2000 50 1.300000 1.737000 2.304000 600 51 0.900000 0.083000 0.082000 1.200000 0.072000 0.087000
1357035502975179859	1400 58 1.200000 0.130000 0.165000 2000 49 1.300000 1.347000 1.786000 600 51 0.900000 0.083000 0.082000 1.200000 0.064000 0.077000
1357035503485307854	1400 56 1.200000 0.139000 0.176000 2000 49 1.300000 1.406000 1.864000 600 51 0.900000 0.082000 0.081000 1.200000 0.070000 0.085000
1357035503995416057	1400 60 1.200000 0.122000 0.155000 2000 49 1.300000 1.469000 1.947000 600 51 0.900000 0.082000 0.081000 1.200000 0.069000 0.083000
1357035504505224012	1400 57 1.200000 0.125000 0.158000 2000 49 1.300000 1.556000 2.063000 600 51 0.900000 0.082000 0.081000 1.200000 0.067000 0.081000
1357035505014991883	1400 57 1.200000 0.126000 0.160000 2000 48 1.300000 1.462000 1.938000 600 50 0.900000 0.082000 0.081000 1.200000 0.068000 0.082000
1357035505524737629	1400 56 1.200000 0.129000 0.163000 2000 47 1.300000 1.130000 1.494000 600 50 0.900000 0.082000 0.081000 1.200000 0.063000 0.076000
1357035506034575166	1400 53 1.200000 0.131000 0.166000 2000 47 1.300000 1.126000 1.491000 600 49 0.900000 0.081000 0.080000 1.200000 0.064000 0.077000
1357035506544191538	1400 53 1.200000 0.129000 0.164000 2000 47 1.300000 1.028000 1.360000 600 49 0.900000 0.081000 0.080000 1.200000 0.063000 0.076000
1357035507053848493	1400 53 1.200000 0.129000 0.164000 2000 46 1.300000 1.032000 1.365000 600 49 0.900000 0.080000 0.079000 1.200000 0.064000 0.077000
1357035507563431948	1400 54 1.200000 0.123000 0.156000 2000 46 1.300000 1.067000 1.411000 600 48 0.900000 0.080000 0.079000 1.200000 0.064000 0.077000
1357035508073275777	1400 51 1.200000 0.127000 0.161000 2000 46 1.300000 1.036000 1.370000 600 48 0.900000 0.079000 0.078000 1.200000 0.063000 0.076000
