#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357032626929988626	1400 54 1.200000 0.084000 0.107000 2000 52 1.300000 1.124000 1.489000 600 56 0.900000 0.088000 0.087000 1.200000 0.076000 0.092000
1357032627436223968	1400 54 1.200000 0.230000 0.288000 2000 52 1.300000 0.680000 0.898000 600 55 0.900000 0.089000 0.088000 1.200000 0.054000 0.065000
1357032627942271101	1400 54 1.200000 0.230000 0.288000 2000 52 1.300000 0.677000 0.894000 600 55 0.900000 0.089000 0.088000 1.200000 0.056000 0.068000
1357032628448199277	1400 54 1.200000 0.226000 0.283000 2000 52 1.300000 0.677000 0.894000 600 55 0.900000 0.089000 0.088000 1.200000 0.054000 0.065000
1357032628954295577	1400 54 1.200000 0.227000 0.284000 2000 52 1.300000 0.678000 0.896000 600 55 0.900000 0.089000 0.088000 1.200000 0.055000 0.066000
1357032629460255419	1400 55 1.200000 0.228000 0.286000 2000 52 1.300000 0.683000 0.902000 600 55 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357032629966260970	1400 54 1.200000 0.229000 0.287000 2000 52 1.300000 0.683000 0.902000 600 55 0.900000 0.089000 0.088000 1.200000 0.054000 0.065000
1357032630472199354	1400 54 1.200000 0.230000 0.288000 2000 52 1.300000 0.695000 0.918000 600 55 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357032630978094196	1400 55 1.200000 0.224000 0.281000 2000 52 1.300000 0.714000 0.943000 600 55 0.900000 0.089000 0.088000 1.200000 0.054000 0.065000
1357032631484050080	1400 55 1.200000 0.227000 0.284000 2000 52 1.300000 0.723000 0.955000 600 55 0.900000 0.089000 0.088000 1.200000 0.056000 0.068000
1357032631990014755	1400 55 1.200000 0.231000 0.289000 2000 52 1.300000 0.717000 0.947000 600 55 0.900000 0.089000 0.088000 1.200000 0.054000 0.065000
1357032632495962348	1400 55 1.200000 0.231000 0.289000 2000 52 1.300000 0.700000 0.925000 600 55 0.900000 0.089000 0.088000 1.200000 0.055000 0.066000
1357032633001995606	1400 55 1.200000 0.228000 0.286000 2000 52 1.300000 0.681000 0.900000 600 55 0.900000 0.089000 0.088000 1.200000 0.055000 0.066000
1357032633508095823	1400 55 1.200000 0.228000 0.286000 2000 52 1.300000 0.688000 0.909000 600 55 0.900000 0.089000 0.088000 1.200000 0.054000 0.065000
1357032634014047999	1400 55 1.200000 0.228000 0.286000 2000 52 1.300000 0.682000 0.901000 600 55 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357032634519976341	1400 55 1.200000 0.231000 0.289000 2000 52 1.300000 0.679000 0.897000 600 55 0.900000 0.089000 0.088000 1.200000 0.054000 0.065000
1357032635025953766	1400 55 1.200000 0.231000 0.289000 2000 52 1.300000 0.677000 0.894000 600 55 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357032635532271482	1400 55 1.200000 0.229000 0.287000 2000 52 1.300000 0.728000 0.962000 600 55 0.900000 0.089000 0.088000 1.200000 0.056000 0.068000
1357032636038325908	1400 55 1.200000 0.228000 0.286000 2000 52 1.300000 0.703000 0.929000 600 55 0.900000 0.089000 0.088000 1.200000 0.054000 0.065000
1357032636544276708	1400 55 1.200000 0.227000 0.284000 2000 52 1.300000 0.684000 0.904000 600 55 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357032637050238384	1400 55 1.200000 0.232000 0.291000 2000 52 1.300000 0.683000 0.902000 600 55 0.900000 0.089000 0.088000 1.200000 0.054000 0.065000
1357032637556267601	1400 55 1.200000 0.231000 0.289000 2000 53 1.300000 0.700000 0.925000 600 55 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357032638062434067	1400 55 1.200000 0.230000 0.288000 2000 53 1.300000 0.681000 0.900000 600 55 0.900000 0.090000 0.089000 1.200000 0.054000 0.065000
1357032638568526951	1400 55 1.200000 0.227000 0.284000 2000 52 1.300000 0.678000 0.896000 600 55 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357032639074478376	1400 55 1.200000 0.227000 0.284000 2000 53 1.300000 0.678000 0.896000 600 56 0.900000 0.090000 0.089000 1.200000 0.054000 0.065000
1357032639580460343	1400 55 1.200000 0.230000 0.288000 2000 53 1.300000 0.679000 0.897000 600 56 0.900000 0.089000 0.088000 1.200000 0.056000 0.068000
1357032640086505768	1400 55 1.200000 0.230000 0.288000 2000 53 1.300000 0.689000 0.910000 600 55 0.900000 0.090000 0.089000 1.200000 0.054000 0.065000
1357032640592537819	1400 55 1.200000 0.226000 0.285000 2000 53 1.300000 0.748000 0.988000 600 56 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357032641098607161	1400 55 1.200000 0.229000 0.287000 2000 53 1.300000 0.700000 0.925000 600 56 0.900000 0.090000 0.089000 1.200000 0.055000 0.066000
1357032641604593461	1400 55 1.200000 0.228000 0.286000 2000 53 1.300000 0.709000 0.937000 600 56 0.900000 0.090000 0.089000 1.200000 0.054000 0.065000
1357032642110505095	1400 55 1.200000 0.231000 0.289000 2000 53 1.300000 0.728000 0.962000 600 56 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357032642616564854	1400 55 1.200000 0.230000 0.288000 2000 53 1.300000 0.725000 0.958000 600 56 0.900000 0.090000 0.089000 1.200000 0.054000 0.065000
1357032643122484446	1400 55 1.200000 0.226000 0.283000 2000 53 1.300000 0.709000 0.937000 600 56 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357032643628596996	1400 55 1.200000 0.228000 0.286000 2000 53 1.300000 0.686000 0.906000 600 56 0.900000 0.090000 0.089000 1.200000 0.054000 0.065000
1357032644134583588	1400 55 1.200000 0.231000 0.289000 2000 53 1.300000 0.684000 0.904000 600 56 0.900000 0.090000 0.089000 1.200000 0.056000 0.068000
1357032644640482806	1400 55 1.200000 0.230000 0.288000 2000 53 1.300000 0.697000 0.921000 600 56 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357032645146489856	1400 55 1.200000 0.230000 0.288000 2000 53 1.300000 0.718000 0.949000 600 56 0.900000 0.090000 0.089000 1.200000 0.054000 0.065000
1357032645652417823	1400 55 1.200000 0.227000 0.284000 2000 53 1.300000 0.683000 0.902000 600 56 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
1357032646158377457	1400 55 1.200000 0.227000 0.284000 2000 53 1.300000 0.682000 0.901000 600 56 0.900000 0.090000 0.089000 1.200000 0.054000 0.065000
1357032646664341091	1400 55 1.200000 0.234000 0.295000 2000 53 1.300000 0.681000 0.900000 600 56 0.900000 0.090000 0.089000 1.200000 0.057000 0.069000
