#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357050232311478799	1400 53 1.200000 0.125000 0.150000 2000 52 1.200000 1.920000 2.405000 600 56 1.000000 0.119000 0.119000 1.200000 0.085000 0.102000
1357050232817607682	1400 53 1.200000 0.211000 0.253000 2000 52 1.200000 0.844000 1.052000 600 56 1.000000 0.120000 0.120000 1.200000 0.044000 0.053000
1357050233323580399	1400 53 1.200000 0.212000 0.254000 2000 52 1.200000 0.839000 1.046000 600 56 1.000000 0.121000 0.121000 1.200000 0.044000 0.053000
1357050233829642866	1400 53 1.200000 0.213000 0.256000 2000 52 1.200000 0.838000 1.044000 600 55 1.000000 0.120000 0.120000 1.200000 0.044000 0.053000
1357050234335822874	1400 53 1.200000 0.212000 0.254000 2000 52 1.200000 0.894000 1.114000 600 55 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357050234841808133	1400 53 1.200000 0.212000 0.254000 2000 52 1.200000 0.885000 1.103000 600 55 1.000000 0.120000 0.120000 1.200000 0.041000 0.049000
1357050235347755809	1400 52 1.200000 0.209000 0.251000 2000 52 1.200000 0.845000 1.054000 600 55 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357050235853679984	1400 52 1.200000 0.211000 0.253000 2000 52 1.200000 0.867000 1.081000 600 55 1.000000 0.120000 0.120000 1.200000 0.041000 0.049000
1357050236359705159	1400 53 1.200000 0.213000 0.256000 2000 52 1.200000 0.878000 1.094000 600 55 1.000000 0.120000 0.120000 1.200000 0.041000 0.049000
1357050236865560919	1400 53 1.200000 0.212000 0.254000 2000 52 1.200000 0.845000 1.054000 600 56 1.000000 0.121000 0.121000 1.200000 0.043000 0.051000
1357050237371450761	1400 53 1.200000 0.212000 0.254000 2000 52 1.200000 0.875000 1.091000 600 55 1.000000 0.120000 0.120000 1.200000 0.044000 0.053000
1357050237877326687	1400 53 1.200000 0.213000 0.256000 2000 52 1.200000 0.872000 1.087000 600 55 1.000000 0.121000 0.121000 1.200000 0.044000 0.053000
1357050238383185530	1400 53 1.200000 0.209000 0.251000 2000 52 1.200000 0.845000 1.054000 600 55 1.000000 0.121000 0.121000 1.200000 0.043000 0.051000
1357050238889194997	1400 53 1.200000 0.210000 0.252000 2000 52 1.200000 0.843000 1.052000 600 56 1.000000 0.121000 0.121000 1.200000 0.043000 0.051000
1357050239395077964	1400 53 1.200000 0.210000 0.252000 2000 52 1.200000 0.839000 1.046000 600 56 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357050239901047223	1400 53 1.200000 0.213000 0.256000 2000 52 1.200000 0.838000 1.044000 600 56 1.000000 0.121000 0.121000 1.200000 0.042000 0.050000
1357050240406908440	1400 53 1.200000 0.212000 0.254000 2000 52 1.200000 0.838000 1.044000 600 56 1.000000 0.121000 0.121000 1.200000 0.042000 0.050000
1357050240912802199	1400 53 1.200000 0.212000 0.254000 2000 52 1.200000 0.863000 1.076000 600 56 1.000000 0.121000 0.121000 1.200000 0.043000 0.051000
1357050241419097791	1400 53 1.200000 0.208000 0.250000 2000 52 1.200000 0.847000 1.057000 600 56 1.000000 0.121000 0.121000 1.200000 0.044000 0.053000
1357050241925173091	1400 53 1.200000 0.210000 0.252000 2000 52 1.200000 0.969000 1.209000 600 56 1.000000 0.121000 0.121000 1.200000 0.043000 0.051000
1357050242431088350	1400 53 1.200000 0.210000 0.252000 2000 52 1.200000 0.854000 1.065000 600 56 1.000000 0.121000 0.121000 1.200000 0.043000 0.051000
1357050242937001484	1400 53 1.200000 0.214000 0.257000 2000 52 1.200000 0.857000 1.069000 600 56 1.000000 0.121000 0.121000 1.200000 0.042000 0.050000
1357050243442982576	1400 53 1.200000 0.213000 0.256000 2000 52 1.200000 0.885000 1.104000 600 56 1.000000 0.121000 0.121000 1.200000 0.042000 0.050000
1357050243948979126	1400 53 1.200000 0.213000 0.256000 2000 52 1.200000 0.851000 1.061000 600 56 1.000000 0.121000 0.121000 1.200000 0.042000 0.050000
1357050244455003427	1400 53 1.200000 0.209000 0.251000 2000 52 1.200000 0.866000 1.079000 600 56 1.000000 0.122000 0.122000 1.200000 0.042000 0.050000
1357050244960952561	1400 53 1.200000 0.210000 0.252000 2000 52 1.200000 0.843000 1.051000 600 56 1.000000 0.122000 0.122000 1.200000 0.042000 0.050000
1357050245466892444	1400 53 1.200000 0.210000 0.252000 2000 52 1.200000 0.842000 1.049000 600 56 1.000000 0.121000 0.121000 1.200000 0.041000 0.049000
1357050245972790787	1400 53 1.200000 0.213000 0.256000 2000 52 1.200000 0.842000 1.049000 600 56 1.000000 0.122000 0.122000 1.200000 0.041000 0.049000
1357050246478682296	1400 53 1.200000 0.213000 0.256000 2000 52 1.200000 0.842000 1.049000 600 56 1.000000 0.122000 0.122000 1.200000 0.041000 0.049000
1357050246984661805	1400 53 1.200000 0.213000 0.256000 2000 53 1.200000 0.848000 1.058000 600 56 1.000000 0.122000 0.122000 1.200000 0.044000 0.053000
1357050247490536856	1400 53 1.200000 0.209000 0.251000 2000 53 1.200000 0.880000 1.097000 600 56 1.000000 0.122000 0.122000 1.200000 0.044000 0.053000
1357050247996407906	1400 53 1.200000 0.210000 0.252000 2000 53 1.200000 0.868000 1.082000 600 56 1.000000 0.122000 0.122000 1.200000 0.044000 0.053000
1357050248502284166	1400 53 1.200000 0.210000 0.252000 2000 53 1.200000 0.849000 1.059000 600 56 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357050249008228425	1400 53 1.200000 0.213000 0.256000 2000 53 1.200000 0.887000 1.106000 600 56 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357050249514236017	1400 53 1.200000 0.213000 0.256000 2000 53 1.200000 0.868000 1.083000 600 56 1.000000 0.122000 0.122000 1.200000 0.042000 0.050000
1357050250020143942	1400 53 1.200000 0.213000 0.256000 2000 53 1.200000 0.851000 1.061000 600 56 1.000000 0.122000 0.122000 1.200000 0.042000 0.050000
1357050250526056035	1400 53 1.200000 0.210000 0.252000 2000 53 1.200000 0.887000 1.106000 600 56 1.000000 0.122000 0.122000 1.200000 0.042000 0.050000
1357050251031956252	1400 53 1.200000 0.210000 0.252000 2000 53 1.200000 0.847000 1.056000 600 56 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357050251537852886	1400 53 1.200000 0.211000 0.253000 2000 53 1.200000 0.845000 1.053000 600 56 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357050252043740020	1400 53 1.200000 0.213000 0.256000 2000 53 1.200000 0.847000 1.056000 600 56 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357050252549667779	1400 53 1.200000 0.213000 0.256000 2000 53 1.200000 0.848000 1.058000 600 56 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357050253055588247	1400 53 1.200000 0.213000 0.256000 2000 53 1.200000 0.865000 1.078000 600 56 1.000000 0.122000 0.122000 1.200000 0.042000 0.050000
1357050253561491756	1400 53 1.200000 0.212000 0.254000 2000 53 1.200000 0.888000 1.107000 600 56 1.000000 0.122000 0.122000 1.200000 0.043000 0.051000
1357050254067429223	1400 53 1.200000 0.210000 0.252000 2000 53 1.200000 0.853000 1.063000 600 56 1.000000 0.123000 0.123000 1.200000 0.042000 0.050000
1357050254573398190	1400 53 1.200000 0.211000 0.253000 2000 53 1.200000 0.879000 1.096000 600 56 1.000000 0.123000 0.123000 1.200000 0.042000 0.050000
1357050255079370491	1400 53 1.200000 0.212000 0.254000 2000 53 1.200000 0.889000 1.108000 600 56 1.000000 0.123000 0.123000 1.200000 0.042000 0.050000
1357050255585299750	1400 53 1.200000 0.213000 0.256000 2000 53 1.200000 0.851000 1.061000 600 56 1.000000 0.123000 0.123000 1.200000 0.041000 0.049000
1357050256091279550	1400 53 1.200000 0.213000 0.256000 2000 53 1.200000 0.876000 1.092000 600 56 1.000000 0.123000 0.123000 1.200000 0.044000 0.053000
1357050256597714432	1400 54 1.200000 0.159000 0.191000 2000 53 1.200000 1.202000 1.500000 600 57 1.000000 0.123000 0.123000 1.200000 0.052000 0.062000
1357050257103836524	1400 54 1.200000 0.206000 0.247000 2000 53 1.200000 0.854000 1.064000 600 56 1.000000 0.123000 0.123000 1.200000 0.056000 0.067000
1357050257609920657	1400 54 1.200000 0.208000 0.250000 2000 53 1.200000 0.851000 1.061000 600 57 1.000000 0.123000 0.123000 1.200000 0.054000 0.065000
1357050258115889583	1400 54 1.200000 0.207000 0.248000 2000 53 1.200000 0.851000 1.062000 600 57 1.000000 0.123000 0.123000 1.200000 0.054000 0.065000
1357050258621871300	1400 54 1.200000 0.206000 0.247000 2000 53 1.200000 0.851000 1.062000 600 57 1.000000 0.124000 0.124000 1.200000 0.054000 0.065000
1357050259127900184	1400 54 1.200000 0.208000 0.250000 2000 53 1.200000 0.897000 1.118000 600 57 1.000000 0.124000 0.124000 1.200000 0.053000 0.064000
1357050259633918026	1400 54 1.200000 0.208000 0.250000 2000 53 1.200000 0.868000 1.082000 600 57 1.000000 0.124000 0.124000 1.200000 0.053000 0.064000
1357050260139966701	1400 54 1.200000 0.207000 0.248000 2000 53 1.200000 0.860000 1.072000 600 57 1.000000 0.124000 0.124000 1.200000 0.052000 0.062000
1357050260645903335	1400 54 1.200000 0.206000 0.247000 2000 53 1.200000 0.892000 1.112000 600 56 1.000000 0.124000 0.124000 1.200000 0.053000 0.064000
1357050261151845386	1400 54 1.200000 0.206000 0.247000 2000 53 1.200000 0.866000 1.080000 600 57 1.000000 0.123000 0.123000 1.200000 0.053000 0.064000
1357050261657762811	1400 53 1.200000 0.207000 0.248000 2000 53 1.200000 0.870000 1.085000 600 56 1.000000 0.123000 0.123000 1.200000 0.054000 0.065000
1357050262163674237	1400 54 1.200000 0.207000 0.248000 2000 53 1.200000 0.894000 1.114000 600 56 1.000000 0.123000 0.123000 1.200000 0.053000 0.064000
1357050262669684871	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.856000 1.068000 600 56 1.000000 0.123000 0.123000 1.200000 0.053000 0.064000
1357050263175573838	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.855000 1.066000 600 56 1.000000 0.123000 0.123000 1.200000 0.055000 0.066000
1357050263681535222	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.851000 1.061000 600 56 1.000000 0.123000 0.123000 1.200000 0.054000 0.065000
1357050264187495356	1400 53 1.200000 0.208000 0.250000 2000 53 1.200000 0.869000 1.083000 600 56 1.000000 0.122000 0.122000 1.200000 0.053000 0.064000
1357050264693447281	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.849000 1.059000 600 56 1.000000 0.122000 0.122000 1.200000 0.053000 0.064000
1357050265199465540	1400 53 1.200000 0.206000 0.247000 2000 53 1.200000 0.885000 1.103000 600 56 1.000000 0.122000 0.122000 1.200000 0.054000 0.065000
1357050265705422341	1400 53 1.200000 0.208000 0.250000 2000 53 1.200000 0.856000 1.068000 600 56 1.000000 0.122000 0.122000 1.200000 0.055000 0.066000
1357050266211328641	1400 53 1.200000 0.208000 0.250000 2000 53 1.200000 0.879000 1.096000 600 56 1.000000 0.122000 0.122000 1.200000 0.054000 0.065000
1357050266717254109	1400 53 1.200000 0.207000 0.248000 2000 52 1.200000 0.872000 1.088000 600 56 1.000000 0.121000 0.121000 1.200000 0.054000 0.065000
1357050267223160076	1400 53 1.200000 0.206000 0.247000 2000 52 1.200000 0.851000 1.062000 600 56 1.000000 0.121000 0.121000 1.200000 0.054000 0.065000
1357050267729149501	1400 53 1.200000 0.205000 0.246000 2000 52 1.200000 0.887000 1.106000 600 56 1.000000 0.121000 0.121000 1.200000 0.054000 0.065000
1357050268235075094	1400 53 1.200000 0.208000 0.250000 2000 52 1.200000 0.866000 1.080000 600 56 1.000000 0.121000 0.121000 1.200000 0.055000 0.066000
1357050268740997811	1400 53 1.200000 0.206000 0.247000 2000 52 1.200000 0.853000 1.063000 600 56 1.000000 0.121000 0.121000 1.200000 0.052000 0.062000
1357050269246975653	1400 53 1.200000 0.206000 0.247000 2000 52 1.200000 0.859000 1.071000 600 55 1.000000 0.120000 0.120000 1.200000 0.052000 0.062000
1357050269752892079	1400 52 1.200000 0.206000 0.247000 2000 52 1.200000 0.839000 1.046000 600 55 1.000000 0.120000 0.120000 1.200000 0.052000 0.062000
1357050270258869171	1400 52 1.200000 0.206000 0.247000 2000 52 1.200000 0.840000 1.047000 600 55 1.000000 0.120000 0.120000 1.200000 0.053000 0.064000
1357050270764908096	1400 52 1.200000 0.205000 0.246000 2000 52 1.200000 0.838000 1.044000 600 55 1.000000 0.120000 0.120000 1.200000 0.053000 0.064000
1357050271270871147	1400 52 1.200000 0.205000 0.246000 2000 52 1.200000 0.851000 1.062000 600 55 1.000000 0.120000 0.120000 1.200000 0.054000 0.065000
1357050271776891322	1400 52 1.200000 0.205000 0.246000 2000 52 1.200000 0.865000 1.078000 600 55 1.000000 0.120000 0.120000 1.200000 0.054000 0.065000
1357050272282860956	1400 52 1.200000 0.206000 0.247000 2000 52 1.200000 0.877000 1.093000 600 55 1.000000 0.120000 0.120000 1.200000 0.054000 0.065000
1357050272788790215	1400 52 1.200000 0.207000 0.248000 2000 52 1.200000 0.840000 1.047000 600 55 1.000000 0.120000 0.120000 1.200000 0.054000 0.065000
1357050273294778640	1400 52 1.200000 0.207000 0.248000 2000 52 1.200000 0.866000 1.079000 600 55 1.000000 0.120000 0.120000 1.200000 0.054000 0.065000
1357050273800747233	1400 52 1.200000 0.206000 0.247000 2000 52 1.200000 0.872000 1.087000 600 55 1.000000 0.120000 0.120000 1.200000 0.054000 0.065000
1357050274306701033	1400 52 1.200000 0.206000 0.247000 2000 52 1.200000 0.846000 1.054000 600 55 1.000000 0.120000 0.120000 1.200000 0.053000 0.064000
1357050274812658125	1400 52 1.200000 0.207000 0.248000 2000 52 1.200000 0.871000 1.086000 600 55 1.000000 0.119000 0.119000 1.200000 0.055000 0.066000
1357050275318612426	1400 52 1.200000 0.206000 0.247000 2000 52 1.200000 0.840000 1.048000 600 55 1.000000 0.120000 0.120000 1.200000 0.055000 0.066000
1357050275824645393	1400 52 1.200000 0.205000 0.246000 2000 52 1.200000 0.836000 1.042000 600 55 1.000000 0.120000 0.120000 1.200000 0.054000 0.065000
1357050276330545735	1400 52 1.200000 0.205000 0.246000 2000 52 1.200000 0.837000 1.043000 600 55 1.000000 0.119000 0.119000 1.200000 0.054000 0.065000
1357050276836579327	1400 52 1.200000 0.207000 0.248000 2000 52 1.200000 0.838000 1.045000 600 55 1.000000 0.119000 0.119000 1.200000 0.053000 0.064000
1357050277342483086	1400 52 1.200000 0.206000 0.247000 2000 52 1.200000 0.834000 1.039000 600 55 1.000000 0.120000 0.120000 1.200000 0.053000 0.064000
1357050277848403679	1400 52 1.200000 0.206000 0.247000 2000 52 1.200000 0.881000 1.098000 600 55 1.000000 0.120000 0.120000 1.200000 0.053000 0.064000
1357050278354474687	1400 52 1.200000 0.205000 0.246000 2000 52 1.200000 0.849000 1.058000 600 55 1.000000 0.120000 0.120000 1.200000 0.052000 0.062000
1357050278860429488	1400 52 1.200000 0.205000 0.246000 2000 52 1.200000 0.853000 1.064000 600 55 1.000000 0.120000 0.120000 1.200000 0.052000 0.062000
1357050279366446663	1400 52 1.200000 0.206000 0.247000 2000 52 1.200000 0.897000 1.119000 600 55 1.000000 0.120000 0.120000 1.200000 0.053000 0.064000
1357050279872449338	1400 52 1.200000 0.207000 0.248000 2000 52 1.200000 0.852000 1.063000 600 55 1.000000 0.120000 0.120000 1.200000 0.053000 0.064000
1357050280378389472	1400 52 1.200000 0.206000 0.247000 2000 52 1.200000 0.863000 1.077000 600 55 1.000000 0.120000 0.120000 1.200000 0.053000 0.064000
1357050280884417273	1400 52 1.200000 0.206000 0.247000 2000 52 1.200000 0.883000 1.101000 600 55 1.000000 0.120000 0.120000 1.200000 0.053000 0.064000
1357050281390407282	1400 52 1.200000 0.206000 0.247000 2000 52 1.200000 0.845000 1.053000 600 55 1.000000 0.120000 0.120000 1.200000 0.055000 0.066000
1357050281896330499	1400 52 1.200000 0.207000 0.248000 2000 52 1.200000 0.840000 1.047000 600 55 1.000000 0.120000 0.120000 1.200000 0.055000 0.066000
1357050282402287133	1400 53 1.200000 0.206000 0.247000 2000 52 1.200000 0.836000 1.042000 600 55 1.000000 0.120000 0.120000 1.200000 0.055000 0.066000
1357050282908194933	1400 53 1.200000 0.205000 0.246000 2000 52 1.200000 0.837000 1.043000 600 55 1.000000 0.120000 0.120000 1.200000 0.055000 0.066000
1357050283414309483	1400 53 1.200000 0.206000 0.247000 2000 52 1.200000 0.836000 1.042000 600 55 1.000000 0.120000 0.120000 1.200000 0.053000 0.064000
1357050283920544616	1400 53 1.200000 0.206000 0.247000 2000 52 1.200000 0.868000 1.082000 600 55 1.000000 0.120000 0.120000 1.200000 0.054000 0.065000
1357050284426480042	1400 53 1.200000 0.205000 0.246000 2000 52 1.200000 0.844000 1.052000 600 55 1.000000 0.120000 0.120000 1.200000 0.054000 0.065000
1357050284932424218	1400 52 1.200000 0.206000 0.247000 2000 52 1.200000 0.881000 1.098000 600 55 1.000000 0.121000 0.121000 1.200000 0.053000 0.064000
1357050285438386768	1400 53 1.200000 0.206000 0.247000 2000 52 1.200000 0.860000 1.072000 600 55 1.000000 0.121000 0.121000 1.200000 0.053000 0.064000
1357050285944384652	1400 53 1.200000 0.207000 0.248000 2000 52 1.200000 0.848000 1.057000 600 56 1.000000 0.120000 0.120000 1.200000 0.053000 0.064000
1357050286450338119	1400 53 1.200000 0.207000 0.248000 2000 52 1.200000 0.885000 1.103000 600 55 1.000000 0.121000 0.121000 1.200000 0.053000 0.064000
1357050286956299128	1400 53 1.200000 0.207000 0.248000 2000 52 1.200000 0.855000 1.066000 600 55 1.000000 0.121000 0.121000 1.200000 0.054000 0.065000
1357050287462215470	1400 53 1.200000 0.206000 0.247000 2000 52 1.200000 0.857000 1.068000 600 56 1.000000 0.121000 0.121000 1.200000 0.054000 0.065000
1357050287968207646	1400 53 1.200000 0.207000 0.248000 2000 52 1.200000 0.841000 1.048000 600 56 1.000000 0.121000 0.121000 1.200000 0.053000 0.064000
1357050288474711069	1400 53 1.200000 0.198000 0.237000 2000 52 1.200000 1.152000 1.440000 600 56 1.000000 0.121000 0.121000 1.200000 0.053000 0.064000
