#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357844143051210703	1400 62 1.200000 0.079000 0.100000 2000 49 1.300000 1.703000 2.261000 600 51 0.900000 0.082000 0.081000 1.200000 0.074000 0.090000
1357844143581555964	1400 62 1.200000 0.081000 0.103000 2000 50 1.300000 1.711000 2.272000 600 51 0.900000 0.083000 0.082000 1.200000 0.045000 0.054000
1357844144111115560	1400 63 1.200000 0.079000 0.100000 2000 50 1.300000 1.711000 2.272000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357844144641100613	1400 63 1.200000 0.080000 0.102000 2000 50 1.300000 1.668000 2.213000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357844145171089708	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.662000 2.207000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357844145701092761	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.655000 2.196000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357844146231087481	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.656000 2.199000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357844146761089992	1400 64 1.200000 0.080000 0.102000 2000 51 1.300000 1.659000 2.203000 600 52 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357844147291086795	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.658000 2.200000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357844147821080765	1400 64 1.200000 0.084000 0.107000 2000 51 1.300000 1.659000 2.201000 600 52 0.900000 0.085000 0.084000 1.200000 0.043000 0.052000
1357844148351089318	1400 65 1.200000 0.081000 0.103000 2000 51 1.300000 1.659000 2.201000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357844148881088663	1400 65 1.200000 0.081000 0.103000 2000 51 1.300000 1.655000 2.196000 600 52 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357844149411090674	1400 65 1.200000 0.081000 0.103000 2000 51 1.300000 1.654000 2.194000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357844149941084561	1400 65 1.200000 0.083000 0.105000 2000 51 1.300000 1.653000 2.193000 600 52 0.900000 0.085000 0.084000 1.200000 0.043000 0.052000
1357844150471079781	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.658000 2.200000 600 52 0.900000 0.085000 0.084000 1.200000 0.044000 0.053000
1357844151001087167	1400 63 1.200000 0.081000 0.103000 2000 51 1.300000 1.660000 2.202000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357844151526085112	1400 63 1.200000 0.081000 0.103000 2000 51 1.300000 1.664000 2.208000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357844152056075332	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.662000 2.205000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357844152586090385	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.667000 2.212000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357844153116083896	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.663000 2.206000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357844153646092575	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.664000 2.208000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357844154176084086	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.666000 2.210000 600 52 0.900000 0.085000 0.084000 1.200000 0.043000 0.052000
1357844154706078681	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.702000 2.260000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357844155236098234	1400 64 1.200000 0.081000 0.103000 2000 51 1.300000 1.708000 2.268000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357844155766084329	1400 65 1.200000 0.080000 0.102000 2000 51 1.300000 1.709000 2.269000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357844156296087132	1400 65 1.200000 0.081000 0.103000 2000 50 1.300000 1.698000 2.254000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357844156826093185	1400 64 1.200000 0.081000 0.103000 2000 50 1.300000 1.713000 2.273000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357844157356299154	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.708000 2.268000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357844157886321207	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.771000 2.351000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357844158416297635	1400 64 1.200000 0.082000 0.104000 2000 50 1.300000 1.786000 2.371000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357844158946351938	1400 63 1.200000 0.083000 0.105000 2000 50 1.300000 1.785000 2.370000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357844159476276575	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.772000 2.353000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357844160006341961	1400 63 1.200000 0.081000 0.103000 2000 51 1.300000 1.782000 2.366000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357844160536300931	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.787000 2.373000 600 52 0.900000 0.085000 0.084000 1.200000 0.051000 0.062000
1357844161066360942	1400 64 1.200000 0.083000 0.105000 2000 50 1.300000 1.780000 2.363000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357844161596839119	1400 64 1.200000 0.082000 0.104000 2000 50 1.300000 1.785000 2.370000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357844162126285216	1400 63 1.200000 0.081000 0.103000 2000 50 1.300000 1.785000 2.370000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357844162656287019	1400 63 1.200000 0.081000 0.103000 2000 51 1.300000 1.786000 2.371000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357844163186286197	1400 64 1.200000 0.083000 0.105000 2000 50 1.300000 1.790000 2.377000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357844163716294583	1400 63 1.200000 0.082000 0.104000 2000 50 1.300000 1.791000 2.378000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357844164246291761	1400 64 1.200000 0.082000 0.104000 2000 51 1.300000 1.787000 2.373000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
