#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357845122341223255	1300 62 1.200000 0.085000 0.104000 2000 49 1.300000 1.649000 2.188000 600 50 0.900000 0.082000 0.081000 1.200000 0.073000 0.088000
1357845122871098934	1300 62 1.200000 0.069000 0.084000 2000 49 1.300000 1.654000 2.194000 600 51 0.900000 0.082000 0.081000 1.200000 0.045000 0.054000
1357845123401113278	1300 62 1.200000 0.068000 0.083000 2000 50 1.300000 1.712000 2.271000 600 51 0.900000 0.083000 0.082000 1.200000 0.043000 0.052000
1357845123931095332	1300 62 1.200000 0.069000 0.084000 2000 50 1.300000 1.711000 2.270000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357845124461095176	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.705000 2.264000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357845124991094480	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.700000 2.255000 600 51 0.900000 0.083000 0.082000 1.200000 0.043000 0.052000
1357845125511102233	1300 63 1.200000 0.068000 0.083000 2000 50 1.300000 1.705000 2.262000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357845126056087194	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.704000 2.261000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357845126586084747	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.710000 2.269000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357845127116097342	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.704000 2.261000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357845127646084978	1300 64 1.200000 0.069000 0.084000 2000 50 1.300000 1.711000 2.272000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357845128176083115	1300 64 1.200000 0.069000 0.084000 2000 50 1.300000 1.697000 2.251000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357845128706086585	1300 65 1.200000 0.070000 0.085000 2000 50 1.300000 1.703000 2.261000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357845129236096804	1300 64 1.200000 0.072000 0.088000 2000 50 1.300000 1.703000 2.261000 600 51 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357845129766083191	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.702000 2.260000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357845130296080286	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.714000 2.276000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357845130826080714	1300 62 1.200000 0.070000 0.085000 2000 50 1.300000 1.691000 2.245000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357845131356080392	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.701000 2.258000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357845131878596220	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.696000 2.252000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357845132398030434	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.704000 2.262000 600 51 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357845132941100901	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.698000 2.254000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357845133471073746	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.664000 2.209000 600 51 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357845134001073883	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.663000 2.208000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357845134526079744	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.662000 2.205000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357845135056083172	1300 64 1.200000 0.069000 0.084000 2000 50 1.300000 1.665000 2.209000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357845135586090309	1300 64 1.200000 0.070000 0.085000 2000 50 1.300000 1.681000 2.230000 600 51 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357845136116092404	1300 64 1.200000 0.069000 0.084000 2000 50 1.300000 1.678000 2.228000 600 51 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357845136646282373	1300 62 1.200000 0.068000 0.083000 2000 50 1.300000 1.680000 2.231000 600 51 0.900000 0.083000 0.082000 1.200000 0.044000 0.053000
1357845137176312759	1300 62 1.200000 0.070000 0.085000 2000 50 1.300000 1.776000 2.358000 600 51 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357845137706279937	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.781000 2.365000 600 51 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357845138236322365	1300 62 1.200000 0.071000 0.086000 2000 50 1.300000 1.781000 2.365000 600 51 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357845138766251419	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.780000 2.363000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357845139296345930	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.779000 2.362000 600 52 0.900000 0.083000 0.082000 1.200000 0.049000 0.059000
1357845139826274775	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.781000 2.365000 600 51 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357845140356277786	1300 63 1.200000 0.073000 0.089000 2000 50 1.300000 1.778000 2.361000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357845140886796546	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.783000 2.367000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357845141416292934	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.778000 2.361000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357845141946303362	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.775000 2.357000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357845142476277290	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.785000 2.370000 600 51 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357845143006332677	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.777000 2.359000 600 51 0.900000 0.083000 0.082000 1.200000 0.050000 0.060000
1357845143536279730	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.770000 2.350000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357845144066282700	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.771000 2.351000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357845144596290670	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.778000 2.361000 600 51 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357845145126295264	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.768000 2.347000 600 51 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357845145656283151	1300 62 1.200000 0.069000 0.084000 2000 50 1.300000 1.771000 2.351000 600 51 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357845146186285371	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.776000 2.358000 600 51 0.900000 0.083000 0.082000 1.200000 0.049000 0.059000
1357845146716312965	1300 63 1.200000 0.071000 0.086000 2000 50 1.300000 1.776000 2.358000 600 51 0.900000 0.083000 0.082000 1.200000 0.052000 0.063000
1357845147246268935	1300 63 1.200000 0.070000 0.085000 2000 50 1.300000 1.763000 2.341000 600 52 0.900000 0.083000 0.082000 1.200000 0.051000 0.062000
1357845147776337946	1300 63 1.200000 0.069000 0.084000 2000 50 1.300000 1.778000 2.361000 600 51 0.900000 0.083000 0.082000 1.200000 0.050000 0.060000
