#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357005742091949470	1400 54 1.100000 0.224000 0.268000 700 55 0.900000 0.318000 0.291000 600 56 1.000000 0.131000 0.131000 1.200000 0.092000 0.111000
1357005742621255605	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1357005743166930520	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357005743696870110	1400 54 1.100000 0.223000 0.266000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357005744226180995	1400 54 1.100000 0.233000 0.277000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1357005744755268007	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1357005745297039528	1400 54 1.100000 0.224000 0.266000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357005745825297336	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1357005746357427038	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357005746896949822	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1357005747437534309	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1357005747976986218	1400 54 1.100000 0.221000 0.263000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1357005748511937612	1400 54 1.100000 0.219000 0.261000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1357005749037161438	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.058000 0.070000
1357005749576909429	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357005750103516872	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1357005750646891717	1400 54 1.100000 0.216000 0.257000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1357005751185224592	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1357005751710337251	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1357005752256964536	1400 54 1.100000 0.223000 0.264000 700 55 0.900000 0.196000 0.179000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1357005752783572437	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357005753316901257	1400 54 1.100000 0.218000 0.259000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1357005753847128470	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.053000 0.064000
1357005754386892045	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1357005754920060116	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.059000 0.071000
1357005755451896695	1400 54 1.100000 0.230000 0.273000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.054000 0.065000
1357005755979701172	1400 54 1.100000 0.223000 0.265000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1357005756521892066	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.062000 0.075000
1357005757047115225	1400 54 1.100000 0.226000 0.268000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1357005757584800019	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.059000 0.071000
1357005758126907289	1400 54 1.100000 0.222000 0.264000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.064000 0.077000
1357005758655386470	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.193000 0.176000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357005759196924910	1400 54 1.100000 0.215000 0.256000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.069000 0.083000
1357005759725052093	1400 54 1.100000 0.229000 0.272000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.057000 0.068000
1357005760266977489	1400 54 1.100000 0.224000 0.266000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
1357005760795085131	1400 54 1.100000 0.226000 0.269000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.060000 0.072000
1357005761326901251	1400 54 1.100000 0.228000 0.271000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.056000 0.067000
1357005761861897520	1400 54 1.100000 0.220000 0.262000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.063000 0.076000
1357005762382127250	1400 54 1.100000 0.231000 0.274000 700 55 0.900000 0.194000 0.177000 600 56 1.000000 0.131000 0.131000 1.200000 0.055000 0.066000
1357005762926981795	1400 54 1.100000 0.213000 0.254000 700 55 0.900000 0.195000 0.178000 600 56 1.000000 0.131000 0.131000 1.200000 0.061000 0.073000
