#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357389932341331017	300 62 0.900000 0.018000 0.016000 2000 49 1.300000 1.247000 1.653000 600 52 0.900000 0.082000 0.081000 1.200000 0.062000 0.075000
1357389932871222821	300 62 0.900000 0.012000 0.010000 2000 50 1.300000 1.639000 2.174000 600 52 0.900000 0.083000 0.082000 1.200000 0.047000 0.057000
1357389933401186666	300 63 0.900000 0.013000 0.011000 2000 50 1.300000 1.648000 2.185000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357389933931179219	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.650000 2.189000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357389934461168105	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.651000 2.190000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357389934991160700	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.654000 2.194000 600 52 0.900000 0.085000 0.084000 1.200000 0.043000 0.052000
1357389935511184912	300 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.651000 2.190000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357389936056156665	300 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.657000 2.198000 600 52 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357389936586158593	300 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.657000 2.198000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357389937116155479	300 64 0.900000 0.013000 0.011000 2000 50 1.300000 1.659000 2.201000 600 52 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357389937646161824	300 65 0.900000 0.012000 0.010000 2000 50 1.300000 1.652000 2.192000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357389938176155752	300 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.650000 2.189000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357389938706161472	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.660000 2.202000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357389939236167317	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.672000 2.218000 600 52 0.900000 0.085000 0.084000 1.200000 0.043000 0.052000
1357389939766161078	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.682000 2.232000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357389940296158465	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.686000 2.237000 600 52 0.900000 0.085000 0.084000 1.200000 0.045000 0.054000
1357389940826157268	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.677000 2.225000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357389941356156321	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.682000 2.232000 600 52 0.900000 0.085000 0.084000 1.200000 0.046000 0.055000
1357389941886153957	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.684000 2.234000 600 52 0.900000 0.085000 0.084000 1.200000 0.042000 0.051000
1357389942408192829	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.670000 2.216000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357389942951184130	300 63 0.900000 0.013000 0.011000 2000 50 1.300000 1.671000 2.217000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357389943481170517	300 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.670000 2.216000 600 52 0.900000 0.084000 0.083000 1.200000 0.044000 0.053000
1357389944011170528	300 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.668000 2.213000 600 52 0.900000 0.084000 0.083000 1.200000 0.045000 0.054000
1357389944541167665	300 65 0.900000 0.012000 0.010000 2000 50 1.300000 1.670000 2.216000 600 52 0.900000 0.084000 0.083000 1.200000 0.043000 0.052000
1357389945071175343	300 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.672000 2.218000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357389945601178562	300 64 0.900000 0.012000 0.010000 2000 50 1.300000 1.665000 2.209000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357389946131159532	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.655000 2.196000 600 52 0.900000 0.084000 0.083000 1.200000 0.046000 0.055000
1357389946661422626	300 62 0.900000 0.012000 0.010000 2000 50 1.300000 1.658000 2.200000 600 52 0.900000 0.084000 0.083000 1.200000 0.042000 0.051000
1357389947191386596	300 63 0.900000 0.013000 0.011000 2000 50 1.300000 1.779000 2.360000 600 52 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1357389947721412857	300 63 0.900000 0.013000 0.011000 2000 50 1.300000 1.767000 2.344000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357389948251382577	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.761000 2.336000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357389948781413630	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.770000 2.350000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357389949311388184	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.774000 2.354000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357389949841374528	300 63 0.900000 0.013000 0.011000 2000 50 1.300000 1.760000 2.337000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357389950371442373	300 63 0.900000 0.013000 0.011000 2000 50 1.300000 1.780000 2.362000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357389950901380301	300 64 0.900000 0.013000 0.011000 2000 50 1.300000 1.781000 2.363000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357389951431402646	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.772000 2.351000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357389951961404408	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.778000 2.361000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357389952491384627	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.776000 2.358000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357389953021445305	300 63 0.900000 0.013000 0.011000 2000 50 1.300000 1.772000 2.351000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357389953551388359	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.783000 2.367000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357389954081399870	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.777000 2.358000 600 52 0.900000 0.084000 0.083000 1.200000 0.053000 0.064000
1357389954611399715	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.778000 2.359000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357389955141399268	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.779000 2.362000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357389955671472904	300 63 0.900000 0.013000 0.011000 2000 50 1.300000 1.773000 2.354000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357389956201405166	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.779000 2.362000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357389956731407261	300 63 0.900000 0.013000 0.011000 2000 50 1.300000 1.776000 2.356000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357389957261386230	300 63 0.900000 0.013000 0.011000 2000 50 1.300000 1.777000 2.358000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357389957791384700	300 63 0.900000 0.013000 0.011000 2000 50 1.300000 1.772000 2.351000 600 52 0.900000 0.084000 0.083000 1.200000 0.052000 0.063000
1357389958321463670	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.777000 2.358000 600 52 0.900000 0.084000 0.083000 1.200000 0.049000 0.059000
1357389958851403931	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.776000 2.356000 600 52 0.900000 0.084000 0.083000 1.200000 0.051000 0.062000
1357389959381399443	300 63 0.900000 0.013000 0.011000 2000 50 1.300000 1.777000 2.358000 600 52 0.900000 0.084000 0.083000 1.200000 0.047000 0.057000
1357389959911403579	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.761000 2.336000 600 52 0.900000 0.084000 0.083000 1.200000 0.050000 0.060000
1357389960433766241	300 63 0.900000 0.012000 0.010000 2000 50 1.300000 1.772000 2.351000 600 52 0.900000 0.084000 0.083000 1.200000 0.048000 0.058000
1357389960976464460	300 62 0.900000 0.013000 0.011000 2000 50 1.300000 1.770000 2.350000 600 52 0.900000 0.084000 0.083000 1.200000 0.059000 0.071000
1357389961505054643	300 55 0.900000 0.018000 0.016000 2000 49 1.300000 1.413000 1.873000 600 51 0.900000 0.083000 0.082000 1.200000 0.062000 0.075000
1357389962036468608	300 61 0.900000 0.015000 0.013000 2000 49 1.300000 1.551000 2.058000 600 51 0.900000 0.082000 0.081000 1.200000 0.067000 0.081000
1357389962566504203	300 60 0.900000 0.016000 0.014000 2000 49 1.300000 1.744000 2.316000 600 52 0.900000 0.083000 0.082000 1.200000 0.070000 0.085000
1357389963096516464	300 60 0.900000 0.017000 0.015000 2000 49 1.300000 1.709000 2.267000 600 52 0.900000 0.083000 0.082000 1.200000 0.066000 0.080000
1357389963618312087	300 62 0.900000 0.017000 0.015000 2000 49 1.300000 1.637000 2.172000 600 52 0.900000 0.083000 0.082000 1.200000 0.065000 0.079000
1357389964156496362	300 62 0.900000 0.018000 0.016000 2000 49 1.300000 1.684000 2.234000 600 52 0.900000 0.083000 0.082000 1.200000 0.068000 0.082000
1357389964671736882	300 57 0.900000 0.015000 0.013000 2000 49 1.300000 1.719000 2.281000 600 51 0.900000 0.083000 0.082000 1.200000 0.068000 0.082000
1357389965192030842	300 56 0.900000 0.015000 0.013000 2000 48 1.300000 1.237000 1.640000 600 51 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357389965701524673	300 58 0.900000 0.014000 0.012000 2000 48 1.300000 1.413000 1.873000 600 51 0.900000 0.082000 0.081000 1.200000 0.059000 0.071000
1357389966215143281	300 56 0.900000 0.016000 0.014000 2000 47 1.300000 1.271000 1.685000 600 50 0.900000 0.082000 0.081000 1.200000 0.057000 0.069000
1357389966726962187	300 56 0.900000 0.016000 0.014000 2000 47 1.300000 1.171000 1.551000 600 50 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357389967233807526	300 54 0.900000 0.015000 0.013000 2000 47 1.300000 1.112000 1.473000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357389967740686198	300 57 0.900000 0.015000 0.013000 2000 46 1.300000 1.145000 1.517000 600 49 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357389968255415594	300 58 0.900000 0.015000 0.013000 2000 47 1.300000 1.272000 1.686000 600 50 0.900000 0.081000 0.080000 1.200000 0.058000 0.070000
1357389968777951089	300 54 0.900000 0.016000 0.014000 2000 47 1.300000 1.645000 2.182000 600 50 0.900000 0.081000 0.080000 1.200000 0.067000 0.081000
1357389969294828770	300 54 0.900000 0.015000 0.013000 2000 47 1.300000 1.205000 1.596000 600 49 0.900000 0.081000 0.080000 1.200000 0.057000 0.069000
1357389969826523817	300 59 0.900000 0.014000 0.012000 2000 47 1.300000 1.284000 1.702000 600 50 0.900000 0.080000 0.079000 1.200000 0.059000 0.071000
1357389970333332323	300 53 0.900000 0.015000 0.013000 2000 46 1.300000 1.606000 2.131000 600 49 0.900000 0.080000 0.079000 1.200000 0.062000 0.075000
1357389970840214204	300 56 0.900000 0.015000 0.013000 2000 46 1.300000 1.143000 1.514000 600 49 0.900000 0.080000 0.079000 1.200000 0.060000 0.073000
1357389971356833260	300 53 0.900000 0.014000 0.012000 2000 46 1.300000 1.110000 1.470000 600 49 0.900000 0.080000 0.079000 1.200000 0.050000 0.060000
1357389971863632725	300 55 0.900000 0.015000 0.013000 2000 46 1.300000 1.036000 1.370000 600 49 0.900000 0.079000 0.078000 1.200000 0.062000 0.075000
1357389972370482064	300 54 0.900000 0.015000 0.013000 2000 46 1.300000 1.303000 1.726000 600 49 0.900000 0.080000 0.079000 1.200000 0.060000 0.073000
1357389972898862789	300 50 0.900000 0.015000 0.013000 2000 46 1.300000 1.207000 1.599000 600 49 0.900000 0.080000 0.079000 1.200000 0.055000 0.066000
1357389973405780170	300 50 0.900000 0.014000 0.012000 2000 45 1.300000 1.023000 1.353000 600 49 0.900000 0.080000 0.079000 1.200000 0.051000 0.062000
1357389973924706927	300 51 0.900000 0.015000 0.013000 2000 45 1.300000 1.119000 1.482000 600 48 0.900000 0.079000 0.078000 1.200000 0.056000 0.068000
1357389974431562974	300 49 0.900000 0.013000 0.011000 2000 45 1.300000 0.983000 1.300000 600 48 0.900000 0.079000 0.078000 1.200000 0.057000 0.069000
1357389974945903455	300 53 0.900000 0.014000 0.012000 2000 45 1.300000 1.005000 1.331000 600 48 0.900000 0.079000 0.078000 1.200000 0.052000 0.063000
1357389975452735128	300 55 0.900000 0.015000 0.013000 2000 45 1.300000 1.074000 1.423000 600 48 0.900000 0.079000 0.078000 1.200000 0.058000 0.070000
1357389975967594690	300 52 0.900000 0.017000 0.015000 2000 45 1.300000 1.012000 1.338000 600 48 0.900000 0.079000 0.078000 1.200000 0.058000 0.070000
1357389976474477988	300 51 0.900000 0.015000 0.013000 2000 45 1.300000 1.155000 1.530000 600 48 0.900000 0.079000 0.078000 1.200000 0.056000 0.068000
1357389977006532492	300 55 0.900000 0.013000 0.011000 2000 45 1.300000 0.935000 1.237000 600 48 0.900000 0.079000 0.078000 1.200000 0.053000 0.064000
1357389977528671697	300 50 0.900000 0.014000 0.012000 2000 45 1.300000 1.519000 2.014000 600 48 0.900000 0.079000 0.078000 1.200000 0.059000 0.071000
1357389978035578327	300 55 0.900000 0.014000 0.012000 2000 45 1.300000 0.982000 1.301000 600 48 0.900000 0.079000 0.078000 1.200000 0.055000 0.066000
1357389978563782636	300 50 0.900000 0.015000 0.013000 2000 45 1.300000 1.103000 1.461000 600 48 0.900000 0.079000 0.078000 1.200000 0.054000 0.065000
