#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1428605490782665665	500 51 0.900000 0.035000 0.032000 2000 48 1.300000 0.734000 0.970000 600 51 0.900000 0.083000 0.082000 1.200000 0.068000 0.082000
1428605491288413875	500 50 0.900000 0.016000 0.014000 2000 48 1.300000 0.628000 0.830000 600 51 0.900000 0.084000 0.083000 1.200000 0.058000 0.070000
1428605491794087251	500 51 0.900000 0.017000 0.015000 2000 48 1.300000 0.644000 0.851000 600 51 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428605492299695794	500 51 0.900000 0.017000 0.015000 2000 48 1.300000 0.647000 0.855000 600 51 0.900000 0.084000 0.083000 1.200000 0.054000 0.065000
1428605492808309124	500 56 0.900000 0.017000 0.015000 2000 48 1.300000 0.723000 0.955000 600 51 0.900000 0.083000 0.082000 1.200000 0.056000 0.068000
1428605493318658118	500 50 0.900000 0.017000 0.015000 2000 48 1.300000 0.934000 1.235000 600 51 0.900000 0.084000 0.083000 1.200000 0.055000 0.066000
1428605493824326036	500 50 0.900000 0.018000 0.016000 2000 48 1.300000 1.004000 1.328000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.073000
1428605494329953621	500 50 0.900000 0.017000 0.015000 2000 48 1.300000 1.015000 1.342000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1428605494835588789	500 51 0.900000 0.017000 0.015000 2000 48 1.300000 0.800000 1.058000 600 51 0.900000 0.083000 0.082000 1.200000 0.060000 0.073000
1428605495341243624	500 53 0.900000 0.017000 0.015000 2000 48 1.300000 0.609000 0.805000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
1428605495848798122	500 55 0.900000 0.017000 0.015000 2000 48 1.300000 0.610000 0.806000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1428605496359743698	500 50 0.900000 0.017000 0.015000 2000 48 1.300000 0.610000 0.806000 600 51 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1428605496865396450	500 50 0.900000 0.017000 0.015000 2000 48 1.300000 0.933000 1.234000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1428605497371055994	500 51 0.900000 0.017000 0.015000 2000 48 1.300000 0.711000 0.940000 600 51 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1428605497876709037	500 51 0.900000 0.017000 0.015000 2000 48 1.300000 0.641000 0.847000 600 51 0.900000 0.083000 0.082000 1.200000 0.055000 0.066000
1428605498391404898	500 57 0.900000 0.016000 0.014000 2000 48 1.300000 0.611000 0.807000 600 51 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1428605498896989400	500 50 0.900000 0.017000 0.015000 2000 48 1.300000 0.611000 0.807000 600 51 0.900000 0.083000 0.082000 1.200000 0.059000 0.071000
1428605499402632944	500 50 0.900000 0.018000 0.016000 2000 48 1.300000 0.775000 1.025000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1428605499908268613	500 50 0.900000 0.017000 0.015000 2000 48 1.300000 0.649000 0.857000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
1428605500414033489	500 51 0.900000 0.017000 0.015000 2000 48 1.300000 0.641000 0.847000 600 51 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1428605500919708866	500 52 0.900000 0.017000 0.015000 2000 48 1.300000 0.631000 0.834000 600 51 0.900000 0.083000 0.082000 1.200000 0.057000 0.069000
1428605501432803481	500 55 0.900000 0.017000 0.015000 2000 48 1.300000 0.636000 0.840000 600 51 0.900000 0.083000 0.082000 1.200000 0.053000 0.064000
1428605501940332479	500 50 0.900000 0.017000 0.015000 2000 48 1.300000 0.882000 1.166000 600 51 0.900000 0.083000 0.082000 1.200000 0.058000 0.070000
