#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357015232518963171	1400 55 1.200000 0.084000 0.107000 2000 52 1.300000 1.142000 1.513000 600 56 0.900000 0.088000 0.087000 1.200000 0.074000 0.090000
1357015233025124513	1400 55 1.200000 0.228000 0.286000 2000 52 1.300000 0.699000 0.924000 600 55 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357015233531279188	1400 55 1.200000 0.226000 0.283000 2000 52 1.300000 0.706000 0.934000 600 55 0.900000 0.089000 0.088000 1.200000 0.053000 0.064000
1357015234037208322	1400 55 1.200000 0.226000 0.283000 2000 52 1.300000 0.722000 0.954000 600 55 0.900000 0.089000 0.088000 1.200000 0.056000 0.068000
1357015234543116748	1400 55 1.200000 0.229000 0.287000 2000 52 1.300000 0.722000 0.954000 600 55 0.900000 0.089000 0.088000 1.200000 0.053000 0.064000
1357015235048959215	1400 55 1.200000 0.229000 0.287000 2000 52 1.300000 0.715000 0.945000 600 55 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357015235555024390	1400 55 1.200000 0.225000 0.282000 2000 52 1.300000 0.723000 0.955000 600 55 0.900000 0.089000 0.088000 1.200000 0.053000 0.064000
1357015236060982274	1400 54 1.200000 0.228000 0.286000 2000 52 1.300000 0.683000 0.903000 600 55 0.900000 0.089000 0.088000 1.200000 0.056000 0.068000
1357015236566879867	1400 54 1.200000 0.228000 0.286000 2000 52 1.300000 0.676000 0.893000 600 55 0.900000 0.089000 0.088000 1.200000 0.057000 0.069000
1357015237072848542	1400 54 1.200000 0.229000 0.287000 2000 52 1.300000 0.703000 0.929000 600 55 0.900000 0.089000 0.088000 1.200000 0.054000 0.065000
1357015237579009884	1400 54 1.200000 0.229000 0.287000 2000 52 1.300000 0.720000 0.951000 600 55 0.900000 0.088000 0.087000 1.200000 0.057000 0.069000
1357015238085021226	1400 54 1.200000 0.223000 0.279000 2000 52 1.300000 0.730000 0.965000 600 55 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357015238591042818	1400 54 1.200000 0.227000 0.284000 2000 52 1.300000 0.713000 0.942000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357015239096953743	1400 54 1.200000 0.228000 0.286000 2000 52 1.300000 0.694000 0.918000 600 55 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357015239602861794	1400 54 1.200000 0.228000 0.286000 2000 52 1.300000 0.682000 0.902000 600 54 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357015240108895803	1400 54 1.200000 0.230000 0.288000 2000 52 1.300000 0.677000 0.895000 600 55 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357015240614832520	1400 54 1.200000 0.225000 0.282000 2000 51 1.300000 0.674000 0.891000 600 54 0.900000 0.088000 0.087000 1.200000 0.053000 0.064000
1357015241120796321	1400 54 1.200000 0.225000 0.282000 2000 51 1.300000 0.674000 0.891000 600 54 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357015241626705705	1400 54 1.200000 0.228000 0.286000 2000 51 1.300000 0.673000 0.890000 600 54 0.900000 0.088000 0.087000 1.200000 0.053000 0.064000
1357015242132588089	1400 54 1.200000 0.233000 0.295000 2000 51 1.300000 0.676000 0.894000 600 54 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357015242638476431	1400 54 1.200000 0.229000 0.287000 2000 51 1.300000 0.686000 0.907000 600 54 0.900000 0.088000 0.087000 1.200000 0.054000 0.065000
1357015243144321940	1400 53 1.200000 0.223000 0.279000 2000 51 1.300000 0.672000 0.888000 600 54 0.900000 0.088000 0.087000 1.200000 0.055000 0.066000
1357015243650542073	1400 53 1.200000 0.227000 0.284000 2000 51 1.300000 0.680000 0.899000 600 54 0.900000 0.088000 0.087000 1.200000 0.056000 0.068000
1357015244156702498	1400 53 1.200000 0.228000 0.286000 2000 51 1.300000 0.712000 0.941000 600 54 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357015244662642216	1400 53 1.200000 0.228000 0.286000 2000 51 1.300000 0.714000 0.944000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357015245168647974	1400 53 1.200000 0.229000 0.287000 2000 51 1.300000 0.721000 0.953000 600 54 0.900000 0.087000 0.086000 1.200000 0.053000 0.064000
1357015245674603525	1400 53 1.200000 0.226000 0.283000 2000 51 1.300000 0.705000 0.932000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357015246180522576	1400 53 1.200000 0.225000 0.282000 2000 51 1.300000 0.687000 0.908000 600 54 0.900000 0.087000 0.086000 1.200000 0.053000 0.064000
1357015246686541501	1400 53 1.200000 0.228000 0.286000 2000 51 1.300000 0.675000 0.893000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357015247192640718	1400 53 1.200000 0.228000 0.286000 2000 51 1.300000 0.674000 0.891000 600 53 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357015247698621726	1400 53 1.200000 0.223000 0.279000 2000 51 1.300000 0.671000 0.887000 600 54 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1357015248204619943	1400 53 1.200000 0.226000 0.283000 2000 51 1.300000 0.670000 0.885000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357015248710582661	1400 53 1.200000 0.228000 0.286000 2000 51 1.300000 0.672000 0.889000 600 54 0.900000 0.087000 0.086000 1.200000 0.053000 0.064000
1357015249216708044	1400 53 1.200000 0.229000 0.287000 2000 51 1.300000 0.708000 0.936000 600 54 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357015249722958010	1400 53 1.200000 0.233000 0.295000 2000 51 1.300000 0.689000 0.911000 600 54 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357015250229072227	1400 53 1.200000 0.224000 0.281000 2000 51 1.300000 0.675000 0.893000 600 54 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357015250735196235	1400 53 1.200000 0.226000 0.283000 2000 51 1.300000 0.678000 0.896000 600 54 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357015251241230202	1400 53 1.200000 0.229000 0.287000 2000 51 1.300000 0.675000 0.892000 600 54 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357015251747189211	1400 53 1.200000 0.229000 0.287000 2000 51 1.300000 0.669000 0.884000 600 53 0.900000 0.087000 0.086000 1.200000 0.056000 0.068000
1357015252253076595	1400 53 1.200000 0.228000 0.286000 2000 51 1.300000 0.672000 0.888000 600 54 0.900000 0.086000 0.085000 1.200000 0.054000 0.065000
1357015252759029896	1400 53 1.200000 0.225000 0.282000 2000 51 1.300000 0.709000 0.937000 600 54 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357015253264951363	1400 53 1.200000 0.225000 0.282000 2000 51 1.300000 0.694000 0.917000 600 54 0.900000 0.087000 0.086000 1.200000 0.053000 0.064000
1357015253770917247	1400 53 1.200000 0.228000 0.286000 2000 51 1.300000 0.677000 0.895000 600 54 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357015254276778006	1400 53 1.200000 0.228000 0.286000 2000 51 1.300000 0.676000 0.894000 600 54 0.900000 0.087000 0.086000 1.200000 0.053000 0.064000
1357015254782753015	1400 53 1.200000 0.228000 0.286000 2000 51 1.300000 0.677000 0.895000 600 54 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357015255288809065	1400 53 1.200000 0.223000 0.279000 2000 51 1.300000 0.706000 0.934000 600 54 0.900000 0.087000 0.086000 1.200000 0.055000 0.066000
1357015255795004448	1400 53 1.200000 0.226000 0.283000 2000 51 1.300000 0.717000 0.948000 600 54 0.900000 0.087000 0.086000 1.200000 0.054000 0.065000
1357015256301075873	1400 53 1.200000 0.228000 0.286000 2000 51 1.300000 0.712000 0.941000 600 54 0.900000 0.087000 0.086000 1.200000 0.057000 0.069000
1357015256807524131	1400 54 1.200000 0.229000 0.287000 2000 51 1.300000 0.695000 0.919000 600 54 0.900000 0.087000 0.086000 1.200000 0.059000 0.071000
1357015257313681389	1400 53 1.200000 0.226000 0.285000 2000 51 1.300000 0.688000 0.910000 600 54 0.900000 0.087000 0.086000 1.200000 0.064000 0.077000
1357015257819695439	1400 53 1.200000 0.224000 0.282000 2000 51 1.300000 0.677000 0.895000 600 54 0.900000 0.087000 0.086000 1.200000 0.063000 0.076000
1357015258325646656	1400 53 1.200000 0.223000 0.280000 2000 51 1.300000 0.686000 0.907000 600 54 0.900000 0.087000 0.086000 1.200000 0.064000 0.077000
1357015258831636124	1400 53 1.200000 0.222000 0.278000 2000 51 1.300000 0.680000 0.898000 600 54 0.900000 0.087000 0.086000 1.200000 0.064000 0.077000
