#Timestamp	CPU(0) Frequency(MHz)	CPU(0) Temperature(C)	A7 Voltage(V)	A7 Current(A)	A7 Power(W)	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	GPU Frequency(MHz)	GPU Temperature(C)	GPU Voltage(V)	GPU Current(A)	GPU Power(W)	RAM Voltage(V)	RAM Current(A)	RAM Power(W)
1357007217132481322	200 60 1.100000 0.284000 0.331000 2000 51 1.200000 0.828000 1.033000 600 54 1.000000 0.115000 0.115000 1.200000 0.066000 0.079000
1357007217668778604	200 61 0.900000 0.029000 0.026000 2000 52 1.200000 1.805000 2.261000 600 55 1.000000 0.117000 0.117000 1.200000 0.041000 0.049000
1357007218198705241	200 62 1.000000 0.055000 0.056000 2000 53 1.200000 1.811000 2.269000 600 55 1.000000 0.118000 0.118000 1.200000 0.041000 0.049000
1357007218742228082	200 62 1.000000 0.061000 0.062000 2000 53 1.200000 1.827000 2.287000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357007219278873571	200 62 0.900000 0.027000 0.024000 2000 53 1.200000 1.836000 2.298000 600 55 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357007219822338663	200 62 1.000000 0.053000 0.053000 2000 53 1.200000 1.845000 2.311000 600 56 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357007220358790694	200 62 0.900000 0.025000 0.022000 2000 53 1.200000 1.856000 2.325000 600 56 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357007220888789664	200 62 1.000000 0.063000 0.066000 2000 53 1.200000 1.882000 2.358000 600 56 1.000000 0.119000 0.119000 1.200000 0.042000 0.050000
1357007221431900131	200 63 1.000000 0.059000 0.061000 2000 53 1.200000 1.884000 2.360000 600 56 1.000000 0.120000 0.120000 1.200000 0.044000 0.053000
1357007221968666287	200 62 0.900000 0.026000 0.023000 2000 53 1.200000 1.827000 2.289000 600 56 1.000000 0.120000 0.120000 1.200000 0.045000 0.054000
1357007222498711715	200 63 0.900000 0.033000 0.030000 2000 53 1.200000 1.831000 2.294000 600 56 1.000000 0.120000 0.120000 1.200000 0.044000 0.053000
1357007223042034390	200 63 0.900000 0.040000 0.038000 2000 53 1.200000 1.838000 2.303000 600 56 1.000000 0.120000 0.120000 1.200000 0.045000 0.054000
1357007223578702879	200 63 0.900000 0.025000 0.022000 2000 53 1.200000 1.861000 2.331000 600 56 1.000000 0.120000 0.120000 1.200000 0.045000 0.054000
1357007224121922012	200 63 1.000000 0.050000 0.051000 2000 53 1.200000 1.876000 2.350000 600 56 1.000000 0.120000 0.120000 1.200000 0.045000 0.054000
1357007224671633999	200 63 0.900000 0.029000 0.026000 2000 53 1.200000 1.881000 2.356000 600 56 1.000000 0.120000 0.120000 1.200000 0.045000 0.054000
1357007225208893986	200 63 0.900000 0.029000 0.026000 2000 53 1.200000 1.881000 2.356000 600 56 1.000000 0.120000 0.120000 1.200000 0.044000 0.053000
1357007225752375703	200 63 1.000000 0.052000 0.052000 2000 53 1.200000 1.885000 2.361000 600 56 1.000000 0.120000 0.120000 1.200000 0.043000 0.051000
1357007226288692151	200 63 0.900000 0.029000 0.026000 2000 53 1.200000 1.887000 2.364000 600 56 1.000000 0.120000 0.120000 1.200000 0.044000 0.053000
1357007226818802454	200 62 1.000000 0.066000 0.071000 2000 53 1.200000 1.869000 2.341000 600 56 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357007227361677755	200 63 1.000000 0.076000 0.083000 2000 53 1.200000 1.854000 2.323000 600 56 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357007227898674410	200 62 0.900000 0.029000 0.026000 2000 53 1.200000 1.877000 2.351000 600 56 1.000000 0.120000 0.120000 1.200000 0.042000 0.050000
1357007228428719630	200 63 1.000000 0.081000 0.088000 2000 53 1.200000 1.881000 2.356000 600 56 1.000000 0.120000 0.120000 1.200000 0.045000 0.054000
1357007228958874974	200 62 1.000000 0.057000 0.058000 2000 53 1.200000 1.881000 2.356000 600 56 1.000000 0.120000 0.120000 1.200000 0.045000 0.054000
1357007229502218982	200 63 1.000000 0.070000 0.076000 2000 53 1.200000 1.876000 2.350000 600 56 1.000000 0.120000 0.120000 1.200000 0.045000 0.054000
1357007230046547612	200 62 0.900000 0.030000 0.027000 2000 53 1.200000 1.879000 2.354000 600 56 1.000000 0.120000 0.120000 1.200000 0.046000 0.055000
1357007230592938527	200 62 0.900000 0.031000 0.028000 2000 53 1.200000 1.857000 2.326000 600 56 1.000000 0.119000 0.119000 1.200000 0.046000 0.055000
